rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
3028,Dak Prescott,PresDa01,2019-11-28,DAL,,BUF,QB,MATCHED_CANONICAL_GAME,2019_13_BUF_DAL,2019,13,REG,BUF,DAL,home,date/team/opponent/location identity
3029,Matt Ryan,RyanMa00,2019-11-28,ATL,,NOR,QB,MATCHED_CANONICAL_GAME,2019_13_NO_ATL,2019,13,REG,NO,ATL,home,date/team/opponent/location identity
3030,Mitchell Trubisky,TrubMi00,2019-11-28,CHI,@,DET,QB,MATCHED_CANONICAL_GAME,2019_13_CHI_DET,2019,13,REG,CHI,DET,away,date/team/opponent/location identity
3031,Jared Goff,GoffJa00,2019-11-25,LAR,,BAL,QB,MATCHED_CANONICAL_GAME,2019_12_BAL_LA,2019,12,REG,BAL,LAR,home,date/team/opponent/location identity
3032,Lamar Jackson,JackLa00,2019-11-25,BAL,@,LAR,QB,MATCHED_CANONICAL_GAME,2019_12_BAL_LA,2019,12,REG,BAL,LAR,away,date/team/opponent/location identity
3033,Brandon Allen,AlleBr00,2019-11-24,DEN,@,BUF,QB,MATCHED_CANONICAL_GAME,2019_12_DEN_BUF,2019,12,REG,DEN,BUF,away,date/team/opponent/location identity
3034,Josh Allen,AlleJo02,2019-11-24,BUF,,DEN,QB,MATCHED_CANONICAL_GAME,2019_12_DEN_BUF,2019,12,REG,DEN,BUF,home,date/team/opponent/location identity
3035,Kyle Allen,AlleKy00,2019-11-24,CAR,@,NOR,QB,MATCHED_CANONICAL_GAME,2019_12_CAR_NO,2019,12,REG,CAR,NO,away,date/team/opponent/location identity
3036,Tom Brady,BradTo00,2019-11-24,NWE,,DAL,QB,MATCHED_CANONICAL_GAME,2019_12_DAL_NE,2019,12,REG,DAL,NE,home,date/team/opponent/location identity
3037,Drew Brees,BreeDr00,2019-11-24,NOR,,CAR,QB,MATCHED_CANONICAL_GAME,2019_12_CAR_NO,2019,12,REG,CAR,NO,home,date/team/opponent/location identity
3038,Derek Carr,CarrDe02,2019-11-24,OAK,@,NYJ,QB,MATCHED_CANONICAL_GAME,2019_12_OAK_NYJ,2019,12,REG,LV,NYJ,away,date/team/opponent/location identity
3039,Sam Darnold,DarnSa00,2019-11-24,NYJ,,OAK,QB,MATCHED_CANONICAL_GAME,2019_12_OAK_NYJ,2019,12,REG,LV,NYJ,home,date/team/opponent/location identity
3040,Jeff Driskel,DrisJe00,2019-11-24,DET,@,WAS,QB,MATCHED_CANONICAL_GAME,2019_12_DET_WAS,2019,12,REG,DET,WAS,away,date/team/opponent/location identity
3041,Ryan Finley,FinlRy00,2019-11-24,CIN,,PIT,QB,MATCHED_CANONICAL_GAME,2019_12_PIT_CIN,2019,12,REG,PIT,CIN,home,date/team/opponent/location identity
3042,Ryan Fitzpatrick,FitzRy00,2019-11-24,MIA,@,CLE,QB,MATCHED_CANONICAL_GAME,2019_12_MIA_CLE,2019,12,REG,MIA,CLE,away,date/team/opponent/location identity
3043,Nick Foles,FoleNi00,2019-11-24,JAX,@,TEN,QB,MATCHED_CANONICAL_GAME,2019_12_JAX_TEN,2019,12,REG,JAX,TEN,away,date/team/opponent/location identity
3044,Jimmy Garoppolo,GaroJi00,2019-11-24,SFO,,GNB,QB,MATCHED_CANONICAL_GAME,2019_12_GB_SF,2019,12,REG,GB,SF,home,date/team/opponent/location identity
3045,Dwayne Haskins,HaskDw00,2019-11-24,WAS,,DET,QB,MATCHED_CANONICAL_GAME,2019_12_DET_WAS,2019,12,REG,DET,WAS,home,date/team/opponent/location identity
3046,Daniel Jones,JoneDa05,2019-11-24,NYG,@,CHI,QB,MATCHED_CANONICAL_GAME,2019_12_NYG_CHI,2019,12,REG,NYG,CHI,away,date/team/opponent/location identity
3047,Baker Mayfield,MayfBa00,2019-11-24,CLE,,MIA,QB,MATCHED_CANONICAL_GAME,2019_12_MIA_CLE,2019,12,REG,MIA,CLE,home,date/team/opponent/location identity
3048,Dak Prescott,PresDa01,2019-11-24,DAL,@,NWE,QB,MATCHED_CANONICAL_GAME,2019_12_DAL_NE,2019,12,REG,DAL,NE,away,date/team/opponent/location identity
3049,Aaron Rodgers,RodgAa00,2019-11-24,GNB,@,SFO,QB,MATCHED_CANONICAL_GAME,2019_12_GB_SF,2019,12,REG,GB,SF,away,date/team/opponent/location identity
3050,Mason Rudolph,RudoMa00,2019-11-24,PIT,@,CIN,QB,MATCHED_CANONICAL_GAME,2019_12_PIT_CIN,2019,12,REG,PIT,CIN,away,date/team/opponent/location identity
3051,Matt Ryan,RyanMa00,2019-11-24,ATL,,TAM,QB,MATCHED_CANONICAL_GAME,2019_12_TB_ATL,2019,12,REG,TB,ATL,home,date/team/opponent/location identity
3052,Ryan Tannehill,TannRy00,2019-11-24,TEN,,JAX,QB,MATCHED_CANONICAL_GAME,2019_12_JAX_TEN,2019,12,REG,JAX,TEN,home,date/team/opponent/location identity
3053,Mitchell Trubisky,TrubMi00,2019-11-24,CHI,,NYG,QB,MATCHED_CANONICAL_GAME,2019_12_NYG_CHI,2019,12,REG,NYG,CHI,home,date/team/opponent/location identity
3054,Carson Wentz,WentCa00,2019-11-24,PHI,,SEA,QB,MATCHED_CANONICAL_GAME,2019_12_SEA_PHI,2019,12,REG,SEA,PHI,home,date/team/opponent/location identity
3055,Russell Wilson,WilsRu00,2019-11-24,SEA,@,PHI,QB,MATCHED_CANONICAL_GAME,2019_12_SEA_PHI,2019,12,REG,SEA,PHI,away,date/team/opponent/location identity
3056,Jameis Winston,WinsJa00,2019-11-24,TAM,@,ATL,QB,MATCHED_CANONICAL_GAME,2019_12_TB_ATL,2019,12,REG,TB,ATL,away,date/team/opponent/location identity
3057,Jacoby Brissett,BrisJa00,2019-11-21,IND,@,HOU,QB,MATCHED_CANONICAL_GAME,2019_12_IND_HOU,2019,12,REG,IND,HOU,away,date/team/opponent/location identity
3058,Deshaun Watson,WatsDe00,2019-11-21,HOU,,IND,QB,MATCHED_CANONICAL_GAME,2019_12_IND_HOU,2019,12,REG,IND,HOU,home,date/team/opponent/location identity
3059,Patrick Mahomes,MahoPa00,2019-11-18,KAN,@,LAC,QB,MATCHED_CANONICAL_GAME,2019_11_KC_LAC,2019,11,REG,KC,LAC,away,date/team/opponent/location identity
3060,Philip Rivers,RivePh00,2019-11-18,LAC,,KAN,QB,MATCHED_CANONICAL_GAME,2019_11_KC_LAC,2019,11,REG,KC,LAC,home,date/team/opponent/location identity
3061,Brandon Allen,AlleBr00,2019-11-17,DEN,@,MIN,QB,MATCHED_CANONICAL_GAME,2019_11_DEN_MIN,2019,11,REG,DEN,MIN,away,date/team/opponent/location identity
3062,Josh Allen,AlleJo02,2019-11-17,BUF,@,MIA,QB,MATCHED_CANONICAL_GAME,2019_11_BUF_MIA,2019,11,REG,BUF,MIA,away,date/team/opponent/location identity
3063,Kyle Allen,AlleKy00,2019-11-17,CAR,,ATL,QB,MATCHED_CANONICAL_GAME,2019_11_ATL_CAR,2019,11,REG,ATL,CAR,home,date/team/opponent/location identity
3064,Tom Brady,BradTo00,2019-11-17,NWE,@,PHI,QB,MATCHED_CANONICAL_GAME,2019_11_NE_PHI,2019,11,REG,NE,PHI,away,date/team/opponent/location identity
3065,Drew Brees,BreeDr00,2019-11-17,NOR,@,TAM,QB,MATCHED_CANONICAL_GAME,2019_11_NO_TB,2019,11,REG,NO,TB,away,date/team/opponent/location identity
3066,Jacoby Brissett,BrisJa00,2019-11-17,IND,,JAX,QB,MATCHED_CANONICAL_GAME,2019_11_JAX_IND,2019,11,REG,JAX,IND,home,date/team/opponent/location identity
3067,Derek Carr,CarrDe02,2019-11-17,OAK,,CIN,QB,MATCHED_CANONICAL_GAME,2019_11_CIN_OAK,2019,11,REG,CIN,LV,home,date/team/opponent/location identity
3068,Kirk Cousins,CousKi00,2019-11-17,MIN,,DEN,QB,MATCHED_CANONICAL_GAME,2019_11_DEN_MIN,2019,11,REG,DEN,MIN,home,date/team/opponent/location identity
3069,Sam Darnold,DarnSa00,2019-11-17,NYJ,@,WAS,QB,MATCHED_CANONICAL_GAME,2019_11_NYJ_WAS,2019,11,REG,NYJ,WAS,away,date/team/opponent/location identity
3070,Jeff Driskel,DrisJe00,2019-11-17,DET,,DAL,QB,MATCHED_CANONICAL_GAME,2019_11_DAL_DET,2019,11,REG,DAL,DET,home,date/team/opponent/location identity
3071,Ryan Finley,FinlRy00,2019-11-17,CIN,@,OAK,QB,MATCHED_CANONICAL_GAME,2019_11_CIN_OAK,2019,11,REG,CIN,LV,away,date/team/opponent/location identity
3072,Ryan Fitzpatrick,FitzRy00,2019-11-17,MIA,,BUF,QB,MATCHED_CANONICAL_GAME,2019_11_BUF_MIA,2019,11,REG,BUF,MIA,home,date/team/opponent/location identity
3073,Nick Foles,FoleNi00,2019-11-17,JAX,@,IND,QB,MATCHED_CANONICAL_GAME,2019_11_JAX_IND,2019,11,REG,JAX,IND,away,date/team/opponent/location identity
3074,Jimmy Garoppolo,GaroJi00,2019-11-17,SFO,,ARI,QB,MATCHED_CANONICAL_GAME,2019_11_ARI_SF,2019,11,REG,ARI,SF,home,date/team/opponent/location identity
3075,Jared Goff,GoffJa00,2019-11-17,LAR,,CHI,QB,MATCHED_CANONICAL_GAME,2019_11_CHI_LA,2019,11,REG,CHI,LAR,home,date/team/opponent/location identity
3076,Dwayne Haskins,HaskDw00,2019-11-17,WAS,,NYJ,QB,MATCHED_CANONICAL_GAME,2019_11_NYJ_WAS,2019,11,REG,NYJ,WAS,home,date/team/opponent/location identity
3077,Lamar Jackson,JackLa00,2019-11-17,BAL,,HOU,QB,MATCHED_CANONICAL_GAME,2019_11_HOU_BAL,2019,11,REG,HOU,BAL,home,date/team/opponent/location identity
3078,Kyler Murray,MurrKy00,2019-11-17,ARI,@,SFO,QB,MATCHED_CANONICAL_GAME,2019_11_ARI_SF,2019,11,REG,ARI,SF,away,date/team/opponent/location identity
3079,Dak Prescott,PresDa01,2019-11-17,DAL,@,DET,QB,MATCHED_CANONICAL_GAME,2019_11_DAL_DET,2019,11,REG,DAL,DET,away,date/team/opponent/location identity
3080,Matt Ryan,RyanMa00,2019-11-17,ATL,@,CAR,QB,MATCHED_CANONICAL_GAME,2019_11_ATL_CAR,2019,11,REG,ATL,CAR,away,date/team/opponent/location identity
3081,Mitchell Trubisky,TrubMi00,2019-11-17,CHI,@,LAR,QB,MATCHED_CANONICAL_GAME,2019_11_CHI_LA,2019,11,REG,CHI,LAR,away,date/team/opponent/location identity
3082,Deshaun Watson,WatsDe00,2019-11-17,HOU,@,BAL,QB,MATCHED_CANONICAL_GAME,2019_11_HOU_BAL,2019,11,REG,HOU,BAL,away,date/team/opponent/location identity
3083,Carson Wentz,WentCa00,2019-11-17,PHI,,NWE,QB,MATCHED_CANONICAL_GAME,2019_11_NE_PHI,2019,11,REG,NE,PHI,home,date/team/opponent/location identity
3084,Jameis Winston,WinsJa00,2019-11-17,TAM,,NOR,QB,MATCHED_CANONICAL_GAME,2019_11_NO_TB,2019,11,REG,NO,TB,home,date/team/opponent/location identity
3085,Baker Mayfield,MayfBa00,2019-11-14,CLE,,PIT,QB,MATCHED_CANONICAL_GAME,2019_11_PIT_CLE,2019,11,REG,PIT,CLE,home,date/team/opponent/location identity
3086,Mason Rudolph,RudoMa00,2019-11-14,PIT,@,CLE,QB,MATCHED_CANONICAL_GAME,2019_11_PIT_CLE,2019,11,REG,PIT,CLE,away,date/team/opponent/location identity
3087,Jimmy Garoppolo,GaroJi00,2019-11-11,SFO,,SEA,QB,MATCHED_CANONICAL_GAME,2019_10_SEA_SF,2019,10,REG,SEA,SF,home,date/team/opponent/location identity
3088,Russell Wilson,WilsRu00,2019-11-11,SEA,@,SFO,QB,MATCHED_CANONICAL_GAME,2019_10_SEA_SF,2019,10,REG,SEA,SF,away,date/team/opponent/location identity
3089,Josh Allen,AlleJo02,2019-11-10,BUF,@,CLE,QB,MATCHED_CANONICAL_GAME,2019_10_BUF_CLE,2019,10,REG,BUF,CLE,away,date/team/opponent/location identity
3090,Kyle Allen,AlleKy00,2019-11-10,CAR,@,GNB,QB,MATCHED_CANONICAL_GAME,2019_10_CAR_GB,2019,10,REG,CAR,GB,away,date/team/opponent/location identity
3091,Drew Brees,BreeDr00,2019-11-10,NOR,,ATL,QB,MATCHED_CANONICAL_GAME,2019_10_ATL_NO,2019,10,REG,ATL,NO,home,date/team/opponent/location identity
3092,Kirk Cousins,CousKi00,2019-11-10,MIN,@,DAL,QB,MATCHED_CANONICAL_GAME,2019_10_MIN_DAL,2019,10,REG,MIN,DAL,away,date/team/opponent/location identity
3093,Sam Darnold,DarnSa00,2019-11-10,NYJ,,NYG,QB,MATCHED_CANONICAL_GAME,2019_10_NYG_NYJ,2019,10,REG,NYG,NYJ,home,date/team/opponent/location identity
3094,Jeff Driskel,DrisJe00,2019-11-10,DET,@,CHI,QB,MATCHED_CANONICAL_GAME,2019_10_DET_CHI,2019,10,REG,DET,CHI,away,date/team/opponent/location identity
3095,Ryan Finley,FinlRy00,2019-11-10,CIN,,BAL,QB,MATCHED_CANONICAL_GAME,2019_10_BAL_CIN,2019,10,REG,BAL,CIN,home,date/team/opponent/location identity
3096,Ryan Fitzpatrick,FitzRy00,2019-11-10,MIA,@,IND,QB,MATCHED_CANONICAL_GAME,2019_10_MIA_IND,2019,10,REG,MIA,IND,away,date/team/opponent/location identity
3097,Jared Goff,GoffJa00,2019-11-10,LAR,@,PIT,QB,MATCHED_CANONICAL_GAME,2019_10_LA_PIT,2019,10,REG,LAR,PIT,away,date/team/opponent/location identity
3098,Brian Hoyer,HoyeBr00,2019-11-10,IND,,MIA,QB,MATCHED_CANONICAL_GAME,2019_10_MIA_IND,2019,10,REG,MIA,IND,home,date/team/opponent/location identity
3099,Lamar Jackson,JackLa00,2019-11-10,BAL,@,CIN,QB,MATCHED_CANONICAL_GAME,2019_10_BAL_CIN,2019,10,REG,BAL,CIN,away,date/team/opponent/location identity
3100,Daniel Jones,JoneDa05,2019-11-10,NYG,@,NYJ,QB,MATCHED_CANONICAL_GAME,2019_10_NYG_NYJ,2019,10,REG,NYG,NYJ,away,date/team/opponent/location identity
3101,Patrick Mahomes,MahoPa00,2019-11-10,KAN,@,TEN,QB,MATCHED_CANONICAL_GAME,2019_10_KC_TEN,2019,10,REG,KC,TEN,away,date/team/opponent/location identity
3102,Baker Mayfield,MayfBa00,2019-11-10,CLE,,BUF,QB,MATCHED_CANONICAL_GAME,2019_10_BUF_CLE,2019,10,REG,BUF,CLE,home,date/team/opponent/location identity
3103,Kyler Murray,MurrKy00,2019-11-10,ARI,@,TAM,QB,MATCHED_CANONICAL_GAME,2019_10_ARI_TB,2019,10,REG,ARI,TB,away,date/team/opponent/location identity
3104,Dak Prescott,PresDa01,2019-11-10,DAL,,MIN,QB,MATCHED_CANONICAL_GAME,2019_10_MIN_DAL,2019,10,REG,MIN,DAL,home,date/team/opponent/location identity
3105,Aaron Rodgers,RodgAa00,2019-11-10,GNB,,CAR,QB,MATCHED_CANONICAL_GAME,2019_10_CAR_GB,2019,10,REG,CAR,GB,home,date/team/opponent/location identity
3106,Mason Rudolph,RudoMa00,2019-11-10,PIT,,LAR,QB,MATCHED_CANONICAL_GAME,2019_10_LA_PIT,2019,10,REG,LAR,PIT,home,date/team/opponent/location identity
3107,Matt Ryan,RyanMa00,2019-11-10,ATL,@,NOR,QB,MATCHED_CANONICAL_GAME,2019_10_ATL_NO,2019,10,REG,ATL,NO,away,date/team/opponent/location identity
3108,Ryan Tannehill,TannRy00,2019-11-10,TEN,,KAN,QB,MATCHED_CANONICAL_GAME,2019_10_KC_TEN,2019,10,REG,KC,TEN,home,date/team/opponent/location identity
3109,Mitchell Trubisky,TrubMi00,2019-11-10,CHI,,DET,QB,MATCHED_CANONICAL_GAME,2019_10_DET_CHI,2019,10,REG,DET,CHI,home,date/team/opponent/location identity
3110,Jameis Winston,WinsJa00,2019-11-10,TAM,,ARI,QB,MATCHED_CANONICAL_GAME,2019_10_ARI_TB,2019,10,REG,ARI,TB,home,date/team/opponent/location identity
3111,Derek Carr,CarrDe02,2019-11-07,OAK,,LAC,QB,MATCHED_CANONICAL_GAME,2019_10_LAC_OAK,2019,10,REG,LAC,LV,home,date/team/opponent/location identity
3112,Philip Rivers,RivePh00,2019-11-07,LAC,@,OAK,QB,MATCHED_CANONICAL_GAME,2019_10_LAC_OAK,2019,10,REG,LAC,LV,away,date/team/opponent/location identity
3113,Daniel Jones,JoneDa05,2019-11-04,NYG,,DAL,QB,MATCHED_CANONICAL_GAME,2019_09_DAL_NYG,2019,9,REG,DAL,NYG,home,date/team/opponent/location identity
3114,Dak Prescott,PresDa01,2019-11-04,DAL,@,NYG,QB,MATCHED_CANONICAL_GAME,2019_09_DAL_NYG,2019,9,REG,DAL,NYG,away,date/team/opponent/location identity
3115,Brandon Allen,AlleBr00,2019-11-03,DEN,,CLE,QB,MATCHED_CANONICAL_GAME,2019_09_CLE_DEN,2019,9,REG,CLE,DEN,home,date/team/opponent/location identity
3116,Josh Allen,AlleJo02,2019-11-03,BUF,,WAS,QB,MATCHED_CANONICAL_GAME,2019_09_WAS_BUF,2019,9,REG,WAS,BUF,home,date/team/opponent/location identity
3117,Kyle Allen,AlleKy00,2019-11-03,CAR,,TEN,QB,MATCHED_CANONICAL_GAME,2019_09_TEN_CAR,2019,9,REG,TEN,CAR,home,date/team/opponent/location identity
3118,Tom Brady,BradTo00,2019-11-03,NWE,@,BAL,QB,MATCHED_CANONICAL_GAME,2019_09_NE_BAL,2019,9,REG,NE,BAL,away,date/team/opponent/location identity
3119,Jacoby Brissett,BrisJa00,2019-11-03,IND,@,PIT,QB,MATCHED_CANONICAL_GAME,2019_09_IND_PIT,2019,9,REG,IND,PIT,away,date/team/opponent/location identity
3120,Derek Carr,CarrDe02,2019-11-03,OAK,,DET,QB,MATCHED_CANONICAL_GAME,2019_09_DET_OAK,2019,9,REG,DET,LV,home,date/team/opponent/location identity
3121,Kirk Cousins,CousKi00,2019-11-03,MIN,@,KAN,QB,MATCHED_CANONICAL_GAME,2019_09_MIN_KC,2019,9,REG,MIN,KC,away,date/team/opponent/location identity
3122,Sam Darnold,DarnSa00,2019-11-03,NYJ,@,MIA,QB,MATCHED_CANONICAL_GAME,2019_09_NYJ_MIA,2019,9,REG,NYJ,MIA,away,date/team/opponent/location identity
3123,Ryan Fitzpatrick,FitzRy00,2019-11-03,MIA,,NYJ,QB,MATCHED_CANONICAL_GAME,2019_09_NYJ_MIA,2019,9,REG,NYJ,MIA,home,date/team/opponent/location identity
3124,Dwayne Haskins,HaskDw00,2019-11-03,WAS,@,BUF,QB,MATCHED_CANONICAL_GAME,2019_09_WAS_BUF,2019,9,REG,WAS,BUF,away,date/team/opponent/location identity
3125,Lamar Jackson,JackLa00,2019-11-03,BAL,,NWE,QB,MATCHED_CANONICAL_GAME,2019_09_NE_BAL,2019,9,REG,NE,BAL,home,date/team/opponent/location identity
3126,Baker Mayfield,MayfBa00,2019-11-03,CLE,@,DEN,QB,MATCHED_CANONICAL_GAME,2019_09_CLE_DEN,2019,9,REG,CLE,DEN,away,date/team/opponent/location identity
3127,Gardner Minshew II,MinsGa00,2019-11-03,JAX,,HOU,QB,MATCHED_CANONICAL_GAME,2019_09_HOU_JAX,2019,9,REG,HOU,JAX,home,date/team/opponent/location identity
3128,Matt Moore,MoorMa01,2019-11-03,KAN,,MIN,QB,MATCHED_CANONICAL_GAME,2019_09_MIN_KC,2019,9,REG,MIN,KC,home,date/team/opponent/location identity
3129,Philip Rivers,RivePh00,2019-11-03,LAC,,GNB,QB,MATCHED_CANONICAL_GAME,2019_09_GB_LAC,2019,9,REG,GB,LAC,home,date/team/opponent/location identity
3130,Aaron Rodgers,RodgAa00,2019-11-03,GNB,@,LAC,QB,MATCHED_CANONICAL_GAME,2019_09_GB_LAC,2019,9,REG,GB,LAC,away,date/team/opponent/location identity
3131,Mason Rudolph,RudoMa00,2019-11-03,PIT,,IND,QB,MATCHED_CANONICAL_GAME,2019_09_IND_PIT,2019,9,REG,IND,PIT,home,date/team/opponent/location identity
3132,Matthew Stafford,StafMa00,2019-11-03,DET,@,OAK,QB,MATCHED_CANONICAL_GAME,2019_09_DET_OAK,2019,9,REG,DET,LV,away,date/team/opponent/location identity
3133,Ryan Tannehill,TannRy00,2019-11-03,TEN,@,CAR,QB,MATCHED_CANONICAL_GAME,2019_09_TEN_CAR,2019,9,REG,TEN,CAR,away,date/team/opponent/location identity
3134,Mitchell Trubisky,TrubMi00,2019-11-03,CHI,@,PHI,QB,MATCHED_CANONICAL_GAME,2019_09_CHI_PHI,2019,9,REG,CHI,PHI,away,date/team/opponent/location identity
3135,Deshaun Watson,WatsDe00,2019-11-03,HOU,@,JAX,QB,MATCHED_CANONICAL_GAME,2019_09_HOU_JAX,2019,9,REG,HOU,JAX,away,date/team/opponent/location identity
3136,Carson Wentz,WentCa00,2019-11-03,PHI,,CHI,QB,MATCHED_CANONICAL_GAME,2019_09_CHI_PHI,2019,9,REG,CHI,PHI,home,date/team/opponent/location identity
3137,Russell Wilson,WilsRu00,2019-11-03,SEA,,TAM,QB,MATCHED_CANONICAL_GAME,2019_09_TB_SEA,2019,9,REG,TB,SEA,home,date/team/opponent/location identity
3138,Jameis Winston,WinsJa00,2019-11-03,TAM,@,SEA,QB,MATCHED_CANONICAL_GAME,2019_09_TB_SEA,2019,9,REG,TB,SEA,away,date/team/opponent/location identity
3139,Jimmy Garoppolo,GaroJi00,2019-10-31,SFO,@,ARI,QB,MATCHED_CANONICAL_GAME,2019_09_SF_ARI,2019,9,REG,SF,ARI,away,date/team/opponent/location identity
3140,Kyler Murray,MurrKy00,2019-10-31,ARI,,SFO,QB,MATCHED_CANONICAL_GAME,2019_09_SF_ARI,2019,9,REG,SF,ARI,home,date/team/opponent/location identity
3141,Ryan Fitzpatrick,FitzRy00,2019-10-28,MIA,@,PIT,QB,MATCHED_CANONICAL_GAME,2019_08_MIA_PIT,2019,8,REG,MIA,PIT,away,date/team/opponent/location identity
3142,Mason Rudolph,RudoMa00,2019-10-28,PIT,,MIA,QB,MATCHED_CANONICAL_GAME,2019_08_MIA_PIT,2019,8,REG,MIA,PIT,home,date/team/opponent/location identity
3143,Josh Allen,AlleJo02,2019-10-27,BUF,,PHI,QB,MATCHED_CANONICAL_GAME,2019_08_PHI_BUF,2019,8,REG,PHI,BUF,home,date/team/opponent/location identity
3144,Kyle Allen,AlleKy00,2019-10-27,CAR,@,SFO,QB,MATCHED_CANONICAL_GAME,2019_08_CAR_SF,2019,8,REG,CAR,SF,away,date/team/opponent/location identity
3145,Tom Brady,BradTo00,2019-10-27,NWE,,CLE,QB,MATCHED_CANONICAL_GAME,2019_08_CLE_NE,2019,8,REG,CLE,NE,home,date/team/opponent/location identity
3146,Drew Brees,BreeDr00,2019-10-27,NOR,,ARI,QB,MATCHED_CANONICAL_GAME,2019_08_ARI_NO,2019,8,REG,ARI,NO,home,date/team/opponent/location identity
3147,Jacoby Brissett,BrisJa00,2019-10-27,IND,,DEN,QB,MATCHED_CANONICAL_GAME,2019_08_DEN_IND,2019,8,REG,DEN,IND,home,date/team/opponent/location identity
3148,Derek Carr,CarrDe02,2019-10-27,OAK,@,HOU,QB,MATCHED_CANONICAL_GAME,2019_08_OAK_HOU,2019,8,REG,LV,HOU,away,date/team/opponent/location identity
3149,Andy Dalton,DaltAn00,2019-10-27,CIN,@,LAR,QB,MATCHED_CANONICAL_GAME,2019_08_CIN_LA,2019,8,REG,CIN,LAR,away,date/team/opponent/location identity
3150,Sam Darnold,DarnSa00,2019-10-27,NYJ,@,JAX,QB,MATCHED_CANONICAL_GAME,2019_08_NYJ_JAX,2019,8,REG,NYJ,JAX,away,date/team/opponent/location identity
3151,Joe Flacco,FlacJo00,2019-10-27,DEN,@,IND,QB,MATCHED_CANONICAL_GAME,2019_08_DEN_IND,2019,8,REG,DEN,IND,away,date/team/opponent/location identity
3152,Jimmy Garoppolo,GaroJi00,2019-10-27,SFO,,CAR,QB,MATCHED_CANONICAL_GAME,2019_08_CAR_SF,2019,8,REG,CAR,SF,home,date/team/opponent/location identity
3153,Jared Goff,GoffJa00,2019-10-27,LAR,,CIN,QB,MATCHED_CANONICAL_GAME,2019_08_CIN_LA,2019,8,REG,CIN,LAR,home,date/team/opponent/location identity
3154,Daniel Jones,JoneDa05,2019-10-27,NYG,@,DET,QB,MATCHED_CANONICAL_GAME,2019_08_NYG_DET,2019,8,REG,NYG,DET,away,date/team/opponent/location identity
3155,Baker Mayfield,MayfBa00,2019-10-27,CLE,@,NWE,QB,MATCHED_CANONICAL_GAME,2019_08_CLE_NE,2019,8,REG,CLE,NE,away,date/team/opponent/location identity
3156,Gardner Minshew II,MinsGa00,2019-10-27,JAX,,NYJ,QB,MATCHED_CANONICAL_GAME,2019_08_NYJ_JAX,2019,8,REG,NYJ,JAX,home,date/team/opponent/location identity
3157,Matt Moore,MoorMa01,2019-10-27,KAN,,GNB,QB,MATCHED_CANONICAL_GAME,2019_08_GB_KC,2019,8,REG,GB,KC,home,date/team/opponent/location identity
3158,Kyler Murray,MurrKy00,2019-10-27,ARI,@,NOR,QB,MATCHED_CANONICAL_GAME,2019_08_ARI_NO,2019,8,REG,ARI,NO,away,date/team/opponent/location identity
3159,Philip Rivers,RivePh00,2019-10-27,LAC,@,CHI,QB,MATCHED_CANONICAL_GAME,2019_08_LAC_CHI,2019,8,REG,LAC,CHI,away,date/team/opponent/location identity
3160,Aaron Rodgers,RodgAa00,2019-10-27,GNB,@,KAN,QB,MATCHED_CANONICAL_GAME,2019_08_GB_KC,2019,8,REG,GB,KC,away,date/team/opponent/location identity
3161,Matt Schaub,SchaMa00,2019-10-27,ATL,,SEA,QB,MATCHED_CANONICAL_GAME,2019_08_SEA_ATL,2019,8,REG,SEA,ATL,home,date/team/opponent/location identity
3162,Matthew Stafford,StafMa00,2019-10-27,DET,,NYG,QB,MATCHED_CANONICAL_GAME,2019_08_NYG_DET,2019,8,REG,NYG,DET,home,date/team/opponent/location identity
3163,Ryan Tannehill,TannRy00,2019-10-27,TEN,,TAM,QB,MATCHED_CANONICAL_GAME,2019_08_TB_TEN,2019,8,REG,TB,TEN,home,date/team/opponent/location identity
3164,Mitchell Trubisky,TrubMi00,2019-10-27,CHI,,LAC,QB,MATCHED_CANONICAL_GAME,2019_08_LAC_CHI,2019,8,REG,LAC,CHI,home,date/team/opponent/location identity
3165,Deshaun Watson,WatsDe00,2019-10-27,HOU,,OAK,QB,MATCHED_CANONICAL_GAME,2019_08_OAK_HOU,2019,8,REG,LV,HOU,home,date/team/opponent/location identity
3166,Carson Wentz,WentCa00,2019-10-27,PHI,@,BUF,QB,MATCHED_CANONICAL_GAME,2019_08_PHI_BUF,2019,8,REG,PHI,BUF,away,date/team/opponent/location identity
3167,Russell Wilson,WilsRu00,2019-10-27,SEA,@,ATL,QB,MATCHED_CANONICAL_GAME,2019_08_SEA_ATL,2019,8,REG,SEA,ATL,away,date/team/opponent/location identity
3168,Jameis Winston,WinsJa00,2019-10-27,TAM,@,TEN,QB,MATCHED_CANONICAL_GAME,2019_08_TB_TEN,2019,8,REG,TB,TEN,away,date/team/opponent/location identity
3169,Kirk Cousins,CousKi00,2019-10-24,MIN,,WAS,QB,MATCHED_CANONICAL_GAME,2019_08_WAS_MIN,2019,8,REG,WAS,MIN,home,date/team/opponent/location identity
3170,Case Keenum,KeenCa00,2019-10-24,WAS,@,MIN,QB,MATCHED_CANONICAL_GAME,2019_08_WAS_MIN,2019,8,REG,WAS,MIN,away,date/team/opponent/location identity
