game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2023_04_CIN_TEN,2023,4,REG,2023-10-01,CIN,TEN,away,CIN,1,1021,Joe Burrow,BurrJo01
2023_04_CIN_TEN,2023,4,REG,2023-10-01,CIN,TEN,home,TEN,1,1044,Ryan Tannehill,TannRy00
2023_04_DEN_CHI,2023,4,REG,2023-10-01,DEN,CHI,away,DEN,1,1046,Russell Wilson,WilsRu00
2023_04_DEN_CHI,2023,4,REG,2023-10-01,DEN,CHI,home,CHI,1,1025,Justin Fields,FielJu00
2023_04_DET_GB,2023,4,REG,2023-09-28,DET,GB,away,DET,1,1049,Jared Goff,GoffJa00
2023_04_DET_GB,2023,4,REG,2023-09-28,DET,GB,home,GB,1,1050,Jordan Love,LoveJo03
2023_04_KC_NYJ,2023,4,REG,2023-10-01,KC,NYJ,away,KC,1,1033,Patrick Mahomes,MahoPa00
2023_04_KC_NYJ,2023,4,REG,2023-10-01,KC,NYJ,home,NYJ,1,1047,Zach Wilson,WilsZa00
2023_04_LA_IND,2023,4,REG,2023-10-01,LAR,IND,away,LAR,1,1041,Matthew Stafford,StafMa00
2023_04_LA_IND,2023,4,REG,2023-10-01,LAR,IND,home,IND,1,1039,Anthony Richardson,RichAn03
2023_04_LV_LAC,2023,4,REG,2023-10-01,LV,LAC,away,LV,1,1035,Aidan O'Connell,OConAi00
2023_04_LV_LAC,2023,4,REG,2023-10-01,LV,LAC,home,LAC,1,1026,Justin Herbert,HerbJu00
2023_04_MIA_BUF,2023,4,REG,2023-10-01,MIA,BUF,away,MIA,1,1043,Tua Tagovailoa,TagoTu00
2023_04_MIA_BUF,2023,4,REG,2023-10-01,MIA,BUF,home,BUF,1,1020,Josh Allen,AlleJo02
2023_04_MIN_CAR,2023,4,REG,2023-10-01,MIN,CAR,away,MIN,1,1023,Kirk Cousins,CousKi00
2023_04_MIN_CAR,2023,4,REG,2023-10-01,MIN,CAR,home,CAR,1,1048,Bryce Young,YounBr01
2023_04_NE_DAL,2023,4,REG,2023-10-01,NE,DAL,away,NE,1,1031,Mac Jones,JoneMa05
2023_04_NE_DAL,2023,4,REG,2023-10-01,NE,DAL,home,DAL,1,1037,Dak Prescott,PresDa01
2023_04_PIT_HOU,2023,4,REG,2023-10-01,PIT,HOU,away,PIT,1,1036,Kenny Pickett,PickKe00
2023_04_PIT_HOU,2023,4,REG,2023-10-01,PIT,HOU,home,HOU,1,1042,C.J. Stroud,StroCJ00
2023_04_SEA_NYG,2023,4,REG,2023-10-02,SEA,NYG,away,SEA,1,1019,Geno Smith,SmitGe00
2023_04_SEA_NYG,2023,4,REG,2023-10-02,SEA,NYG,home,NYG,1,1018,Daniel Jones,JoneDa05
2023_04_TB_NO,2023,4,REG,2023-10-01,TB,NO,away,TB,1,1034,Baker Mayfield,MayfBa00
2023_04_TB_NO,2023,4,REG,2023-10-01,TB,NO,home,NO,2,1022|1027,Derek Carr|Taysom Hill,CarrDe02|HillTa00
2023_04_WAS_PHI,2023,4,REG,2023-10-01,WAS,PHI,away,WAS,1,1028,Sam Howell,HoweSa00
2023_04_WAS_PHI,2023,4,REG,2023-10-01,WAS,PHI,home,PHI,1,1029,Jalen Hurts,HurtJa00
2023_05_BAL_PIT,2023,5,REG,2023-10-08,BAL,PIT,away,BAL,1,999,Lamar Jackson,JackLa00
2023_05_BAL_PIT,2023,5,REG,2023-10-08,BAL,PIT,home,PIT,1,1004,Kenny Pickett,PickKe00
2023_05_CAR_DET,2023,5,REG,2023-10-08,CAR,DET,away,CAR,1,1015,Bryce Young,YounBr01
2023_05_CAR_DET,2023,5,REG,2023-10-08,CAR,DET,home,DET,1,997,Jared Goff,GoffJa00
2023_05_CHI_WAS,2023,5,REG,2023-10-05,CHI,WAS,away,CHI,1,1016,Justin Fields,FielJu00
2023_05_CHI_WAS,2023,5,REG,2023-10-05,CHI,WAS,home,WAS,1,1017,Sam Howell,HoweSa00
2023_05_CIN_ARI,2023,5,REG,2023-10-08,CIN,ARI,away,CIN,1,993,Joe Burrow,BurrJo01
2023_05_CIN_ARI,2023,5,REG,2023-10-08,CIN,ARI,home,ARI,1,996,Joshua Dobbs,DobbJo00
2023_05_DAL_SF,2023,5,REG,2023-10-08,DAL,SF,away,DAL,1,1005,Dak Prescott,PresDa01
2023_05_DAL_SF,2023,5,REG,2023-10-08,DAL,SF,home,SF,1,1006,Brock Purdy,PurdBr00
2023_05_GB_LV,2023,5,REG,2023-10-09,GB,LV,away,GB,1,991,Jordan Love,LoveJo03
2023_05_GB_LV,2023,5,REG,2023-10-09,GB,LV,home,LV,1,990,Jimmy Garoppolo,GaroJi00
2023_05_HOU_ATL,2023,5,REG,2023-10-08,HOU,ATL,away,HOU,1,1010,C.J. Stroud,StroCJ00
2023_05_HOU_ATL,2023,5,REG,2023-10-08,HOU,ATL,home,ATL,1,1008,Desmond Ridder,RiddDe00
2023_05_JAX_BUF,2023,5,REG,2023-10-08,JAX,BUF,away,JAX,1,1002,Trevor Lawrence,LawrTr00
2023_05_JAX_BUF,2023,5,REG,2023-10-08,JAX,BUF,home,BUF,1,992,Josh Allen,AlleJo02
2023_05_KC_MIN,2023,5,REG,2023-10-08,KC,MIN,away,KC,1,1003,Patrick Mahomes,MahoPa00
2023_05_KC_MIN,2023,5,REG,2023-10-08,KC,MIN,home,MIN,1,995,Kirk Cousins,CousKi00
2023_05_NO_NE,2023,5,REG,2023-10-08,NO,NE,away,NO,1,994,Derek Carr,CarrDe02
2023_05_NO_NE,2023,5,REG,2023-10-08,NO,NE,home,NE,1,1001,Mac Jones,JoneMa05
2023_05_NYG_MIA,2023,5,REG,2023-10-08,NYG,MIA,away,NYG,1,1000,Daniel Jones,JoneDa05
2023_05_NYG_MIA,2023,5,REG,2023-10-08,NYG,MIA,home,MIA,1,1011,Tua Tagovailoa,TagoTu00
2023_05_NYJ_DEN,2023,5,REG,2023-10-08,NYJ,DEN,away,NYJ,1,1014,Zach Wilson,WilsZa00
2023_05_NYJ_DEN,2023,5,REG,2023-10-08,NYJ,DEN,home,DEN,1,1013,Russell Wilson,WilsRu00
2023_05_PHI_LA,2023,5,REG,2023-10-08,PHI,LAR,away,PHI,1,998,Jalen Hurts,HurtJa00
2023_05_PHI_LA,2023,5,REG,2023-10-08,PHI,LAR,home,LAR,1,1009,Matthew Stafford,StafMa00
2023_05_TEN_IND,2023,5,REG,2023-10-08,TEN,IND,away,TEN,1,1012,Ryan Tannehill,TannRy00
2023_05_TEN_IND,2023,5,REG,2023-10-08,TEN,IND,home,IND,1,1007,Anthony Richardson,RichAn03
2023_06_ARI_LA,2023,6,REG,2023-10-15,ARI,LAR,away,ARI,0,,,
2023_06_ARI_LA,2023,6,REG,2023-10-15,ARI,LAR,home,LAR,1,980,Matthew Stafford,StafMa00
2023_06_BAL_TEN,2023,6,REG,2023-10-15,BAL,TEN,away,BAL,1,972,Lamar Jackson,JackLa00
2023_06_BAL_TEN,2023,6,REG,2023-10-15,BAL,TEN,home,TEN,1,983,Ryan Tannehill,TannRy00
2023_06_CAR_MIA,2023,6,REG,2023-10-15,CAR,MIA,away,CAR,1,987,Bryce Young,YounBr01
2023_06_CAR_MIA,2023,6,REG,2023-10-15,CAR,MIA,home,MIA,1,982,Tua Tagovailoa,TagoTu00
2023_06_DAL_LAC,2023,6,REG,2023-10-16,DAL,LAC,away,DAL,0,,,
2023_06_DAL_LAC,2023,6,REG,2023-10-16,DAL,LAC,home,LAC,0,,,
2023_06_DEN_KC,2023,6,REG,2023-10-12,DEN,KC,away,DEN,1,989,Russell Wilson,WilsRu00
2023_06_DEN_KC,2023,6,REG,2023-10-12,DEN,KC,home,KC,1,988,Patrick Mahomes,MahoPa00
2023_06_DET_TB,2023,6,REG,2023-10-15,DET,TB,away,DET,0,,,
2023_06_DET_TB,2023,6,REG,2023-10-15,DET,TB,home,TB,1,975,Baker Mayfield,MayfBa00
2023_06_IND_JAX,2023,6,REG,2023-10-15,IND,JAX,away,IND,1,976,Gardner Minshew II,MinsGa00
2023_06_IND_JAX,2023,6,REG,2023-10-15,IND,JAX,home,JAX,1,974,Trevor Lawrence,LawrTr00
2023_06_MIN_CHI,2023,6,REG,2023-10-15,MIN,CHI,away,MIN,0,,,
2023_06_MIN_CHI,2023,6,REG,2023-10-15,MIN,CHI,home,CHI,0,,,
2023_06_NE_LV,2023,6,REG,2023-10-15,NE,LV,away,NE,1,973,Mac Jones,JoneMa05
2023_06_NE_LV,2023,6,REG,2023-10-15,NE,LV,home,LV,0,,,
2023_06_NO_HOU,2023,6,REG,2023-10-15,NO,HOU,away,NO,0,,,
2023_06_NO_HOU,2023,6,REG,2023-10-15,NO,HOU,home,HOU,1,981,C.J. Stroud,StroCJ00
2023_06_NYG_BUF,2023,6,REG,2023-10-15,NYG,BUF,away,NYG,1,984,Tyrod Taylor,TaylTy00
2023_06_NYG_BUF,2023,6,REG,2023-10-15,NYG,BUF,home,BUF,0,,,
2023_06_PHI_NYJ,2023,6,REG,2023-10-15,PHI,NYJ,away,PHI,1,971,Jalen Hurts,HurtJa00
2023_06_PHI_NYJ,2023,6,REG,2023-10-15,PHI,NYJ,home,NYJ,1,986,Zach Wilson,WilsZa00
2023_06_SEA_CIN,2023,6,REG,2023-10-15,SEA,CIN,away,SEA,1,979,Geno Smith,SmitGe00
2023_06_SEA_CIN,2023,6,REG,2023-10-15,SEA,CIN,home,CIN,0,,,
2023_06_SF_CLE,2023,6,REG,2023-10-15,SF,CLE,away,SF,1,977,Brock Purdy,PurdBr00
2023_06_SF_CLE,2023,6,REG,2023-10-15,SF,CLE,home,CLE,1,985,P.J. Walker,WalkPh00
2023_06_WAS_ATL,2023,6,REG,2023-10-15,WAS,ATL,away,WAS,0,,,
2023_06_WAS_ATL,2023,6,REG,2023-10-15,WAS,ATL,home,ATL,1,978,Desmond Ridder,RiddDe00
2023_07_ARI_SEA,2023,7,REG,2023-10-22,ARI,SEA,away,ARI,1,951,Joshua Dobbs,DobbJo00
2023_07_ARI_SEA,2023,7,REG,2023-10-22,ARI,SEA,home,SEA,1,969,Geno Smith,SmitGe00
2023_07_ATL_TB,2023,7,REG,2023-10-22,ATL,TB,away,ATL,1,954,Desmond Ridder,RiddDe00
2023_07_ATL_TB,2023,7,REG,2023-10-22,ATL,TB,home,TB,1,964,Baker Mayfield,MayfBa00
2023_07_BUF_NE,2023,7,REG,2023-10-22,BUF,NE,away,BUF,1,947,Josh Allen,AlleJo02
2023_07_BUF_NE,2023,7,REG,2023-10-22,BUF,NE,home,NE,1,959,Mac Jones,JoneMa05
2023_07_CLE_IND,2023,7,REG,2023-10-22,CLE,IND,away,CLE,0,,,
2023_07_CLE_IND,2023,7,REG,2023-10-22,CLE,IND,home,IND,1,965,Gardner Minshew II,MinsGa00
2023_07_DET_BAL,2023,7,REG,2023-10-22,DET,BAL,away,DET,1,953,Jared Goff,GoffJa00
2023_07_DET_BAL,2023,7,REG,2023-10-22,DET,BAL,home,BAL,1,958,Lamar Jackson,JackLa00
2023_07_GB_DEN,2023,7,REG,2023-10-22,GB,DEN,away,GB,1,962,Jordan Love,LoveJo03
2023_07_GB_DEN,2023,7,REG,2023-10-22,GB,DEN,home,DEN,0,,,
2023_07_JAX_NO,2023,7,REG,2023-10-19,JAX,NO,away,JAX,1,960,Trevor Lawrence,LawrTr00
2023_07_JAX_NO,2023,7,REG,2023-10-19,JAX,NO,home,NO,1,949,Derek Carr,CarrDe02
2023_07_LAC_KC,2023,7,REG,2023-10-22,LAC,KC,away,LAC,1,955,Justin Herbert,HerbJu00
2023_07_LAC_KC,2023,7,REG,2023-10-22,LAC,KC,home,KC,1,963,Patrick Mahomes,MahoPa00
2023_07_LV_CHI,2023,7,REG,2023-10-22,LV,CHI,away,LV,2,966|967,Aidan O'Connell|Hoyer Brian,OConAi00|HoyeBr00
2023_07_LV_CHI,2023,7,REG,2023-10-22,LV,CHI,home,CHI,1,948,Tyson Bagent,BageTy00
2023_07_MIA_PHI,2023,7,REG,2023-10-22,MIA,PHI,away,MIA,0,,,
2023_07_MIA_PHI,2023,7,REG,2023-10-22,MIA,PHI,home,PHI,1,957,Jalen Hurts,HurtJa00
2023_07_PIT_LA,2023,7,REG,2023-10-22,PIT,LAR,away,PIT,0,,,
2023_07_PIT_LA,2023,7,REG,2023-10-22,PIT,LAR,home,LAR,1,970,Matthew Stafford,StafMa00
2023_07_SF_MIN,2023,7,REG,2023-10-23,SF,MIN,away,SF,1,968,Brock Purdy,PurdBr00
2023_07_SF_MIN,2023,7,REG,2023-10-23,SF,MIN,home,MIN,1,950,Kirk Cousins,CousKi00
2023_07_WAS_NYG,2023,7,REG,2023-10-22,WAS,NYG,away,WAS,1,956,Sam Howell,HoweSa00
2023_07_WAS_NYG,2023,7,REG,2023-10-22,WAS,NYG,home,NYG,1,952,Tyrod Taylor,TaylTy00
2023_08_ATL_TEN,2023,8,REG,2023-10-29,ATL,TEN,away,ATL,2,920|921,Desmond Ridder|Taylor Heinicke,RiddDe00|HeinTa00
2023_08_ATL_TEN,2023,8,REG,2023-10-29,ATL,TEN,home,TEN,1,928,Will Levis,LeviWi00
2023_08_BAL_ARI,2023,8,REG,2023-10-29,BAL,ARI,away,BAL,1,925,Lamar Jackson,JackLa00
2023_08_BAL_ARI,2023,8,REG,2023-10-29,BAL,ARI,home,ARI,1,916,Joshua Dobbs,DobbJo00
2023_08_CHI_LAC,2023,8,REG,2023-10-29,CHI,LAC,away,CHI,1,911,Tyson Bagent,BageTy00
2023_08_CHI_LAC,2023,8,REG,2023-10-29,CHI,LAC,home,LAC,1,922,Justin Herbert,HerbJu00
2023_08_CIN_SF,2023,8,REG,2023-10-29,CIN,SF,away,CIN,1,912,Joe Burrow,BurrJo01
2023_08_CIN_SF,2023,8,REG,2023-10-29,CIN,SF,home,SF,1,937,Brock Purdy,PurdBr00
2023_08_CLE_SEA,2023,8,REG,2023-10-29,CLE,SEA,away,CLE,1,943,P.J. Walker,WalkPh00
2023_08_CLE_SEA,2023,8,REG,2023-10-29,CLE,SEA,home,SEA,1,938,Geno Smith,SmitGe00
2023_08_HOU_CAR,2023,8,REG,2023-10-29,HOU,CAR,away,HOU,1,941,C.J. Stroud,StroCJ00
2023_08_HOU_CAR,2023,8,REG,2023-10-29,HOU,CAR,home,CAR,1,946,Bryce Young,YounBr01
2023_08_JAX_PIT,2023,8,REG,2023-10-29,JAX,PIT,away,JAX,1,927,Trevor Lawrence,LawrTr00
2023_08_JAX_PIT,2023,8,REG,2023-10-29,JAX,PIT,home,PIT,2,934|935,Kenny Pickett|Mitchell Trubisky,PickKe00|TrubMi00
2023_08_KC_DEN,2023,8,REG,2023-10-29,KC,DEN,away,KC,1,930,Patrick Mahomes,MahoPa00
2023_08_KC_DEN,2023,8,REG,2023-10-29,KC,DEN,home,DEN,1,945,Russell Wilson,WilsRu00
2023_08_LA_DAL,2023,8,REG,2023-10-29,LAR,DAL,away,LAR,2,939|940,Matthew Stafford|Brett Rypien,StafMa00|RypiBr00
2023_08_LA_DAL,2023,8,REG,2023-10-29,LAR,DAL,home,DAL,1,936,Dak Prescott,PresDa01
2023_08_LV_DET,2023,8,REG,2023-10-30,LV,DET,away,LV,1,933,Jimmy Garoppolo,GaroJi00
2023_08_LV_DET,2023,8,REG,2023-10-30,LV,DET,home,DET,1,919,Jared Goff,GoffJa00
2023_08_MIN_GB,2023,8,REG,2023-10-29,MIN,GB,away,MIN,2,914|915,Kirk Cousins|Jaren Hall,CousKi00|HallJa00
2023_08_MIN_GB,2023,8,REG,2023-10-29,MIN,GB,home,GB,1,929,Jordan Love,LoveJo03
2023_08_NE_MIA,2023,8,REG,2023-10-29,NE,MIA,away,NE,1,926,Mac Jones,JoneMa05
2023_08_NE_MIA,2023,8,REG,2023-10-29,NE,MIA,home,MIA,1,942,Tua Tagovailoa,TagoTu00
2023_08_NO_IND,2023,8,REG,2023-10-29,NO,IND,away,NO,1,913,Derek Carr,CarrDe02
2023_08_NO_IND,2023,8,REG,2023-10-29,NO,IND,home,IND,1,932,Gardner Minshew II,MinsGa00
2023_08_NYJ_NYG,2023,8,REG,2023-10-29,NYJ,NYG,away,NYJ,1,944,Zach Wilson,WilsZa00
2023_08_NYJ_NYG,2023,8,REG,2023-10-29,NYJ,NYG,home,NYG,2,917|918,Tyrod Taylor|Tommy DeVito,TaylTy00|DeViTo00
2023_08_PHI_WAS,2023,8,REG,2023-10-29,PHI,WAS,away,PHI,1,924,Jalen Hurts,HurtJa00
2023_08_PHI_WAS,2023,8,REG,2023-10-29,PHI,WAS,home,WAS,1,923,Sam Howell,HoweSa00
2023_08_TB_BUF,2023,8,REG,2023-10-26,TB,BUF,away,TB,1,931,Baker Mayfield,MayfBa00
2023_08_TB_BUF,2023,8,REG,2023-10-26,TB,BUF,home,BUF,1,910,Josh Allen,AlleJo02
2023_09_ARI_CLE,2023,9,REG,2023-11-05,ARI,CLE,away,ARI,1,897,Clayton Tune,TuneCl00
2023_09_ARI_CLE,2023,9,REG,2023-11-05,ARI,CLE,home,CLE,1,906,Deshaun Watson,WatsDe00
2023_09_BUF_CIN,2023,9,REG,2023-11-05,BUF,CIN,away,BUF,0,,,
2023_09_BUF_CIN,2023,9,REG,2023-11-05,BUF,CIN,home,CIN,1,879,Joe Burrow,BurrJo01
2023_09_CHI_NO,2023,9,REG,2023-11-05,CHI,NO,away,CHI,1,878,Tyson Bagent,BageTy00
2023_09_CHI_NO,2023,9,REG,2023-11-05,CHI,NO,home,NO,1,880,Derek Carr,CarrDe02
2023_09_DAL_PHI,2023,9,REG,2023-11-05,DAL,PHI,away,DAL,1,900,Dak Prescott,PresDa01
2023_09_DAL_PHI,2023,9,REG,2023-11-05,DAL,PHI,home,PHI,1,888,Jalen Hurts,HurtJa00
2023_09_IND_CAR,2023,9,REG,2023-11-05,IND,CAR,away,IND,1,896,Gardner Minshew II,MinsGa00
2023_09_IND_CAR,2023,9,REG,2023-11-05,IND,CAR,home,CAR,1,909,Bryce Young,YounBr01
2023_09_LAC_NYJ,2023,9,REG,2023-11-06,LAC,NYJ,away,LAC,1,886,Justin Herbert,HerbJu00
2023_09_LAC_NYJ,2023,9,REG,2023-11-06,LAC,NYJ,home,NYJ,1,907,Zach Wilson,WilsZa00
2023_09_LA_GB,2023,9,REG,2023-11-05,LAR,GB,away,LAR,1,903,Brett Rypien,RypiBr00
2023_09_LA_GB,2023,9,REG,2023-11-05,LAR,GB,home,GB,1,893,Jordan Love,LoveJo03
2023_09_MIA_KC,2023,9,REG,2023-11-05,MIA,KC,away,MIA,1,905,Tua Tagovailoa,TagoTu00
2023_09_MIA_KC,2023,9,REG,2023-11-05,MIA,KC,home,KC,1,894,Patrick Mahomes,MahoPa00
2023_09_MIN_ATL,2023,9,REG,2023-11-05,MIN,ATL,away,MIN,1,881,Joshua Dobbs,DobbJo00
2023_09_MIN_ATL,2023,9,REG,2023-11-05,MIN,ATL,home,ATL,1,885,Taylor Heinicke,HeinTa00
2023_09_NYG_LV,2023,9,REG,2023-11-05,NYG,LV,away,NYG,2,882|883,Daniel Jones|Tommy DeVito,JoneDa05|DeViTo00
2023_09_NYG_LV,2023,9,REG,2023-11-05,NYG,LV,home,LV,1,898,Aidan O'Connell,OConAi00
2023_09_SEA_BAL,2023,9,REG,2023-11-05,SEA,BAL,away,SEA,1,902,Geno Smith,SmitGe00
2023_09_SEA_BAL,2023,9,REG,2023-11-05,SEA,BAL,home,BAL,1,889,Lamar Jackson,JackLa00
2023_09_TB_HOU,2023,9,REG,2023-11-05,TB,HOU,away,TB,1,895,Baker Mayfield,MayfBa00
2023_09_TB_HOU,2023,9,REG,2023-11-05,TB,HOU,home,HOU,1,904,C.J. Stroud,StroCJ00
2023_09_TEN_PIT,2023,9,REG,2023-11-02,TEN,PIT,away,TEN,1,892,Will Levis,LeviWi00
2023_09_TEN_PIT,2023,9,REG,2023-11-02,TEN,PIT,home,PIT,1,899,Kenny Pickett,PickKe00
2023_09_WAS_NE,2023,9,REG,2023-11-05,WAS,NE,away,WAS,1,887,Sam Howell,HoweSa00
2023_09_WAS_NE,2023,9,REG,2023-11-05,WAS,NE,home,NE,1,890,Mac Jones,JoneMa05
2023_10_ATL_ARI,2023,10,REG,2023-11-12,ATL,ARI,away,ATL,1,852,Taylor Heinicke,HeinTa00
2023_10_ATL_ARI,2023,10,REG,2023-11-12,ATL,ARI,home,ARI,1,864,Kyler Murray,MurrKy00
2023_10_CAR_CHI,2023,10,REG,2023-11-09,CAR,CHI,away,CAR,0,,,
2023_10_CAR_CHI,2023,10,REG,2023-11-09,CAR,CHI,home,CHI,0,,,
2023_10_CLE_BAL,2023,10,REG,2023-11-12,CLE,BAL,away,CLE,1,873,Deshaun Watson,WatsDe00
2023_10_CLE_BAL,2023,10,REG,2023-11-12,CLE,BAL,home,BAL,1,856,Lamar Jackson,JackLa00
2023_10_DEN_BUF,2023,10,REG,2023-11-13,DEN,BUF,away,DEN,0,,,
2023_10_DEN_BUF,2023,10,REG,2023-11-13,DEN,BUF,home,BUF,1,844,Josh Allen,AlleJo02
2023_10_DET_LAC,2023,10,REG,2023-11-12,DET,LAC,away,DET,1,851,Jared Goff,GoffJa00
2023_10_DET_LAC,2023,10,REG,2023-11-12,DET,LAC,home,LAC,1,853,Justin Herbert,HerbJu00
2023_10_GB_PIT,2023,10,REG,2023-11-12,GB,PIT,away,GB,1,860,Jordan Love,LoveJo03
2023_10_GB_PIT,2023,10,REG,2023-11-12,GB,PIT,home,PIT,1,866,Kenny Pickett,PickKe00
2023_10_HOU_CIN,2023,10,REG,2023-11-12,HOU,CIN,away,HOU,1,871,C.J. Stroud,StroCJ00
2023_10_HOU_CIN,2023,10,REG,2023-11-12,HOU,CIN,home,CIN,1,846,Joe Burrow,BurrJo01
2023_10_IND_NE,2023,10,REG,2023-11-12,IND,NE,away,IND,1,863,Gardner Minshew II,MinsGa00
2023_10_IND_NE,2023,10,REG,2023-11-12,IND,NE,home,NE,1,857,Mac Jones,JoneMa05
2023_10_NO_MIN,2023,10,REG,2023-11-12,NO,MIN,away,NO,2,847|848,Derek Carr|Jameis Winston,CarrDe02|WinsJa00
2023_10_NO_MIN,2023,10,REG,2023-11-12,NO,MIN,home,MIN,1,849,Joshua Dobbs,DobbJo00
2023_10_NYG_DAL,2023,10,REG,2023-11-12,NYG,DAL,away,NYG,1,850,Tommy DeVito,DeViTo00
2023_10_NYG_DAL,2023,10,REG,2023-11-12,NYG,DAL,home,DAL,1,867,Dak Prescott,PresDa01
2023_10_NYJ_LV,2023,10,REG,2023-11-12,NYJ,LV,away,NYJ,1,874,Zach Wilson,WilsZa00
2023_10_NYJ_LV,2023,10,REG,2023-11-12,NYJ,LV,home,LV,1,865,Aidan O'Connell,OConAi00
2023_10_SF_JAX,2023,10,REG,2023-11-12,SF,JAX,away,SF,1,868,Brock Purdy,PurdBr00
2023_10_SF_JAX,2023,10,REG,2023-11-12,SF,JAX,home,JAX,1,858,Trevor Lawrence,LawrTr00
2023_10_TEN_TB,2023,10,REG,2023-11-12,TEN,TB,away,TEN,1,859,Will Levis,LeviWi00
2023_10_TEN_TB,2023,10,REG,2023-11-12,TEN,TB,home,TB,1,862,Baker Mayfield,MayfBa00
2023_10_WAS_SEA,2023,10,REG,2023-11-12,WAS,SEA,away,WAS,1,854,Sam Howell,HoweSa00
2023_10_WAS_SEA,2023,10,REG,2023-11-12,WAS,SEA,home,SEA,1,869,Geno Smith,SmitGe00
2023_11_ARI_HOU,2023,11,REG,2023-11-19,ARI,HOU,away,ARI,1,829,Kyler Murray,MurrKy00
2023_11_ARI_HOU,2023,11,REG,2023-11-19,ARI,HOU,home,HOU,1,837,C.J. Stroud,StroCJ00
2023_11_CHI_DET,2023,11,REG,2023-11-19,CHI,DET,away,CHI,1,811,Tyson Bagent,BageTy00
2023_11_CHI_DET,2023,11,REG,2023-11-19,CHI,DET,home,DET,1,817,Jared Goff,GoffJa00
2023_11_CIN_BAL,2023,11,REG,2023-11-16,CIN,BAL,away,CIN,2,814|815,Joe Burrow|Jake Browning,BurrJo01|BrowJa08
2023_11_CIN_BAL,2023,11,REG,2023-11-16,CIN,BAL,home,BAL,1,821,Lamar Jackson,JackLa00
2023_11_DAL_CAR,2023,11,REG,2023-11-19,DAL,CAR,away,DAL,1,832,Dak Prescott,PresDa01
2023_11_DAL_CAR,2023,11,REG,2023-11-19,DAL,CAR,home,CAR,1,843,Bryce Young,YounBr01
2023_11_LAC_GB,2023,11,REG,2023-11-19,LAC,GB,away,LAC,1,818,Justin Herbert,HerbJu00
2023_11_LAC_GB,2023,11,REG,2023-11-19,LAC,GB,home,GB,1,825,Jordan Love,LoveJo03
2023_11_LV_MIA,2023,11,REG,2023-11-19,LV,MIA,away,LV,1,830,Aidan O'Connell,OConAi00
2023_11_LV_MIA,2023,11,REG,2023-11-19,LV,MIA,home,MIA,1,838,Tua Tagovailoa,TagoTu00
2023_11_MIN_DEN,2023,11,REG,2023-11-19,MIN,DEN,away,MIN,1,813,Joshua Dobbs,DobbJo00
2023_11_MIN_DEN,2023,11,REG,2023-11-19,MIN,DEN,home,DEN,1,842,Russell Wilson,WilsRu00
2023_11_NYG_WAS,2023,11,REG,2023-11-19,NYG,WAS,away,NYG,1,816,Tommy DeVito,DeViTo00
2023_11_NYG_WAS,2023,11,REG,2023-11-19,NYG,WAS,home,WAS,1,819,Sam Howell,HoweSa00
2023_11_NYJ_BUF,2023,11,REG,2023-11-19,NYJ,BUF,away,NYJ,1,841,Zach Wilson,WilsZa00
2023_11_NYJ_BUF,2023,11,REG,2023-11-19,NYJ,BUF,home,BUF,1,810,Josh Allen,AlleJo02
2023_11_PHI_KC,2023,11,REG,2023-11-20,PHI,KC,away,PHI,1,820,Jalen Hurts,HurtJa00
2023_11_PHI_KC,2023,11,REG,2023-11-20,PHI,KC,home,KC,1,826,Patrick Mahomes,MahoPa00
2023_11_PIT_CLE,2023,11,REG,2023-11-19,PIT,CLE,away,PIT,1,831,Kenny Pickett,PickKe00
2023_11_PIT_CLE,2023,11,REG,2023-11-19,PIT,CLE,home,CLE,2,839|840,Deshaun Watson|Dorian Thompson-Robinson,WatsDe00|ThomDo02
2023_11_SEA_LA,2023,11,REG,2023-11-19,SEA,LAR,away,SEA,1,835,Geno Smith,SmitGe00
2023_11_SEA_LA,2023,11,REG,2023-11-19,SEA,LAR,home,LAR,1,836,Matthew Stafford,StafMa00
2023_11_TB_SF,2023,11,REG,2023-11-19,TB,SF,away,TB,1,827,Baker Mayfield,MayfBa00
2023_11_TB_SF,2023,11,REG,2023-11-19,TB,SF,home,SF,1,833,Brock Purdy,PurdBr00
2023_11_TEN_JAX,2023,11,REG,2023-11-19,TEN,JAX,away,TEN,1,824,Will Levis,LeviWi00
2023_11_TEN_JAX,2023,11,REG,2023-11-19,TEN,JAX,home,JAX,1,823,Trevor Lawrence,LawrTr00
2023_12_BAL_LAC,2023,12,REG,2023-11-26,BAL,LAC,away,BAL,1,790,Lamar Jackson,JackLa00
2023_12_BAL_LAC,2023,12,REG,2023-11-26,BAL,LAC,home,LAC,1,788,Justin Herbert,HerbJu00
2023_12_BUF_PHI,2023,12,REG,2023-11-26,BUF,PHI,away,BUF,1,784,Josh Allen,AlleJo02
2023_12_BUF_PHI,2023,12,REG,2023-11-26,BUF,PHI,home,PHI,1,789,Jalen Hurts,HurtJa00
2023_12_CAR_TEN,2023,12,REG,2023-11-26,CAR,TEN,away,CAR,1,809,Bryce Young,YounBr01
2023_12_CAR_TEN,2023,12,REG,2023-11-26,CAR,TEN,home,TEN,1,793,Will Levis,LeviWi00
