season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2023,13,REG,2023-12-03,2023_13_KC_GB,KC,GB,Patrick Mahomes,MahoPa00,00-0033873,0.24719172499641137,50.0,Jordan Love,LoveJo03,00-0036264,0.02031543124076075,35.15771562038038,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-14.84228437961962
2023,13,REG,2023-12-03,2023_13_LAC_NE,LAC,NE,Justin Herbert,HerbJu00,00-0036355,0.10182084284435282,50.0,Bailey Zappe,ZappBa00,00-0038108,-0.05656631296318977,-3.2831564815948844,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-53.28315648159489
2023,13,REG,2023-12-03,2023_13_MIA_WAS,MIA,WAS,Tua Tagovailoa,TagoTu00,00-0036212,0.11071011981309156,50.0,Sam Howell,HoweSa00,00-0037077,-0.0637429970403899,-6.871498520194947,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-56.87149852019495
2023,13,REG,2023-11-30,2023_13_SEA_DAL,SEA,DAL,Geno Smith,SmitGe00,00-0030565,0.009703200671686155,29.851600335843077,Dak Prescott,PresDa01,00-0033077,0.12661371682673586,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,20.148399664156923
2023,13,REG,2023-12-03,2023_13_SF_PHI,SF,PHI,Brock Purdy,PurdBr00,00-0037834,0.17396902207470058,50.0,Jalen Hurts,HurtJa00,00-0036389,0.06660192483770608,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,14,REG,2023-12-10,2023_14_BUF_KC,BUF,KC,Josh Allen,AlleJo02,00-0034857,0.11040619767702245,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.24610876614224625,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,14,REG,2023-12-10,2023_14_CAR_NO,CAR,NO,Bryce Young,YounBr01,00-0039150,-0.17622377238084175,-50.0,Derek Carr,CarrDe02,00-0031280,0.06259287359341624,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,100.0
2023,14,REG,2023-12-10,2023_14_DEN_LAC,DEN,LAC,Russell Wilson,WilsRu00,00-0029263,0.05890769830711079,50.0,Justin Herbert,HerbJu00,00-0036355,0.10115534482167983,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,14,REG,2023-12-10,2023_14_DET_CHI,DET,CHI,Jared Goff,GoffJa00,00-0033106,0.0863586537579053,50.0,Justin Fields,FielJu00,00-0036945,-0.13324322356839674,-41.62161178419837,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-91.62161178419836
2023,14,REG,2023-12-11,2023_14_GB_NYG,GB,NYG,Jordan Love,LoveJo03,00-0036264,0.03934286252961737,44.67143126480869,Tommy DeVito,DeViTo00,00-0038476,-0.11710677007133921,-33.553385035669606,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-78.2248163004783
2023,14,REG,2023-12-10,2023_14_HOU_NYJ,HOU,NYJ,C.J. Stroud,StroCJ00,00-0039163,0.07450582976196667,50.0,Zach Wilson,WilsZa00,00-0037013,-0.17588137135919504,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-100.0
2023,14,REG,2023-12-10,2023_14_IND_CIN,IND,CIN,Gardner Minshew II,MinsGa00,00-0035289,0.006892646451577325,28.446323225788664,Jake Browning,BrowJa08,00-0035100,-0.0025057867860249147,23.747106606987543,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.69921661880112
2023,14,REG,2023-12-10,2023_14_JAX_CLE,JAX,CLE,Trevor Lawrence,LawrTr00,00-0036971,0.01781035845762414,33.905179228812074,Joe Flacco,FlacJo00,00-0026158,-0.033269608025108366,8.36519598744582,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-25.539983241366254
2023,14,REG,2023-12-10,2023_14_LA_BAL,LAR,BAL,Matthew Stafford,StafMa00,00-0026498,0.09367180997548198,50.0,Lamar Jackson,JackLa00,00-0034796,0.08527372945499526,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,14,REG,2023-12-10,2023_14_MIN_LV,MIN,LV,Joshua Dobbs,DobbJo00,00-0033949,-0.1336915600922531,-41.845780046126556,Aidan O'Connell,OConAi00,00-0038579,-0.06018683957292739,-5.093419786463695,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,36.752360259662865
2023,14,REG,2023-12-07,2023_14_NE_PIT,NE,PIT,Bailey Zappe,ZappBa00,00-0038108,-0.08686209492174242,-18.43104746087121,Mitchell Trubisky,TrubMi00,00-0033869,0.025327619486620902,37.66380974331045,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,56.094857204181665
2023,14,REG,2023-12-10,2023_14_PHI_DAL,PHI,DAL,Jalen Hurts,HurtJa00,00-0036389,0.06977451167602174,50.0,Dak Prescott,PresDa01,00-0033077,0.12925255943194247,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,14,REG,2023-12-10,2023_14_SEA_SF,SEA,SF,Geno Smith,SmitGe00,00-0030565,0.01798084750032034,33.99042375016017,Brock Purdy,PurdBr00,00-0037834,0.19412477276533827,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,16.00957624983983
2023,14,REG,2023-12-10,2023_14_TB_ATL,TB,ATL,Baker Mayfield,MayfBa00,00-0034855,0.03087542242197956,40.43771121098978,Desmond Ridder,RiddDe00,00-0038122,-0.05469774954804042,-2.34887477402021,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-42.78658598500999
2023,14,REG,2023-12-11,2023_14_TEN_MIA,TEN,MIA,Will Levis,LeviWi00,00-0039152,-0.04094415380868442,4.5279230956577905,Tua Tagovailoa,TagoTu00,00-0036212,0.12060798340485891,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,45.47207690434221
2023,15,REG,2023-12-17,2023_15_ATL_CAR,ATL,CAR,Desmond Ridder,RiddDe00,00-0038122,-0.05472085038694671,-2.360425193473355,Bryce Young,YounBr01,00-0039150,-0.21023673335988338,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-47.639574806526646
2023,15,REG,2023-12-17,2023_15_BAL_JAX,BAL,JAX,Lamar Jackson,JackLa00,00-0034796,0.08876058129184715,50.0,Trevor Lawrence,LawrTr00,00-0036971,0.013928750907673705,31.964375453836855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-18.035624546163145
2023,15,REG,2023-12-17,2023_15_CHI_CLE,CHI,CLE,Justin Fields,FielJu00,00-0036945,-0.12733958699137307,-38.669793495686534,Joe Flacco,FlacJo00,00-0026158,-0.03336492966292587,8.317535168537066,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,46.9873286642236
2023,15,REG,2023-12-17,2023_15_DAL_BUF,DAL,BUF,Dak Prescott,PresDa01,00-0033077,0.1276631536907878,50.0,Josh Allen,AlleJo02,00-0034857,0.1085919039980579,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,15,REG,2023-12-16,2023_15_DEN_DET,DEN,DET,Russell Wilson,WilsRu00,00-0029263,0.05760543187328226,50.0,Jared Goff,GoffJa00,00-0033106,0.0839946626418396,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,15,REG,2023-12-17,2023_15_HOU_TEN,HOU,TEN,Case Keenum,KeenCa00,00-0028986,-0.04482934620877072,2.5853268956146405,Will Levis,LeviWi00,00-0039152,-0.018682552305457033,15.658723847271485,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,13.073396951656845
2023,15,REG,2023-12-17,2023_15_KC_NE,KC,NE,Patrick Mahomes,MahoPa00,00-0033873,0.24289443985551795,50.0,Bailey Zappe,ZappBa00,00-0038108,-0.07804931381989706,-14.02465690994853,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-64.02465690994853
2023,15,REG,2023-12-14,2023_15_LAC_LV,LAC,LV,Easton Stick,SticEa00,00-0035282,-0.07024758179425072,-10.12379089712536,Aidan O'Connell,OConAi00,00-0038579,-0.09454442583780232,-22.272212918901158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-12.148422021775797
2023,15,REG,2023-12-16,2023_15_MIN_CIN,MIN,CIN,Nick Mullens,MullNi00,00-0033319,0.046795432610688165,48.39771630534408,Jake Browning,BrowJa08,00-0035100,0.02092945547162519,35.464727735812595,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-12.932988569531489
2023,15,REG,2023-12-17,2023_15_NYG_NO,NYG,NO,Tommy DeVito,DeViTo00,00-0038476,-0.09253509612236721,-21.267548061183604,Derek Carr,CarrDe02,00-0031280,0.059422877247992584,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,71.2675480611836
2023,15,REG,2023-12-17,2023_15_NYJ_MIA,NYJ,MIA,Zach Wilson,WilsZa00,00-0037013,-0.16479752119305618,-50.0,Tua Tagovailoa,TagoTu00,00-0036212,0.1146865008126984,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,100.0
2023,15,REG,2023-12-18,2023_15_PHI_SEA,PHI,SEA,Jalen Hurts,HurtJa00,00-0036389,0.07007887582159918,50.0,Geno Smith,SmitGe00,00-0030565,0.01798084750032034,33.99042375016017,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-16.00957624983983
2023,15,REG,2023-12-16,2023_15_PIT_IND,PIT,IND,Mitchell Trubisky,TrubMi00,00-0033869,0.016837315202023643,33.41865760101182,Gardner Minshew II,MinsGa00,00-0035289,0.007091784133145855,28.54589206657293,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.872765534438894
2023,15,REG,2023-12-17,2023_15_SF_ARI,SF,ARI,Brock Purdy,PurdBr00,00-0037834,0.20181170503822543,50.0,Kyler Murray,MurrKy00,00-0035228,0.012961869742075059,31.48093487103753,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-18.51906512896247
2023,15,REG,2023-12-17,2023_15_TB_GB,TB,GB,Baker Mayfield,MayfBa00,00-0034855,0.03136363670204698,40.681818351023495,Jordan Love,LoveJo03,00-0036264,0.03706507564928612,43.53253782464306,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,2.850719473619563
2023,15,REG,2023-12-17,2023_15_WAS_LA,WAS,LAR,Sam Howell,HoweSa00,00-0037077,-0.07711155104237642,-13.55577552118821,Matthew Stafford,StafMa00,00-0026498,0.094157750506615,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,63.55577552118821
2023,16,REG,2023-12-24,2023_16_ARI_CHI,ARI,CHI,Kyler Murray,MurrKy00,00-0035228,0.009916830389982437,29.95841519499122,Justin Fields,FielJu00,00-0036945,-0.13574325866936984,-42.87162933468492,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-72.83004452967614
2023,16,REG,2023-12-25,2023_16_BAL_SF,BAL,SF,Lamar Jackson,JackLa00,00-0034796,0.08657861051140929,50.0,Brock Purdy,PurdBr00,00-0037834,0.21704266193004584,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,16,REG,2023-12-23,2023_16_BUF_LAC,BUF,LAC,Josh Allen,AlleJo02,00-0034857,0.10801991386598543,50.0,Easton Stick,SticEa00,00-0035282,-0.09542280097933853,-22.711400489669263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-72.71140048966926
2023,16,REG,2023-12-23,2023_16_CIN_PIT,CIN,PIT,Jake Browning,BrowJa08,00-0035100,0.04373423360195024,46.86711680097512,Mason Rudolph,RudoMa00,00-0034771,-0.050458476414059705,-0.22923820702985126,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-47.09635500800497
2023,16,REG,2023-12-24,2023_16_CLE_HOU,CLE,HOU,Deshaun Watson,WatsDe00,00-0033537,0.0911730366953217,50.0,C.J. Stroud,StroCJ00,00-0039163,0.05135323682354251,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,16,REG,2023-12-24,2023_16_DAL_MIA,DAL,MIA,Dak Prescott,PresDa01,00-0033077,0.12278437347664657,50.0,Tua Tagovailoa,TagoTu00,00-0036212,0.11778148314010264,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,16,REG,2023-12-24,2023_16_DET_MIN,DET,MIN,Jared Goff,GoffJa00,00-0033106,0.08710388614262815,50.0,Nick Mullens,MullNi00,00-0033319,0.05666451598588909,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,16,REG,2023-12-24,2023_16_GB_CAR,GB,CAR,Jordan Love,LoveJo03,00-0036264,0.03989909637452231,44.94954818726116,Bryce Young,YounBr01,00-0039150,-0.20786710356108215,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-94.94954818726116
2023,16,REG,2023-12-24,2023_16_IND_ATL,IND,ATL,Gardner Minshew II,MinsGa00,00-0035289,0.006571113341984394,28.2855566709922,Taylor Heinicke,HeinTa00,00-0031800,-0.05310252320499152,-1.5512616024957597,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.83681827348796
2023,16,REG,2023-12-24,2023_16_JAX_TB,JAX,TB,Trevor Lawrence,LawrTr00,00-0036971,0.007697382109424879,28.848691054712443,Baker Mayfield,MayfBa00,00-0034855,0.037653424575068054,43.82671228753403,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,14.978021232821586
2023,16,REG,2023-12-25,2023_16_LV_KC,LV,KC,Aidan O'Connell,OConAi00,00-0038579,-0.06600188089802454,-8.000940449012269,Patrick Mahomes,MahoPa00,00-0033873,0.24124262988882086,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,58.00094044901227
2023,16,REG,2023-12-24,2023_16_NE_DEN,NE,DEN,Bailey Zappe,ZappBa00,00-0038108,-0.09842975602540072,-24.214878012700357,Russell Wilson,WilsRu00,00-0029263,0.056296867049596584,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,74.21487801270035
2023,16,REG,2023-12-21,2023_16_NO_LA,NO,LAR,Derek Carr,CarrDe02,00-0031280,0.06172410022661137,50.0,Matthew Stafford,StafMa00,00-0026498,0.09548460429589224,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,16,REG,2023-12-25,2023_16_NYG_PHI,NYG,PHI,Tommy DeVito,DeViTo00,00-0038476,-0.11709303303018938,-33.54651651509469,Jalen Hurts,HurtJa00,00-0036389,0.06981492909389653,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,83.54651651509468
2023,16,REG,2023-12-24,2023_16_SEA_TEN,SEA,TEN,Geno Smith,SmitGe00,00-0030565,0.01798084750032034,33.99042375016017,Ryan Tannehill,TannRy00,00-0029701,0.06647781693636137,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,16.00957624983983
2023,16,REG,2023-12-24,2023_16_WAS_NYJ,WAS,NYJ,Sam Howell,HoweSa00,00-0037077,-0.09006381639281986,-20.03190819640993,Trevor Siemian,SiemTr00,00-0032156,-0.09784917591680942,-23.924587958404707,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-3.8926797619947777
2023,17,REG,2023-12-31,2023_17_ARI_PHI,ARI,PHI,Kyler Murray,MurrKy00,00-0035228,0.007150934404704696,28.57546720235235,Jalen Hurts,HurtJa00,00-0036389,0.0721878908845166,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.42453279764765
2023,17,REG,2023-12-31,2023_17_ATL_CHI,ATL,CHI,Taylor Heinicke,HeinTa00,00-0031800,-0.04554699859101659,2.2265007044917073,Justin Fields,FielJu00,00-0036945,-0.135544043425344,-42.77202171267201,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-44.99852241716371
2023,17,REG,2023-12-31,2023_17_CAR_JAX,CAR,JAX,Bryce Young,YounBr01,00-0039150,-0.1823206296141781,-50.0,C.J. Beathard,BeatC.00,00-0033936,-0.0608289546864893,-5.4144773432446485,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,44.58552265675535
2023,17,REG,2023-12-31,2023_17_CIN_KC,CIN,KC,Jake Browning,BrowJa08,00-0035100,0.022106133816292253,36.05306690814613,Patrick Mahomes,MahoPa00,00-0033873,0.23571255418595805,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,13.946933091853872
2023,17,REG,2023-12-30,2023_17_DET_DAL,DET,DAL,Jared Goff,GoffJa00,00-0033106,0.08988668962114368,50.0,Dak Prescott,PresDa01,00-0033077,0.12388521446795227,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,17,REG,2023-12-31,2023_17_GB_MIN,GB,MIN,Jordan Love,LoveJo03,00-0036264,0.051596416614852585,50.0,Jaren Hall,HallJa00,00-0038598,-0.035957850835995724,7.021074582002139,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-42.97892541799786
2023,17,REG,2023-12-31,2023_17_LAC_DEN,LAC,DEN,Easton Stick,SticEa00,00-0035282,-0.08911486229135196,-19.557431145675977,Jarrett Stidham,StidJa00,00-0035264,-0.11027897765956765,-30.139488829783826,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-10.582057684107848
2023,17,REG,2023-12-31,2023_17_LA_NYG,LAR,NYG,Matthew Stafford,StafMa00,00-0026498,0.09909791106919988,50.0,Tyrod Taylor,TaylTy00,00-0028118,-0.07784498344627999,-13.922491723139995,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-63.92249172314
2023,17,REG,2023-12-31,2023_17_LV_IND,LV,IND,Aidan O'Connell,OConAi00,00-0038579,-0.08703098521736215,-18.515492608681072,Gardner Minshew II,MinsGa00,00-0035289,0.002113333378567165,26.056666689283585,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,44.57215929796466
2023,17,REG,2023-12-31,2023_17_MIA_BAL,MIA,BAL,Tua Tagovailoa,TagoTu00,00-0036212,0.11928369388620516,50.0,Lamar Jackson,JackLa00,00-0034796,0.08723440000876122,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,17,REG,2023-12-31,2023_17_NE_BUF,NE,BUF,Bailey Zappe,ZappBa00,00-0038108,-0.08529539388732191,-17.647696943660954,Josh Allen,AlleJo02,00-0034857,0.11003748953555956,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,67.64769694366095
2023,17,REG,2023-12-31,2023_17_NO_TB,NO,TB,Derek Carr,CarrDe02,00-0031280,0.06149534668773771,50.0,Baker Mayfield,MayfBa00,00-0034855,0.04121795436149403,45.60897718074702,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.391022819252981
2023,17,REG,2023-12-28,2023_17_NYJ_CLE,NYJ,CLE,Trevor Siemian,SiemTr00,00-0032156,-0.11817546511806427,-34.08773255903213,Joe Flacco,FlacJo00,00-0026158,-0.028426711876646794,10.786644061676604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,44.87437662070874
2023,17,REG,2023-12-31,2023_17_PIT_SEA,PIT,SEA,Mason Rudolph,RudoMa00,00-0034771,-0.036076374944343806,6.961812527828099,Geno Smith,SmitGe00,00-0030565,0.024898880590151988,37.449440295075995,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,30.487627767247897
2023,17,REG,2023-12-31,2023_17_SF_WAS,SF,WAS,Brock Purdy,PurdBr00,00-0037834,0.18991833346821915,50.0,Sam Howell,HoweSa00,00-0037077,-0.11560426495989884,-32.80213247994942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-82.80213247994942
2023,17,REG,2023-12-31,2023_17_TEN_HOU,TEN,HOU,Will Levis,LeviWi00,00-0039152,-0.02691714264753441,11.541428676232796,C.J. Stroud,StroCJ00,00-0039163,0.05135323682354251,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,38.4585713237672
2023,18,REG,2024-01-07,2023_18_ATL_NO,ATL,NO,Desmond Ridder,RiddDe00,00-0038122,-0.052333946899883015,-1.1669734499415059,Taysom Hill,HillTa00,00-0033357,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,1.1669734499415059
2023,18,REG,2024-01-07,2023_18_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,0.10782092510758408,50.0,Tua Tagovailoa,TagoTu00,00-0036212,0.11614536795721243,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,18,REG,2024-01-07,2023_18_CHI_GB,CHI,GB,Justin Fields,FielJu00,00-0036945,-0.1275634268896319,-38.78171344481595,Jordan Love,LoveJo03,00-0036264,0.06570639892244998,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,88.78171344481595
2023,18,REG,2024-01-07,2023_18_CLE_CIN,CLE,CIN,Jeff Driskel,DrisJe00,00-0032436,-0.0772593279372371,-13.629663968618546,Jake Browning,BrowJa08,00-0035100,0.021086668664250824,35.54333433212541,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,49.172998300743956
2023,18,REG,2024-01-07,2023_18_DAL_WAS,DAL,WAS,Dak Prescott,PresDa01,00-0033077,0.1256338821072569,50.0,Sam Howell,HoweSa00,00-0037077,-0.1228542586741242,-36.4271293370621,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-86.4271293370621
2023,18,REG,2024-01-07,2023_18_DEN_LV,DEN,LV,Jarrett Stidham,StidJa00,00-0035264,-0.08987007178909646,-19.935035894548232,Aidan O'Connell,OConAi00,00-0038579,-0.06455526427887054,-7.277632139435268,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.657403755112963
2023,18,REG,2024-01-06,2023_18_HOU_IND,HOU,IND,C.J. Stroud,StroCJ00,00-0039163,0.05454033609043034,50.0,Gardner Minshew II,MinsGa00,00-0035289,0.008829606166505008,29.414803083252504,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-20.585196916747496
2023,18,REG,2024-01-07,2023_18_JAX_TEN,JAX,TEN,Trevor Lawrence,LawrTr00,00-0036971,0.004983149809764243,27.49157490488212,Ryan Tannehill,TannRy00,00-0029701,0.06356156823267563,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.50842509511788
2023,18,REG,2024-01-07,2023_18_KC_LAC,KC,LAC,Blaine Gabbert,GabbBl00,00-0027948,-0.10783453578806797,-28.917267894033984,Easton Stick,SticEa00,00-0035282,-0.08099334315538467,-15.496671577692336,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,13.420596316341648
2023,18,REG,2024-01-07,2023_18_LA_SF,LAR,SF,Carson Wentz,WentCa00,00-0032950,-0.012259709897104057,18.870145051447974,Sam Darnold,DarnSa00,00-0034869,-0.0778804323248289,-13.940216162414448,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-32.81036121386242
2023,18,REG,2024-01-07,2023_18_MIN_DET,MIN,DET,Nick Mullens,MullNi00,00-0033319,0.054531680662104426,50.0,Jared Goff,GoffJa00,00-0033106,0.08841269268103817,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,18,REG,2024-01-07,2023_18_NYJ_NE,NYJ,NE,Trevor Siemian,SiemTr00,00-0032156,-0.1263848255284529,-38.19241276422645,Bailey Zappe,ZappBa00,00-0038108,-0.10243612701867455,-26.218063509337274,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,11.974349254889173
2023,18,REG,2024-01-07,2023_18_PHI_NYG,PHI,NYG,Jalen Hurts,HurtJa00,00-0036389,0.07730993561059664,50.0,Tyrod Taylor,TaylTy00,00-0028118,-0.07700910660168389,-13.504553300841945,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-63.50455330084195
2023,18,REG,2024-01-06,2023_18_PIT_BAL,PIT,BAL,Mason Rudolph,RudoMa00,00-0034771,-0.019076539239482524,15.46173038025874,Tyler Huntley,HuntTy01,00-0035993,-0.07402893941095628,-12.014469705478142,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-27.47620008573688
2023,18,REG,2024-01-07,2023_18_SEA_ARI,SEA,ARI,Geno Smith,SmitGe00,00-0030565,0.02925852830487324,39.629264152436626,Kyler Murray,MurrKy00,00-0035228,0.010623925572689182,30.31196278634459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-9.317301366092035
2023,18,REG,2024-01-07,2023_18_TB_CAR,TB,CAR,Baker Mayfield,MayfBa00,00-0034855,0.042614447229302986,46.30722361465149,Bryce Young,YounBr01,00-0039150,-0.19919544987923535,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-96.30722361465149
