season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2024,17,REG,2024_17_DEN_CIN,home,CIN,DEN,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,74,2917.0,0.12926183829204999,-0.05,2917.0,0.9210609409535838,0.11511107745434475,3.5775464101993575,0.07189488014963166,0.019065169961080094,0.13575700458760187,0.16794774342478852,0.12926183829204999,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-28,CIN,DEN,Joe Burrow,BurrJo01,00-0036442,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_DET_SF,away,DET,SF,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,118,4371.0,0.12445906078606538,-0.05,4371.0,0.945899156026834,0.11502067835877337,0.4355082996359579,0.04852440824048862,0.019813393704326405,0.3949107861869625,0.2887623923672394,0.12445906078606538,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-30,DET,SF,Jared Goff,GoffJa00,00-0033106,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_DET_SF,home,SF,DET,Brock Purdy,PurdBr00,00-0037834,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,45,1281.0,0.22680571000960847,-0.05,1281.0,0.8367080339647289,0.1816055614123504,1.7081211696503726,0.061336619726802856,0.022952210336313693,0.09715306100228904,0.1478466895849464,0.22680571000960847,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-30,SF,DET,Brock Purdy,PurdBr00,00-0037834,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_GB_MIN,away,GB,MIN,Jordan Love,LoveJo03,00-0036264,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,42,1144.0,0.15460769432491225,-0.05,1144.0,0.8206599713055954,0.11791334455358651,0.4726581349275928,0.0447632344215402,0.02552367288378766,0.2905398642376976,0.16376715277296286,0.15460769432491225,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-29,GB,MIN,Jordan Love,LoveJo03,00-0036264,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_GB_MIN,home,MIN,GB,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,81,2466.0,-0.036809296883331545,-0.05,2466.0,0.9079528718703976,-0.038023463223231066,-0.513957165904255,0.07700840421581412,0.02953643251260138,0.22371189598101862,0.12347308146946787,-0.036809296883331545,False,False,False,False,False,False,False,5.988268388384468,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-29,MIN,GB,Sam Darnold,DarnSa00,00-0034869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_IND_NYG,away,IND,NYG,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-11-12 12:00:00+00:00,40,1514.0,-0.027754317947200503,-0.05,1514.0,0.8582766439909297,-0.030907050664433992,-1.3468226249606834,0.05847057966824925,0.0234847907416935,-0.08887822004189398,-0.004452735858161189,-0.027754317947200503,False,False,False,False,False,False,False,9.546474667783006,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-29,IND,NYG,Joe Flacco,FlacJo00,00-0026158,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_IND_NYG,home,NYG,IND,Drew Lock,LockDr00,00-0035704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,33,966.0,-0.0898100876563631,-0.05,966.0,0.7944078947368421,-0.08162544792438056,-4.405001672742308,0.057078202828226364,0.029609307592752373,-0.40248830431985594,-0.42322600301410135,-0.0898100876563631,False,False,False,False,False,False,False,-15.81272396219028,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-29,NYG,IND,Drew Lock,LockDr00,00-0035704,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_KC_PIT,away,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,128,4987.0,0.23200285121529363,-0.05,4987.0,0.9522627458468589,0.21854080943491871,2.9328105706786642,0.04423500523676569,0.017602617082371083,0.09057775246038151,0.08944906856388911,0.23200285121529363,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-25,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_KC_PIT,home,PIT,KC,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,105,3529.0,0.0643010032707032,-0.05,3529.0,0.9338449325218312,0.05673941268650744,4.481960799673668,0.08656945306398438,0.017965196918153625,-0.03887138866026413,0.06655875760411824,0.0643010032707032,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-25,PIT,KC,Russell Wilson,WilsRu00,00-0029263,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_LAC_NE,away,LAC,NE,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,78,3068.0,0.10396644333301082,-0.05,3068.0,0.9246534056660639,0.0923655961861595,0.04283244448559066,0.05673652137219571,0.016633248695293687,0.08287287980404631,0.0773915389879287,0.10396644333301082,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-28,LAC,NE,Justin Herbert,HerbJu00,00-0036355,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_LAC_NE,home,NE,LAC,Drake Maye,MayeDr00,00-0039851,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,11,344.0,-0.020775683682786438,-0.05,344.0,0.5791245791245792,-0.03307548011259013,1.786582296880808,0.08181596594017519,0.031011169900058786,0.05507021397807768,-0.020775683682786438,-0.020775683682786438,False,False,False,False,False,False,False,8.462259943704938,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-28,NE,LAC,Drake Maye,MayeDr00,00-0039851,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_LV_NO,away,LV,NO,Aidan O'Connell,OConAi00,00-0038579,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,18,550.0,-0.03207186832972879,-0.05,550.0,0.6875,-0.03767440947668854,-2.9589539427050475,0.06506223327619762,0.02267287234042553,-0.0471195304045116,-0.021777116049739666,-0.03207186832972879,False,False,False,False,False,False,False,6.162795261655731,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-29,LV,NO,Aidan O'Connell,OConAi00,00-0038579,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_LV_NO,home,NO,LV,Spencer Rattler,RattSp00,00-0039376,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,5,167.0,-0.34085912941970126,-0.05,167.0,0.40047961630695444,-0.16648315254937676,-5.078108920625952,0.08790369232084154,0.025995203836930457,-0.26673408608118654,-0.34085912941970126,-0.34085912941970126,False,False,False,False,False,False,False,-50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-29,NO,LV,Spencer Rattler,RattSp00,00-0039376,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_MIA_CLE,away,MIA,CLE,Tyler Huntley,HuntTy01,00-0035993,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-10-22 12:00:00+00:00,24,489.0,-0.11667805436844374,-0.05,489.0,0.6617050067658998,-0.09412120241700811,-1.522868824723271,0.0785991280731755,0.023382949932341003,0.21321338761893352,-0.2498730865815015,-0.11667805436844374,False,False,False,False,False,False,False,-22.060601208504053,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-29,MIA,CLE,Tyler Huntley,HuntTy01,00-0035993,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_MIA_CLE,home,CLE,MIA,Dorian Thompson-Robinson,ThomDo02,00-0038583,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,11,192.0,-0.428838560452084,-0.05,192.0,0.4343891402714932,-0.2145633565764709,-5.384016557552242,0.07074006335544797,0.038687782805429866,-0.47402041776669196,-0.6184003019817098,-0.428838560452084,False,False,False,False,False,False,False,-50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-29,CLE,MIA,Dorian Thompson-Robinson,ThomDo02,00-0038583,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_NYJ_BUF,away,NYJ,BUF,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,102,3691.0,0.13704754685530277,-0.05,3691.0,0.9365643237756914,0.1251820592344386,1.8544446327320339,0.058230536528214596,0.012144636992765594,0.1231090026154066,0.04580187672037783,0.13704754685530277,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-29,NYJ,BUF,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_NYJ_BUF,home,BUF,NYJ,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,119,4190.0,0.13510238940188485,-0.05,4190.0,0.9436936936936937,0.12467995756619313,1.6091143076134407,0.050502904960799976,0.022565268888798302,0.2849515024080638,0.26096431545221455,0.13510238940188485,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-29,BUF,NYJ,Josh Allen,AlleJo02,00-0034857,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_SEA_CHI,away,SEA,CHI,Geno Smith,SmitGe00,00-0030565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,57,1878.0,0.04429904506000085,-0.05,1878.0,0.8825187969924813,0.033220679803891734,4.054077439871501,0.07322003643404464,0.02231223556589979,-0.016844697499734454,0.032877418455922236,0.04429904506000085,False,False,False,False,False,False,False,41.61033990194587,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-26,SEA,CHI,Geno Smith,SmitGe00,00-0030565,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_SEA_CHI,home,CHI,SEA,Caleb Williams,WillCa03,00-0039918,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,15,565.0,-0.060178084656629834,-0.05,565.0,0.6932515337423313,-0.05705597279876792,-0.6898243510541691,0.0956111937441017,0.016066330559436313,0.01587039335513933,-0.060178084656629834,-0.060178084656629834,False,False,False,False,False,False,False,-3.5279863993839604,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-26,CHI,SEA,Caleb Williams,WillCa03,00-0039918,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_TEN_JAX,away,TEN,JAX,Mason Rudolph,RudoMa00,00-0034771,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,27,715.0,-0.0039021749590695616,-0.05,715.0,0.7409326424870466,-0.015844616679517864,-0.12487952119246762,0.05091068174781272,0.029405090579024996,0.0693826403284292,-0.005918882006486443,-0.0039021749590695616,False,False,False,False,False,False,False,17.07769166024107,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2024-12-29,TEN,JAX,Mason Rudolph,RudoMa00,00-0034771,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,17,REG,2024_17_TEN_JAX,home,JAX,TEN,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-24 12:00:00+00:00,2024-12-24 12:00:00+00:00,51,1651.0,-0.021804933932462505,-0.05,1651.0,0.8684902682798528,-0.02551285950683619,-0.034930129160101686,0.0594980823367518,0.02909462404465035,-0.07640872976364933,-0.05053514876257891,-0.021804933932462505,False,False,False,False,False,False,False,12.243570246581907,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2024-12-29,JAX,TEN,Mac Jones,JoneMa05,00-0036972,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_BUF_NE,away,BUF,NE,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,120,4217.0,0.13663103554758993,-0.05,4217.0,0.9440340273113946,0.12618604810928738,1.5781152335441426,0.05018205371970306,0.02242179925641415,0.30431113750033456,0.2666039755147198,0.13663103554758993,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,BUF,NE,Josh Allen,AlleJo02,00-0034857,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_BUF_NE,home,NE,BUF,Drake Maye,MayeDr00,00-0039851,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,12,370.0,-0.057183559239800716,-0.05,370.0,0.5967741935483871,-0.05428696277213914,1.4682166555079648,0.08462608659446483,0.029805207236527232,-0.108257692525994,-0.057183559239800716,-0.057183559239800716,False,False,False,False,False,False,False,-2.143481386069568,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,NE,BUF,Drake Maye,MayeDr00,00-0039851,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_CAR_ATL,away,CAR,ATL,Bryce Young,YounBr01,00-0039150,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,29,968.0,-0.2054231797526735,-0.05,968.0,0.7947454844006568,-0.17352187027962884,-0.7974797677152434,0.08903618395661077,0.023375610614630785,-0.036721751472544306,-0.11533666146261608,-0.2054231797526735,False,False,False,False,False,False,False,-50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,CAR,ATL,Bryce Young,YounBr01,00-0039150,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_CAR_ATL,home,ATL,CAR,Michael Penix,PeniMi00,00-0039917,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,4,70.0,0.13074724312798092,-0.05,70.0,0.21875,-0.010461540565754174,-1.418552820941799,0.07128882613957241,0.029967350746268655,0.3468326037739761,0.13074724312798092,0.13074724312798092,False,True,False,False,False,False,False,19.769229717122915,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,ATL,CAR,Michael Penix,PeniMi00,00-0039917,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_CHI_GB,away,CHI,GB,Caleb Williams,WillCa03,00-0039918,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,16,600.0,-0.07236497194727133,-0.05,600.0,0.7058823529411765,-0.0657870390216033,-0.848896983110977,0.09951042243334879,0.01676967222160909,-0.0628068725413419,-0.07236497194727133,-0.07236497194727133,False,False,False,False,False,False,False,-7.893519510801646,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,CHI,GB,Caleb Williams,WillCa03,00-0039918,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_CHI_GB,home,GB,CHI,Jordan Love,LoveJo03,00-0036264,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,43,1177.0,0.15111004410005022,-0.05,1177.0,0.8248072880168185,0.11587703006710519,0.5010819493319798,0.04576425985094011,0.024963566117419424,0.2206250659009989,0.15353197478861516,0.15111004410005022,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,GB,CHI,Jordan Love,LoveJo03,00-0036264,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_CIN_PIT,away,CIN,PIT,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,75,2973.0,0.1328849823927941,-0.05,2973.0,0.9224325162891716,0.11869905450008589,3.7572572849153225,0.07276642470002305,0.018751149983043388,0.18939623978561604,0.18127329328245112,0.1328849823927941,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-04,CIN,PIT,Joe Burrow,BurrJo01,00-0036442,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_CIN_PIT,home,PIT,CIN,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,106,3571.0,0.05940282377657234,-0.05,3571.0,0.9345721015440984,0.05224482693172987,4.407845311944044,0.0869150715471034,0.01806127979786945,-0.13412416459968016,0.014075090568853442,0.05940282377657234,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-04,PIT,CIN,Russell Wilson,WilsRu00,00-0029263,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_CLE_BAL,away,CLE,BAL,Bailey Zappe,ZappBa00,00-0038108,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-01-09 12:00:00+00:00,14,335.0,-0.20598675715352383,-0.05,335.0,0.5726495726495726,-0.1393257498229581,-1.1440082076198075,0.08505962188709631,0.0354251012145749,-0.3804903163241803,-0.05,-0.20598675715352383,False,False,False,False,False,False,False,-44.662874911479044,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-04,CLE,BAL,Bailey Zappe,ZappBa00,00-0038108,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_CLE_BAL,home,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,108,2967.0,0.14966732559883267,-0.05,2967.0,0.9222878458190861,0.13415074760700543,1.470993554273384,0.07179873682467816,0.020783831529774355,0.4392781877991921,0.3596027311587524,0.14966732559883267,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-04,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_HOU_TEN,away,HOU,TEN,C.J. Stroud,StroCJ00,00-0039163,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,33,1169.0,0.05622339921839734,-0.05,1169.0,0.8238195912614518,0.03750891732650211,-1.0095113494916883,0.0751675323955016,0.018264960965997667,-0.16464493898347915,-0.02046930729536008,0.05622339921839734,False,False,False,False,False,False,False,43.754458663251064,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,HOU,TEN,C.J. Stroud,StroCJ00,00-0039163,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
