season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2025,17,REG,2025-12-28,2025_17_PHI_BUF,PHI,BUF,Jalen Hurts,HurtJa00,00-0036389,0.08317750316282996,50.0,Josh Allen,AlleJo02,00-0034857,0.1333418096220957,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,17,REG,2025-12-28,2025_17_PIT_CLE,PIT,CLE,Aaron Rodgers,RodgAa00,00-0023459,0.11613413730927821,50.0,Shedeur Sanders,SandSh00,00-0040668,-0.126972775777007,-38.486387888503494,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-88.48638788850349
2025,17,REG,2025-12-28,2025_17_SEA_CAR,SEA,CAR,Sam Darnold,DarnSa00,00-0034869,-0.017988458031432737,16.005770984283632,Bryce Young,YounBr01,00-0039150,-0.11549329868654035,-32.74664934327017,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-48.75242032755381
2025,17,REG,2025-12-28,2025_17_TB_MIA,TB,MIA,Baker Mayfield,MayfBa00,00-0034855,0.0607968741913532,50.0,Quinn Ewers,EwerQu00,00-0040234,-0.03498144790149056,7.509276049254721,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-42.49072395074528
2025,18,REG,2026-01-04,2025_18_ARI_LA,ARI,LAR,Jacoby Brissett,BrisJa00,00-0033119,-0.011885065197990523,19.05746740100474,Matthew Stafford,StafMa00,00-0026498,0.1157115328958219,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,30.94253259899526
2025,18,REG,2026-01-04,2025_18_BAL_PIT,BAL,PIT,Lamar Jackson,JackLa00,00-0034796,0.1277887059067663,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.11228562661261743,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,18,REG,2026-01-03,2025_18_CAR_TB,CAR,TB,Bryce Young,YounBr01,00-0039150,-0.1260295402827744,-38.0147701413872,Baker Mayfield,MayfBa00,00-0034855,0.060555346756039755,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,88.0147701413872
2025,18,REG,2026-01-04,2025_18_CLE_CIN,CLE,CIN,Shedeur Sanders,SandSh00,00-0040668,-0.1320688515035454,-41.034425751772694,Joe Burrow,BurrJo01,00-0036442,0.1202030188135248,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,91.03442575177269
2025,18,REG,2026-01-04,2025_18_DAL_NYG,DAL,NYG,Dak Prescott,PresDa01,00-0033077,0.12586011089527574,50.0,Jaxson Dart,DartJa00,00-0040691,-0.033654063891919675,8.172968054040163,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-41.82703194595984
2025,18,REG,2026-01-04,2025_18_DET_CHI,DET,CHI,Jared Goff,GoffJa00,00-0033106,0.12233736237633498,50.0,Caleb Williams,WillCa03,00-0039918,-0.0021637191846944894,23.918140407652757,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-26.081859592347243
2025,18,REG,2026-01-04,2025_18_GB_MIN,GB,MIN,Clayton Tune,TuneCl00,00-0038582,-0.19288249501335944,-50.0,J.J. McCarthy,McCaJJ00,00-0039923,-0.1412908260890659,-45.64541304453295,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,4.354586955467049
2025,18,REG,2026-01-04,2025_18_IND_HOU,IND,HOU,Riley Leonard,LeonRi02,00-0040206,-0.08006600133713293,-15.033000668566464,C.J. Stroud,StroCJ00,00-0039163,0.055342431428798085,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,65.03300066856646
2025,18,REG,2026-01-04,2025_18_KC_LV,KC,LV,Chris Oladokun,OladCh00,00-0037324,-0.09697110020036526,-23.48555010018263,Kenny Pickett,PickKe00,00-0038102,-0.06447852973123301,-7.239264865616504,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,16.246285234566123
2025,18,REG,2026-01-04,2025_18_LAC_DEN,LAC,DEN,Trey Lance,LancTr00,00-0037012,-0.06212214354933807,-6.061071774669035,Bo Nix,NixxBo00,00-0039732,0.059141870251086845,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,56.06107177466903
2025,18,REG,2026-01-04,2025_18_MIA_NE,MIA,NE,Quinn Ewers,EwerQu00,00-0040234,-0.017395107156401652,16.30244642179918,Drake Maye,MayeDr00,00-0039851,0.10901549260859626,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,33.697553578200825
2025,18,REG,2026-01-04,2025_18_NO_ATL,NO,ATL,Tyler Shough,ShouTy00,00-0040743,-0.014033884362172816,17.983057818913593,Kirk Cousins,CousKi00,00-0029604,0.07726438625883156,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,32.01694218108641
2025,18,REG,2026-01-04,2025_18_NYJ_BUF,NYJ,BUF,Brady Cook,CookBr03,00-0040398,-0.18523868620857895,-50.0,Josh Allen,AlleJo02,00-0034857,0.1306463926156647,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,100.0
2025,18,REG,2026-01-03,2025_18_SEA_SF,SEA,SF,Sam Darnold,DarnSa00,00-0034869,-0.020055534341343325,14.97223282932834,Brock Purdy,PurdBr00,00-0037834,0.20064799465453237,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,35.02776717067166
2025,18,REG,2026-01-04,2025_18_TEN_JAX,TEN,JAX,Cam Ward,WardCa00,00-0040676,-0.14748200512805468,-48.74100256402734,Trevor Lawrence,LawrTr00,00-0036971,0.01745868653091833,33.729343265459164,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,82.4703458294865
2025,18,REG,2026-01-04,2025_18_WAS_PHI,WAS,PHI,Josh Johnson,JohnJo05,00-0026300,0.004641966635324509,27.320983317662257,Tanner McKee,McKeTa01,00-0038400,0.020912811630522707,35.456405815261355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.135422497599098
2025,19,WC,2026-01-11,2025_19_BUF_JAX,BUF,JAX,Josh Allen,AlleJo02,00-0034857,0.1306463926156647,50.0,Trevor Lawrence,LawrTr00,00-0036971,0.020550503682916332,35.275251841458164,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-14.724748158541836
2025,19,WC,2026-01-10,2025_19_GB_CHI,GB,CHI,Jordan Love,LoveJo03,00-0036264,0.13990675025434432,50.0,Caleb Williams,WillCa03,00-0039918,-0.0031518367366692637,23.42408163166537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-26.57591836833463
2025,19,WC,2026-01-12,2025_19_HOU_PIT,HOU,PIT,C.J. Stroud,StroCJ00,00-0039163,0.05690662033311947,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.11272221052911319,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,19,WC,2026-01-11,2025_19_LAC_NE,LAC,NE,Justin Herbert,HerbJu00,00-0036355,0.08688322639793498,50.0,Drake Maye,MayeDr00,00-0039851,0.11532171260145328,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,19,WC,2026-01-10,2025_19_LA_CAR,LAR,CAR,Matthew Stafford,StafMa00,00-0026498,0.1181604274562337,50.0,Bryce Young,YounBr01,00-0039150,-0.11931711223579104,-34.65855611789552,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-84.65855611789553
2025,19,WC,2026-01-11,2025_19_SF_PHI,SF,PHI,Brock Purdy,PurdBr00,00-0037834,0.19066766632084897,50.0,Jalen Hurts,HurtJa00,00-0036389,0.08071907590692835,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,20,DIV,2026-01-17,2025_20_BUF_DEN,BUF,DEN,Josh Allen,AlleJo02,00-0034857,0.1316716041760972,50.0,Bo Nix,NixxBo00,00-0039732,0.0548453041865212,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,20,DIV,2026-01-18,2025_20_HOU_NE,HOU,NE,C.J. Stroud,StroCJ00,00-0039163,0.056134347573564114,50.0,Drake Maye,MayeDr00,00-0039851,0.11217951779895025,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,20,DIV,2026-01-18,2025_20_LA_CHI,LAR,CHI,Matthew Stafford,StafMa00,00-0026498,0.11813899575686199,50.0,Caleb Williams,WillCa03,00-0039918,0.005355047875261714,27.67752393763086,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-22.32247606236914
2025,20,DIV,2026-01-17,2025_20_SF_SEA,SF,SEA,Brock Purdy,PurdBr00,00-0037834,0.18991640067554058,50.0,Sam Darnold,DarnSa00,00-0034869,-0.018458453751115236,15.770773124442382,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-34.229226875557615
2025,21,CON,2026-01-25,2025_21_LA_SEA,LAR,SEA,Matthew Stafford,StafMa00,00-0026498,0.11733797345386252,50.0,Sam Darnold,DarnSa00,00-0034869,-0.01684881146737201,16.575594266314,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-33.424405733686
2025,21,CON,2026-01-25,2025_21_NE_DEN,NE,DEN,Drake Maye,MayeDr00,00-0039851,0.10350021910452131,50.0,Jarrett Stidham,StidJa00,00-0035264,-0.08216409979410422,-16.08204989705211,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-66.08204989705212
2025,22,SB,2026-02-08,2025_22_SEA_NE,SEA,NE,Sam Darnold,DarnSa00,00-0034869,-0.01138953445375034,19.305232773124832,Drake Maye,MayeDr00,00-0039851,0.09389280091817344,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,30.694767226875168
