season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2023,17,REG,2023-12-28,2023_17_NYJ_CLE,NYJ,CLE,Trevor Siemian,SiemTr00,00-0032156,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 658,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 659,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,17,REG,2023-12-31,2023_17_PIT_SEA,PIT,SEA,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 649,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 650,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,17,REG,2023-12-31,2023_17_SF_WAS,SF,WAS,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 647,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Howell,HoweSa00,00-0037077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 637,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,17,REG,2023-12-31,2023_17_TEN_HOU,TEN,HOU,Will Levis,LeviWi00,00-0039152,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 640,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,VALIDATED_MANUAL_WEB_RESEARCH,,VALIDATED_MANUAL_WEB_EXCEPTION,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_ATL_NO,ATL,NO,Desmond Ridder,RiddDe00,00-0038122,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 615,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Taysom Hill,HillTa00,00-0033357,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 605,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,VALIDATED_MANUAL_WEB_RESEARCH,,VALIDATED_MANUAL_WEB_EXCEPTION,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 620,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_CHI_GB,CHI,GB,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 602,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 609,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_CLE_CIN,CLE,CIN,Jeff Driskel,DrisJe00,00-0032436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 601,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jake Browning,BrowJa08,00-0035100,VALIDATED_MANUAL_WEB_RESEARCH,,VALIDATED_MANUAL_WEB_EXCEPTION,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_DAL_WAS,DAL,WAS,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 614,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Howell,HoweSa00,00-0037077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 606,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_DEN_LV,DEN,LV,Jarrett Stidham,StidJa00,00-0035264,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 619,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aidan O'Connell,OConAi00,00-0038579,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 613,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-06,2023_18_HOU_IND,HOU,IND,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 629,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 627,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_JAX_TEN,JAX,TEN,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 608,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 621,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_KC_LAC,KC,LAC,Blaine Gabbert,GabbBl00,00-0027948,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 603,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Easton Stick,SticEa00,00-0035282,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 618,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_LA_SF,LAR,SF,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 623,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,VALIDATED_MANUAL_WEB_RESEARCH,,VALIDATED_MANUAL_WEB_EXCEPTION,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_MIN_DET,MIN,DET,Nick Mullens,MullNi00,00-0033319,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 611,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_NYJ_NE,NYJ,NE,Trevor Siemian,SiemTr00,00-0032156,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 616,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bailey Zappe,ZappBa00,00-0038108,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 625,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_PHI_NYG,PHI,NYG,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 607,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 622,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-06,2023_18_PIT_BAL,PIT,BAL,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 628,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyler Huntley,HuntTy01,00-0035993,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 626,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_SEA_ARI,SEA,ARI,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 617,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 612,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,18,REG,2024-01-07,2023_18_TB_CAR,TB,CAR,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 610,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 624,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2023,19,WC,2024-01-13,2023_19_CLE_HOU,CLE,HOU,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 597,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 599,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,19,WC,2024-01-14,2023_19_GB_DAL,GB,DAL,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 594,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 595,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,19,WC,2024-01-14,2023_19_LA_DET,LAR,DET,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 593,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,19,WC,2024-01-13,2023_19_MIA_KC,MIA,KC,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 600,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 598,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,19,WC,2024-01-15,2023_19_PHI_TB,PHI,TB,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 590,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 591,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,19,WC,2024-01-15,2023_19_PIT_BUF,PIT,BUF,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 592,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 589,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,20,DIV,2024-01-20,2023_20_GB_SF,GB,SF,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 586,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 587,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,20,DIV,2024-01-20,2023_20_HOU_BAL,HOU,BAL,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 588,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 585,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,20,DIV,2024-01-21,2023_20_KC_BUF,KC,BUF,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 583,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 581,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,20,DIV,2024-01-21,2023_20_TB_DET,TB,DET,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 584,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 582,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,21,CON,2024-01-28,2023_21_DET_SF,DET,SF,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 577,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 580,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,21,CON,2024-01-28,2023_21_KC_BAL,KC,BAL,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 579,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 578,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2023,22,SB,2024-02-11,2023_22_SF_KC,SF,KC,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 576,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 575,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,True
2024,1,REG,2024-09-08,2024_01_ARI_BUF,ARI,BUF,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 560,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 545,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-05,2024_01_BAL_KC,BAL,KC,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 573,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 574,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_CAR_NO,CAR,NO,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 570,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 548,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_DAL_CLE,DAL,CLE,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 562,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 568,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_DEN_SEA,DEN,SEA,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 561,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 564,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-06,2024_01_GB_PHI,GB,PHI,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 572,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 571,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_HOU_IND,HOU,IND,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 566,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Anthony Richardson,RichAn03,00-0039164,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 563,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_JAX_MIA,JAX,MIA,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 556,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 567,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_LA_DET,LAR,DET,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 565,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 553,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_LV_LAC,LV,LAC,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 559,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 554,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_MIN_NYG,MIN,NYG,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 551,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 555,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_NE_CIN,NE,CIN,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 546,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 547,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-09,2024_01_NYJ_SF,NYJ,SF,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 544,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 543,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_PIT_ATL,PIT,ATL,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 552,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 549,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_TEN_CHI,TEN,CHI,Will Levis,LeviWi00,00-0039152,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 557,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 569,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,1,REG,2024-09-08,2024_01_WAS_TB,WAS,TB,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 550,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 558,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
