season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2023,11,REG,2023-11-19,2023_11_TEN_JAX,TEN,JAX,away,TEN,JAX,Will Levis,LeviWi00,00-0039152,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_11_TEN_JAX,Stage01 canonical reconciliation rank 824,824,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,11,REG,2023-11-19,2023_11_TEN_JAX,TEN,JAX,home,JAX,TEN,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_11_TEN_JAX,Stage01 canonical reconciliation rank 823,823,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_BAL_LAC,BAL,LAC,away,BAL,LAC,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_BAL_LAC,Stage01 canonical reconciliation rank 790,790,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_BAL_LAC,BAL,LAC,home,LAC,BAL,Justin Herbert,HerbJu00,00-0036355,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_BAL_LAC,Stage01 canonical reconciliation rank 788,788,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_BUF_PHI,BUF,PHI,away,BUF,PHI,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_BUF_PHI,Stage01 canonical reconciliation rank 784,784,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_BUF_PHI,BUF,PHI,home,PHI,BUF,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_BUF_PHI,Stage01 canonical reconciliation rank 789,789,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_CAR_TEN,CAR,TEN,away,CAR,TEN,Bryce Young,YounBr01,00-0039150,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_CAR_TEN,Stage01 canonical reconciliation rank 809,809,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_CAR_TEN,CAR,TEN,home,TEN,CAR,Will Levis,LeviWi00,00-0039152,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_CAR_TEN,Stage01 canonical reconciliation rank 793,793,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-27,2023_12_CHI_MIN,CHI,MIN,away,CHI,MIN,Justin Fields,FielJu00,00-0036945,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_CHI_MIN,Stage01 canonical reconciliation rank 783,783,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-27,2023_12_CHI_MIN,CHI,MIN,home,MIN,CHI,Joshua Dobbs,DobbJo00,00-0033949,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_CHI_MIN,Stage01 canonical reconciliation rank 782,782,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_CLE_DEN,CLE,DEN,away,CLE,DEN,Dorian Thompson-Robinson,ThomDo02,00-0038583,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_12_CLE_DEN,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_CLE_DEN,CLE,DEN,home,DEN,CLE,Russell Wilson,WilsRu00,00-0029263,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_12_CLE_DEN,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-23,2023_12_GB_DET,GB,DET,away,GB,DET,Jordan Love,LoveJo03,00-0036264,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_12_GB_DET,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-23,2023_12_GB_DET,GB,DET,home,DET,GB,Jared Goff,GoffJa00,00-0033106,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_12_GB_DET,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_JAX_HOU,JAX,HOU,away,JAX,HOU,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_JAX_HOU,Stage01 canonical reconciliation rank 792,792,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_JAX_HOU,JAX,HOU,home,HOU,JAX,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_JAX_HOU,Stage01 canonical reconciliation rank 805,805,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_KC_LV,KC,LV,away,KC,LV,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_KC_LV,Stage01 canonical reconciliation rank 794,794,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_KC_LV,KC,LV,home,LV,KC,Aidan O'Connell,OConAi00,00-0038579,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_KC_LV,Stage01 canonical reconciliation rank 798,798,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_LA_ARI,LAR,ARI,away,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_LA_ARI,Stage01 canonical reconciliation rank 804,804,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_LA_ARI,LAR,ARI,home,ARI,LAR,Kyler Murray,MurrKy00,00-0035228,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_LA_ARI,Stage01 canonical reconciliation rank 797,797,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-24,2023_12_MIA_NYJ,MIA,NYJ,away,MIA,NYJ,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_MIA_NYJ,Stage01 canonical reconciliation rank 806,806,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-24,2023_12_MIA_NYJ,MIA,NYJ,home,NYJ,MIA,Tim Boyle,BoylTi00,00-0034177,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_12_MIA_NYJ,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_NE_NYG,NE,NYG,away,NE,NYG,Mac Jones,JoneMa05,00-0036972,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_NE_NYG,Stage01 canonical reconciliation rank 791,791,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_NE_NYG,NE,NYG,home,NYG,NE,Tommy DeVito,DeViTo00,00-0038476,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_NE_NYG,Stage01 canonical reconciliation rank 787,787,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_NO_ATL,NO,ATL,away,NO,ATL,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_NO_ATL,Stage01 canonical reconciliation rank 786,786,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_NO_ATL,NO,ATL,home,ATL,NO,Desmond Ridder,RiddDe00,00-0038122,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_NO_ATL,Stage01 canonical reconciliation rank 800,800,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_PIT_CIN,PIT,CIN,away,PIT,CIN,Kenny Pickett,PickKe00,00-0038102,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_PIT_CIN,Stage01 canonical reconciliation rank 799,799,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_PIT_CIN,PIT,CIN,home,CIN,PIT,Jake Browning,BrowJa08,00-0035100,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_PIT_CIN,Stage01 canonical reconciliation rank 785,785,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-23,2023_12_SF_SEA,SF,SEA,away,SF,SEA,Brock Purdy,PurdBr00,00-0037834,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_SF_SEA,Stage01 canonical reconciliation rank 802,802,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-23,2023_12_SF_SEA,SF,SEA,home,SEA,SF,Geno Smith,SmitGe00,00-0030565,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_SF_SEA,Stage01 canonical reconciliation rank 803,803,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_TB_IND,TB,IND,away,TB,IND,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_TB_IND,Stage01 canonical reconciliation rank 795,795,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-26,2023_12_TB_IND,TB,IND,home,IND,TB,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_12_TB_IND,Stage01 canonical reconciliation rank 796,796,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-23,2023_12_WAS_DAL,WAS,DAL,away,WAS,DAL,Sam Howell,HoweSa00,00-0037077,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_12_WAS_DAL,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,12,REG,2023-11-23,2023_12_WAS_DAL,WAS,DAL,home,DAL,WAS,Dak Prescott,PresDa01,00-0033077,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_12_WAS_DAL,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_ARI_PIT,ARI,PIT,away,ARI,PIT,Kyler Murray,MurrKy00,00-0035228,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_ARI_PIT,Stage01 canonical reconciliation rank 772,772,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_ARI_PIT,ARI,PIT,home,PIT,ARI,Kenny Pickett,PickKe00,00-0038102,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_ARI_PIT,Stage01 canonical reconciliation rank 774,774,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_ATL_NYJ,ATL,NYJ,away,ATL,NYJ,Desmond Ridder,RiddDe00,00-0038122,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_ATL_NYJ,Stage01 canonical reconciliation rank 776,776,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_ATL_NYJ,ATL,NYJ,home,NYJ,ATL,Trevor Siemian,SiemTr00,00-0032156,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_ATL_NYJ,Stage01 canonical reconciliation rank 777,777,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_CAR_TB,CAR,TB,away,CAR,TB,Bryce Young,YounBr01,00-0039150,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_13_CAR_TB,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_CAR_TB,CAR,TB,home,TB,CAR,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_CAR_TB,Stage01 canonical reconciliation rank 770,770,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-04,2023_13_CIN_JAX,CIN,JAX,away,CIN,JAX,Jake Browning,BrowJa08,00-0035100,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_CIN_JAX,Stage01 canonical reconciliation rank 756,756,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-04,2023_13_CIN_JAX,CIN,JAX,home,JAX,CIN,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_CIN_JAX,Stage01 canonical reconciliation rank 766,766,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_CLE_LA,CLE,LAR,away,CLE,LAR,Joe Flacco,FlacJo00,00-0026158,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_CLE_LA,Stage01 canonical reconciliation rank 760,760,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_CLE_LA,CLE,LAR,home,LAR,CLE,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_CLE_LA,Stage01 canonical reconciliation rank 778,778,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_DEN_HOU,DEN,HOU,away,DEN,HOU,Russell Wilson,WilsRu00,00-0029263,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_13_DEN_HOU,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_DEN_HOU,DEN,HOU,home,HOU,DEN,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_DEN_HOU,Stage01 canonical reconciliation rank 779,779,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_DET_NO,DET,NO,away,DET,NO,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_DET_NO,Stage01 canonical reconciliation rank 761,761,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_DET_NO,DET,NO,home,NO,DET,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_DET_NO,Stage01 canonical reconciliation rank 757,757,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_IND_TEN,IND,TEN,away,IND,TEN,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_IND_TEN,Stage01 canonical reconciliation rank 771,771,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_IND_TEN,IND,TEN,home,TEN,IND,Will Levis,LeviWi00,00-0039152,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_IND_TEN,Stage01 canonical reconciliation rank 767,767,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_KC_GB,KC,GB,away,KC,GB,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_KC_GB,Stage01 canonical reconciliation rank 769,769,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_KC_GB,KC,GB,home,GB,KC,Jordan Love,LoveJo03,00-0036264,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_KC_GB,Stage01 canonical reconciliation rank 768,768,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_LAC_NE,LAC,NE,away,LAC,NE,Justin Herbert,HerbJu00,00-0036355,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_LAC_NE,Stage01 canonical reconciliation rank 762,762,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_LAC_NE,LAC,NE,home,NE,LAC,Bailey Zappe,ZappBa00,00-0038108,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_13_LAC_NE,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_MIA_WAS,MIA,WAS,away,MIA,WAS,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_MIA_WAS,Stage01 canonical reconciliation rank 780,780,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_MIA_WAS,MIA,WAS,home,WAS,MIA,Sam Howell,HoweSa00,00-0037077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_MIA_WAS,Stage01 canonical reconciliation rank 763,763,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-11-30,2023_13_SEA_DAL,SEA,DAL,away,SEA,DAL,Geno Smith,SmitGe00,00-0030565,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_SEA_DAL,Stage01 canonical reconciliation rank 781,781,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-11-30,2023_13_SEA_DAL,SEA,DAL,home,DAL,SEA,Dak Prescott,PresDa01,00-0033077,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_13_SEA_DAL,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_SF_PHI,SF,PHI,away,SF,PHI,Brock Purdy,PurdBr00,00-0037834,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_SF_PHI,Stage01 canonical reconciliation rank 775,775,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,13,REG,2023-12-03,2023_13_SF_PHI,SF,PHI,home,PHI,SF,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_13_SF_PHI,Stage01 canonical reconciliation rank 764,764,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_BUF_KC,BUF,KC,away,BUF,KC,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_BUF_KC,Stage01 canonical reconciliation rank 723,723,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_BUF_KC,BUF,KC,home,KC,BUF,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_BUF_KC,Stage01 canonical reconciliation rank 738,738,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_CAR_NO,CAR,NO,away,CAR,NO,Bryce Young,YounBr01,00-0039150,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_CAR_NO,Stage01 canonical reconciliation rank 753,753,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_CAR_NO,CAR,NO,home,NO,CAR,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_CAR_NO,Stage01 canonical reconciliation rank 725,725,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_DEN_LAC,DEN,LAC,away,DEN,LAC,Russell Wilson,WilsRu00,00-0029263,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_14_DEN_LAC,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_DEN_LAC,DEN,LAC,home,LAC,DEN,Justin Herbert,HerbJu00,00-0036355,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_DEN_LAC,Stage01 canonical reconciliation rank 731,731,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_DET_CHI,DET,CHI,away,DET,CHI,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_DET_CHI,Stage01 canonical reconciliation rank 730,730,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_DET_CHI,DET,CHI,home,CHI,DET,Justin Fields,FielJu00,00-0036945,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_DET_CHI,Stage01 canonical reconciliation rank 728,728,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-11,2023_14_GB_NYG,GB,NYG,away,GB,NYG,Jordan Love,LoveJo03,00-0036264,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_GB_NYG,Stage01 canonical reconciliation rank 737,737,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
