season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2024,13,REG,2024-12-01,2024_13_TEN_WAS,home,WAS,TEN,Jayden Daniels,DaniJa02,00-0039910,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,12,359,51.67357025206154,0.1439375215934862,0.5894909688013136,0.06432441749106985,50.0,PRIOR_SAMPLE,2024_04_WAS_ARI,2024_09_WAS_NYG,nan,2024|0|13,0,0,0,0
2024,14,REG,2024-12-08,2024_14_ATL_MIN,away,ATL,MIN,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,103,3809,333.38297065148925,0.08752506449238363,0.9384084749938408,0.07905468604372734,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2024_09_DAL_ATL,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_ATL_MIN,home,MIN,ATL,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,78,2354,nan,nan,0.9039938556067588,nan,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2024_09_IND_MIN,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_BUF_LA,away,BUF,LAR,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,116,4089,507.73548996812616,0.12417106626757793,0.9423830375662595,0.11413585848539437,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_MIA_BUF,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_BUF_LA,home,LAR,BUF,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,98,3606,359.0873303602781,0.09958051313374323,0.9351659751037344,0.08988260642123394,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2024_09_LA_SEA,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_CAR_PHI,away,CAR,PHI,Bryce Young,YounBr01,00-0039150,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,837,-196.2650886960409,-0.23448636642298792,0.7700091996320148,-0.19205619935238352,-50.0,PRIOR_SAMPLE,2023_01_CAR_ATL,2024_09_NO_CAR,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_CAR_PHI,home,PHI,CAR,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,78,2200,nan,nan,0.8979591836734694,nan,50.0,PRIOR_SAMPLE,2020_03_CIN_PHI,2024_09_JAX_PHI,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_CHI_SF,away,CHI,SF,Caleb Williams,WillCa03,00-0039918,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,12,460,-45.99626516956898,-0.09999188080341083,0.647887323943662,-0.08238910587263237,-16.194552936316185,PRIOR_SAMPLE,2024_04_LA_CHI,2024_09_CHI_ARI,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_CHI_SF,home,SF,CHI,Brock Purdy,PurdBr00,00-0037834,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,42,1178,nan,nan,0.8249299719887955,nan,50.0,PRIOR_SAMPLE,2022_05_SF_CAR,2024_13_SF_BUF,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-09,2024_14_CIN_DAL,away,CIN,DAL,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,71,2799,338.3445454380139,0.12088050926688598,0.9180059035749426,0.10686931631289402,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2024_09_LV_CIN,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-09,2024_14_CIN_DAL,home,DAL,CIN,Cooper Rush,RushCo00,00-0033662,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,27,436,nan,nan,0.6355685131195336,nan,50.0,PRIOR_SAMPLE,2021_08_DAL_MIN,2024_09_DAL_ATL,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_CLE_PIT,away,CLE,PIT,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,56,1685,nan,nan,0.8708010335917312,nan,50.0,PRIOR_SAMPLE,2018_04_TB_CHI,2024_09_LAC_CLE,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_CLE_PIT,home,PIT,CLE,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,102,3442,219.66551612550538,0.06381915053036182,0.9322860238353196,0.05611200328426472,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2024_13_PIT_CIN,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-05,2024_14_GB_DET,away,GB,DET,Jordan Love,LoveJo03,00-0036264,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,39,1068,nan,nan,0.8103186646433991,nan,50.0,PRIOR_SAMPLE,2021_01_GB_NO,2024_09_DET_GB,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-05,2024_14_GB_DET,home,DET,GB,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,115,4234,472.5670568221285,0.11161243666087116,0.9442462087421944,0.10260193060261563,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2024_09_DET_GB,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_JAX_TEN,away,JAX,TEN,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,48,1531,-46.6934359125157,-0.030498651804386483,0.8596294216732173,-0.03323606732875671,8.381966335621646,PRIOR_SAMPLE,2021_01_MIA_NE,2024_13_HOU_JAX,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_JAX_TEN,home,TEN,JAX,Will Levis,LeviWi00,00-0039152,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,560,-60.02082061302781,-0.10718003680897822,0.691358024691358,-0.08953187730003433,-19.765938650017162,PRIOR_SAMPLE,2023_08_ATL_TEN,2024_13_TEN_WAS,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_LAC_KC,away,LAC,KC,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,75,2966,297.8421602199633,0.10041879980443807,0.9222636815920398,0.08872579608829705,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2024_09_LAC_CLE,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_LAC_KC,home,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,125,4867,1136.7510050995422,0.2335629761864685,0.9511432479968732,0.21970901018165767,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2024_09_TB_KC,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_LV_TB,away,LV,TB,Aidan O'Connell,OConAi00,00-0038579,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,490,-13.353278780211005,-0.027251589347369397,0.6621621621621622,-0.03493686321650136,7.531568391749323,PRIOR_SAMPLE,2023_04_LV_LAC,2024_13_LV_KC,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_LV_TB,home,TB,LV,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,105,3627,190.7909379667786,0.052602960564317236,0.9355171524374516,0.0459868294987822,47.9934147493911,PRIOR_SAMPLE,2018_03_NYJ_CLE,2024_09_TB_KC,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_NO_NYG,away,NO,NYG,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,107,3775,294.4470585748525,0.07799922081453046,0.937888198757764,0.07004895865213726,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2024_09_NO_CAR,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_NO_NYG,home,NYG,NO,Drew Lock,LockDr00,00-0035704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,31,873,-60.68021812470576,-0.06950769544639836,0.7773820124666073,-0.06516493154470683,-7.582465772353414,PRIOR_SAMPLE,2019_13_LAC_DEN,2024_13_NYG_DAL,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_NYJ_MIA,away,NYJ,MIA,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,99,3575,460.22124863317873,0.12873321640088917,0.934640522875817,0.1170513068322036,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2024_09_HOU_NYJ,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_NYJ_MIA,home,MIA,NYJ,Tua Tagovailoa,TagoTu00,00-0036212,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,62,2065,278.7092853962486,0.1349681769473359,0.8920086393088553,0.11499321183423267,50.0,PRIOR_SAMPLE,2020_06_NYJ_MIA,2024_09_MIA_BUF,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_SEA_ARI,away,SEA,ARI,Geno Smith,SmitGe00,00-0030565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,54,1781,nan,nan,0.8769079271294928,nan,50.0,PRIOR_SAMPLE,2018_02_LAC_BUF,2024_09_LA_SEA,nan,2024|0|14,0,0,0,0
2024,14,REG,2024-12-08,2024_14_SEA_ARI,home,ARI,SEA,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,78,2803,91.7563585424939,0.032735054777914344,0.9181133311496888,0.02596015674500292,37.98007837250146,PRIOR_SAMPLE,2019_11_ARI_SF,2024_09_CHI_ARI,nan,2024|0|14,0,0,0,0
2024,15,REG,2024-12-16,2024_15_ATL_LV,away,ATL,LV,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,104,3847,334.09874706875166,0.08684656799291698,0.938979741274103,0.07849615500823813,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2024_09_DAL_ATL,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-16,2024_15_ATL_LV,home,LV,ATL,Desmond Ridder,RiddDe00,00-0038122,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,594,-42.56633534272589,-0.07166049720997625,0.7037914691943128,-0.06524447315488849,-7.622236577444243,PRIOR_SAMPLE,2022_15_ATL_NO,2024_09_LV_CIN,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_BAL_NYG,away,BAL,NYG,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,105,2900,nan,nan,0.9206349206349206,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_DEN_BAL,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_BAL_NYG,home,NYG,BAL,Tommy DeVito,DeViTo00,00-0038476,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,250,-55.603175715650366,-0.22241270286260145,0.5,-0.13620635143130072,-43.10317571565036,PRIOR_SAMPLE,2023_08_NYJ_NYG,2024_12_TB_NYG,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_BUF_DET,away,BUF,DET,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,117,4126,524.5591349082855,0.12713503027345746,0.9428702010968921,0.11701534161523891,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_MIA_BUF,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_BUF_DET,home,DET,BUF,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,116,4276,484.4156545232174,0.11328710348999473,0.9447635881573133,0.10426770979302197,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2024_09_DET_GB,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-16,2024_15_CHI_MIN,away,CHI,MIN,Caleb Williams,WillCa03,00-0039918,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,13,490,-53.51866539940347,-0.10922176612123156,0.6621621621621622,-0.08921441270189659,-19.607206350948292,PRIOR_SAMPLE,2024_04_LA_CHI,2024_09_CHI_ARI,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-16,2024_15_CHI_MIN,home,MIN,CHI,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,79,2386,nan,nan,0.9051593323216995,nan,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2024_09_IND_MIN,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_CIN_TEN,away,CIN,TEN,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,72,2845,348.91983289211436,0.1226431750060156,0.9192245557350566,0.10869784584559432,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2024_09_LV_CIN,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_CIN_TEN,home,TEN,CIN,Will Levis,LeviWi00,00-0039152,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,594,-70.77854678060396,-0.11915580266094943,0.7037914691943128,-0.09867126395806156,-24.335631979030776,PRIOR_SAMPLE,2023_08_ATL_TEN,2024_14_JAX_TEN,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_DAL_CAR,away,DAL,CAR,Cooper Rush,RushCo00,00-0033662,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,28,470,nan,nan,0.6527777777777778,nan,50.0,PRIOR_SAMPLE,2021_08_DAL_MIN,2024_09_DAL_ATL,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_DAL_CAR,home,CAR,DAL,Bryce Young,YounBr01,00-0039150,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,26,872,-193.48175230704595,-0.22188274347138298,0.7771836007130125,-0.18358444947152047,-50.0,PRIOR_SAMPLE,2023_01_CAR_ATL,2024_09_NO_CAR,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_GB_SEA,away,GB,SEA,Jordan Love,LoveJo03,00-0036264,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,40,1089,nan,nan,0.813293502613891,nan,50.0,PRIOR_SAMPLE,2021_01_GB_NO,2024_09_DET_GB,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_GB_SEA,home,SEA,GB,Geno Smith,SmitGe00,00-0030565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,55,1811,nan,nan,0.878699660359049,nan,50.0,PRIOR_SAMPLE,2018_02_LAC_BUF,2024_09_LA_SEA,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_IND_DEN,away,IND,DEN,Anthony Richardson,RichAn03,00-0039164,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,13,317,-19.14002684608749,-0.06037863358387221,0.5590828924162258,-0.055802516483399456,-2.9012582416997263,PRIOR_SAMPLE,2023_01_JAX_IND,2024_13_IND_NE,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_IND_DEN,home,DEN,IND,Bo Nix,NixxBo00,00-0039732,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,13,453,6.684465505948587,0.014755994494367743,0.6443812233285917,-0.008272453049859763,20.863773475070122,PRIOR_SAMPLE,2024_04_DEN_NYJ,2024_09_DEN_BAL,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_KC_CLE,away,KC,CLE,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,126,4907,1137.3813162374117,0.2317875109511742,0.9515222028311033,0.21812707315055493,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2024_09_TB_KC,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_KC_CLE,home,CLE,KC,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,57,1729,nan,nan,0.8736735725113693,nan,50.0,PRIOR_SAMPLE,2018_04_TB_CHI,2024_09_LAC_CLE,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-12,2024_15_LA_SF,away,LAR,SF,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,99,3636,383.651421284111,0.10551469232236275,0.9356664951106536,0.09550988710347683,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2024_09_LA_SEA,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-12,2024_15_LA_SF,home,SF,LAR,Brock Purdy,PurdBr00,00-0037834,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,43,1204,nan,nan,0.828060522696011,nan,50.0,PRIOR_SAMPLE,2022_05_SF_CAR,2024_14_CHI_SF,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_MIA_HOU,away,MIA,HOU,Tua Tagovailoa,TagoTu00,00-0036212,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,63,2112,299.79701560664284,0.14194934451072105,0.8941574936494496,0.12163294479536108,50.0,PRIOR_SAMPLE,2020_06_NYJ_MIA,2024_09_MIA_BUF,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_MIA_HOU,home,HOU,MIA,C.J. Stroud,StroCJ00,00-0039163,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,30,1062,73.27786706413463,0.06899987482498553,0.8094512195121951,0.0463245937988831,48.16229689944156,PRIOR_SAMPLE,2023_20_HOU_BAL,2024_09_HOU_NYJ,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_NE_ARI,away,NE,ARI,Drake Maye,MayeDr00,00-0039851,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,9,281,-16.320520069043408,-0.058080142594460524,0.5291902071563088,-0.05427593233341508,-2.137966166707538,PRIOR_SAMPLE,2024_06_HOU_NE,2024_09_NE_TEN,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_NE_ARI,home,ARI,NE,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,79,2843,87.32517383601906,0.030715854321498086,0.9191723246039444,0.024191779449084724,37.09588972454236,PRIOR_SAMPLE,2019_11_ARI_SF,2024_09_CHI_ARI,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_NYJ_JAX,away,NYJ,JAX,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,100,3617,475.0209459153116,0.13133009287125008,0.9353504008275149,0.11960717504921425,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2024_09_HOU_NYJ,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_NYJ_JAX,home,JAX,NYJ,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,49,1563,-41.34915915589002,-0.026454996260966104,0.8621070049641478,-0.029701687344671827,10.149156327664087,PRIOR_SAMPLE,2021_01_MIA_NE,2024_14_JAX_TEN,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_PIT_PHI,away,PIT,PHI,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,103,3469,219.10470514672122,0.0631607682752151,0.9327776283947298,0.05555383305908072,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2024_14_CLE_PIT,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_PIT_PHI,home,PHI,PIT,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,79,2225,nan,nan,0.898989898989899,nan,50.0,PRIOR_SAMPLE,2020_03_CIN_PHI,2024_09_JAX_PHI,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_TB_LAC,away,TB,LAC,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,106,3660,195.52368569839254,0.05342177204874113,0.9360613810741688,0.04680912677708249,48.40456338854125,PRIOR_SAMPLE,2018_03_NYJ_CLE,2024_09_TB_KC,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_TB_LAC,home,LAC,TB,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,76,2999,305.9978672669932,0.10203330018906075,0.9230532471529701,0.09033483141489479,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2024_09_LAC_CLE,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_WAS_NO,away,WAS,NO,Jayden Daniels,DaniJa02,00-0039910,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,13,391,61.80147540860723,0.15806003940820265,0.609984399375975,0.0769133781725542,50.0,PRIOR_SAMPLE,2024_04_WAS_ARI,2024_09_WAS_NYG,nan,2024|0|15,0,0,0,0
2024,15,REG,2024-12-15,2024_15_WAS_NO,home,NO,WAS,Jake Haener,HaenJa00,00-0038998,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,7,32,nan,nan,0.11347517730496454,nan,50.0,PRIOR_SAMPLE,2024_05_NO_KC,2024_14_NO_NYG,nan,2024|0|15,0,0,0,0
2024,16,REG,2024-12-22,2024_16_ARI_CAR,away,ARI,CAR,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,80,2873,98.85586037834237,0.03440858349402798,0.919948767211015,0.027651572327359073,38.82578616367954,PRIOR_SAMPLE,2019_11_ARI_SF,2024_09_CHI_ARI,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_ARI_CAR,home,CAR,ARI,Bryce Young,YounBr01,00-0039150,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,27,906,-203.7668634291121,-0.22490823778047694,0.7837370242214533,-0.18708206178988937,-50.0,PRIOR_SAMPLE,2023_01_CAR_ATL,2024_09_NO_CAR,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_CLE_CIN,away,CLE,CIN,Dorian Thompson-Robinson,ThomDo02,00-0038583,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,153,nan,nan,0.37965260545905705,nan,50.0,PRIOR_SAMPLE,2023_04_BAL_CLE,2024_15_KC_CLE,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_CLE_CIN,home,CIN,CLE,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,73,2883,355.979587685057,0.1234754032899955,0.92020427705075,0.10963280807055761,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2024_09_LV_CIN,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-19,2024_16_DEN_LAC,away,DEN,LAC,Bo Nix,NixxBo00,00-0039732,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,487,-8.141144696834587,-0.01671692956228868,0.66078697421981,-0.02800698059271993,10.996509703640037,PRIOR_SAMPLE,2024_04_DEN_NYJ,2024_09_DEN_BAL,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-19,2024_16_DEN_LAC,home,LAC,DEN,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,77,3035,294.7385847825172,0.09711320750659545,0.923896499238965,0.08591737740715896,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2024_09_LAC_CLE,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_DET_CHI,away,DET,CHI,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,117,4338,512.4140678542898,0.11812219175986394,0.9455100261551874,0.10896121792813639,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2024_09_DET_GB,nan,2024|0|16,0,0,0,0
