season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2024,5,REG,2024-10-06,2024_05_CAR_CHI,CAR,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andy Dalton,DaltAn00,00-0027973,62,2106,nan,nan,0.8938879456706282,nan,50.0,Caleb Williams,WillCa03,00-0039918,4,157,-39.20910073910639,-0.24973949515354388,0.3857493857493858,-0.12704938756537196,-38.52469378268598,-88.52469378268597
2024,5,REG,2024-10-06,2024_05_CLE_WAS,CLE,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,66,2384,174.99664378780085,0.07340463246132586,0.9050873196659074,0.06169196802877785,50.0,Jayden Daniels,DaniJa02,00-0039910,4,115,38.742140067772766,0.3368881745023719,0.3150684931506849,0.07189627415828154,50.0,0.0
2024,5,REG,2024-10-06,2024_05_DAL_PIT,DAL,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,92,3512,458.9051177772565,0.13066774424181563,0.9335459861775651,0.11866164746870188,50.0,Justin Fields,FielJu00,00-0036945,44,1212,-158.0615977547864,-0.13041385953365214,0.8290013679890561,-0.11666319955867742,-33.33159977933871,-83.33159977933872
2024,5,REG,2024-10-06,2024_05_GB_LA,GB,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jordan Love,LoveJo03,00-0036264,31,840,nan,nan,0.7706422018348624,nan,50.0,Matthew Stafford,StafMa00,00-0026498,90,3312,342.1043186772164,0.10329236675036726,0.9298147108366086,0.09253349766345209,50.0,0.0
2024,5,REG,2024-10-06,2024_05_IND_JAX,IND,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,36,1359,-43.731057290484024,-0.03217885010337308,0.8446239900559354,-0.03494782926692605,7.526085366536976,Trevor Lawrence,LawrTr00,00-0036971,56,2068,-4.723603828127427,-0.002284141116115777,0.8921484037963762,-0.007430372660969555,21.284813669515223,13.758728302978248
2024,5,REG,2024-10-06,2024_05_LV_DEN,LV,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Gardner Minshew II,MinsGa00,00-0035289,52,1664,nan,nan,0.8693834900731452,nan,50.0,Bo Nix,NixxBo00,00-0039732,4,142,-37.75175292550098,-0.2658574149683168,0.3622448979591837,-0.12819324725893108,-39.09662362946554,-89.09662362946554
2024,5,REG,2024-10-06,2024_05_MIA_NE,MIA,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tyler Huntley,HuntTy01,00-0035993,22,440,nan,nan,0.6376811594202898,nan,50.0,Jacoby Brissett,BrisJa00,00-0033119,61,1264,nan,nan,0.8348745046235139,nan,50.0,0.0
2024,5,REG,2024-10-07,2024_05_NO_KC,NO,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,102,3624,274.1906067354946,0.07565965969522478,0.935467217346412,0.06755049218778901,50.0,Patrick Mahomes,MahoPa00,00-0033873,117,4536,1092.6207626200587,0.24087759317020696,0.9477643125783536,0.22568340213540722,50.0,0.0
2024,5,REG,2024-10-06,2024_05_NYG_SEA,NYG,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Daniel Jones,JoneDa05,00-0035710,66,2302,-118.59154310404472,-0.05151674331192212,0.9020376175548589,-0.051368159523528495,-0.684079761764246,Geno Smith,SmitGe00,00-0030565,46,1475,nan,nan,0.855072463768116,nan,50.0,50.684079761764245
2024,5,REG,2024-10-06,2024_05_NYJ_MIN,NYJ,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,91,3266,477.69508338589327,0.14626303839127167,0.928896473265074,0.13230804419394007,50.0,Sam Darnold,DarnSa00,00-0034869,70,2076,nan,nan,0.8925193465176269,nan,50.0,0.0
2024,5,REG,2024-10-03,2024_05_TB_ATL,TB,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,97,3336,143.04196586771596,0.0428782871306103,0.9302844394868934,0.036403225283802555,43.201612641901285,Kirk Cousins,CousKi00,00-0029604,95,3511,305.1781426003735,0.08692057607529864,0.9335283169369848,0.07781923493761593,50.0,6.798387358098715
2024,6,REG,2024-10-13,2024_06_ARI_GB,ARI,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,71,2573,53.79940049326733,0.02090921122940821,0.9114417286574567,0.01462961406066856,32.31480703033428,Jordan Love,LoveJo03,00-0036264,32,868,nan,nan,0.776386404293381,nan,50.0,17.68519296966572
2024,6,REG,2024-10-13,2024_06_ATL_CAR,ATL,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,96,3573,327.09219349197355,0.0915455341427298,0.9346063301072456,0.08228935220820653,50.0,Andy Dalton,DaltAn00,00-0027973,63,2137,nan,nan,0.8952660242982824,nan,50.0,0.0
2024,6,REG,2024-10-14,2024_06_BUF_NYJ,BUF,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,109,3857,455.65627621499397,0.11813748411070624,0.9391283175066959,0.10790267256269635,50.0,Aaron Rodgers,RodgAa00,00-0023459,92,3323,461.5387546466049,0.13889219218976975,0.9300307864539603,0.1256755540572642,50.0,0.0
2024,6,REG,2024-10-13,2024_06_CIN_NYG,CIN,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,64,2507,309.49158049387967,0.12345096948299947,0.9093217265143272,0.10772273503586495,50.0,Daniel Jones,JoneDa05,00-0035710,67,2339,-111.00132879213899,-0.047456745956451045,0.9034376207029742,-0.04770232861805292,1.148835690973543,-48.85116430902646
2024,6,REG,2024-10-13,2024_06_CLE_PHI,CLE,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,67,2419,159.92445371108198,0.06611180393182389,0.9063319595354066,0.05523583878272088,50.0,Jalen Hurts,HurtJa00,00-0036389,70,2010,nan,nan,0.8893805309734514,nan,50.0,0.0
2024,6,REG,2024-10-13,2024_06_DET_DAL,DET,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,107,4003,388.15015592669187,0.09696481537014535,0.9412179637902657,0.08832592427150054,50.0,Dak Prescott,PresDa01,00-0033077,93,3556,469.5824208058834,0.13205354915800996,0.9343142406726221,0.12009522354332196,50.0,0.0
2024,6,REG,2024-10-13,2024_06_HOU_NE,HOU,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,C.J. Stroud,StroCJ00,00-0039163,22,782,92.94306921179987,0.11885302968260852,0.7577519379844961,0.07794871047655025,50.0,Drake Maye,MayeDr00,00-0039851,1,10,-5.410988618445117,-0.5410988618445117,0.038461538461538464,-0.06888841776325046,-9.444208881625226,-59.44420888162523
2024,6,REG,2024-10-13,2024_06_IND_TEN,IND,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,37,1407,-33.326176423114426,-0.02368598182168758,0.8491249245624622,-0.02765611129940521,11.171944350297396,Will Levis,LeviWi00,00-0039152,13,396,-57.51466326582045,-0.14523904865106174,0.6130030959752322,-0.10838183168083661,-29.190915840418302,-40.3628601907157
2024,6,REG,2024-10-13,2024_06_JAX_CHI,JAX,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Trevor Lawrence,LawrTr00,00-0036971,57,2102,12.033080917650906,0.005724586545028975,0.8937074829931972,-0.0001985200180055699,24.900739990997216,Caleb Williams,WillCa03,00-0039918,5,187,-25.066186554521092,-0.13404377836642295,0.4279176201372998,-0.08596381362590638,-17.98190681295319,-42.88264680395041
2024,6,REG,2024-10-13,2024_06_LAC_DEN,LAC,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,67,2695,268.3721153500531,0.0995814899258082,0.9151103565365025,0.0868835705772676,50.0,Bo Nix,NixxBo00,00-0039732,5,172,-35.266191615679986,-0.20503599776558132,0.4075829383886256,-0.11319002752530802,-31.59501376265401,-81.595013762654
2024,6,REG,2024-10-13,2024_06_PIT_LV,PIT,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Fields,FielJu00,00-0036945,45,1242,-161.533108969496,-0.13005886390458615,0.8324396782841823,-0.11664417491253083,-33.322087456265415,Aidan O'Connell,OConAi00,00-0038579,13,401,-17.58840523719737,-0.04386135969375903,0.6159754224270353,-0.0462187484442356,1.890625777882203,35.212713234147614
2024,6,REG,2024-10-10,2024_06_SF_SEA,SF,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brock Purdy,PurdBr00,00-0037834,36,1001,nan,nan,0.8001598721023181,nan,50.0,Geno Smith,SmitGe00,00-0030565,47,1522,nan,nan,0.8589164785553047,nan,50.0,0.0
2024,6,REG,2024-10-13,2024_06_TB_NO,TB,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,98,3361,152.42960385787777,0.045352455774435516,0.9307671005261701,0.038750928789221206,44.3754643946106,Spencer Rattler,RattSp00,00-0039376,0,0,0.0,,0.0,-0.05,0.0,-44.3754643946106
2024,6,REG,2024-10-13,2024_06_WAS_BAL,WAS,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jayden Daniels,DaniJa02,00-0039910,5,143,41.120851627502276,0.2875584029895264,0.3638676844783715,0.07282659447201595,50.0,Lamar Jackson,JackLa00,00-0034796,97,2657,nan,nan,0.9140006879944961,nan,50.0,0.0
2024,7,REG,2024-10-21,2024_07_BAL_TB,BAL,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,98,2685,nan,nan,0.9148211243611585,nan,50.0,Baker Mayfield,MayfBa00,00-0034855,99,3398,155.63888868679436,0.04580308672360046,0.9314692982456141,0.03923763396019582,44.61881698009791,-5.381183019902089
2024,7,REG,2024-10-20,2024_07_CAR_WAS,CAR,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andy Dalton,DaltAn00,00-0027973,64,2175,nan,nan,0.8969072164948454,nan,50.0,Jayden Daniels,DaniJa02,00-0039910,6,181,50.61398679414694,0.2796352861555079,0.419953596287703,0.08843152388433162,50.0,0.0
2024,7,REG,2024-10-20,2024_07_CIN_CLE,CIN,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,65,2539,308.9788880538167,0.12169314220315743,0.9103621369666547,0.10630293583858612,50.0,Deshaun Watson,WatsDe00,00-0033537,68,2447,161.44043878348887,0.06597484216734323,0.907304412309974,0.055224486015383344,50.0,0.0
2024,7,REG,2024-10-17,2024_07_DEN_NO,DEN,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Bo Nix,NixxBo00,00-0039732,6,207,-38.72746860151574,-0.18708922029717748,0.45295404814004375,-0.1120951172899688,-31.047558644984395,Spencer Rattler,RattSp00,00-0039376,1,45,-13.846393132651176,-0.30769762517002613,0.15254237288135594,-0.08930980722932602,-19.65490361466301,11.392655030321386
2024,7,REG,2024-10-20,2024_07_DET_MIN,DET,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,108,4030,407.7091036915594,0.1011685120822728,0.9415887850467289,0.092338575628869,50.0,Sam Darnold,DarnSa00,00-0034869,71,2111,nan,nan,0.8941126641253706,nan,50.0,0.0
2024,7,REG,2024-10-20,2024_07_HOU_GB,HOU,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,C.J. Stroud,StroCJ00,00-0039163,23,815,95.56699296630634,0.11726011406908754,0.7652582159624414,0.07799717649418436,50.0,Jordan Love,LoveJo03,00-0036264,33,900,nan,nan,0.782608695652174,nan,50.0,0.0
2024,7,REG,2024-10-20,2024_07_KC_SF,KC,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,118,4577,1095.5708741696892,0.23936440335802692,0.9482079966853117,0.2243776412201552,50.0,Brock Purdy,PurdBr00,00-0037834,37,1029,nan,nan,0.8045347928068803,nan,50.0,0.0
2024,7,REG,2024-10-21,2024_07_LAC_ARI,LAC,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,68,2732,276.4878616501893,0.10120346326873693,0.9161636485580148,0.0885271165828938,50.0,Kyler Murray,MurrKy00,00-0035228,72,2605,61.50833038100451,0.023611643140500772,0.9124343257443083,0.017165789975833456,33.58289498791673,-16.41710501208327
2024,7,REG,2024-10-20,2024_07_LV_LA,LV,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aidan O'Connell,OConAi00,00-0038579,14,442,-21.405046398080845,-0.048427706782988335,0.638728323699422,-0.04899573178913417,0.5021341054329171,Matthew Stafford,StafMa00,00-0026498,91,3360,333.14866999484514,0.0991513898794182,0.9307479224376731,0.08882234625895988,50.0,49.497865894567084
2024,7,REG,2024-10-20,2024_07_MIA_IND,MIA,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tyler Huntley,HuntTy01,00-0035993,23,474,nan,nan,0.6546961325966851,nan,50.0,Anthony Richardson,RichAn03,00-0039164,8,172,-10.394923826969164,-0.060435603645169554,0.4075829383886256,-0.05425337399755726,-2.1266869987786285,-52.12668699877863
2024,7,REG,2024-10-20,2024_07_NE_JAX,NE,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drake Maye,MayeDr00,00-0039851,2,47,-15.192355340812355,-0.32324160299600757,0.15824915824915825,-0.09324025367276888,-21.620126836384436,Trevor Lawrence,LawrTr00,00-0036971,58,2140,20.51770823469465,0.009587714128361985,0.895397489539749,0.0033546896379475517,26.677344818973776,48.29747165535821
2024,7,REG,2024-10-20,2024_07_NYJ_PIT,NYJ,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,93,3361,472.6958062465654,0.14064141810370884,0.9307671005261701,0.12744275996858637,50.0,Russell Wilson,WilsRu00,00-0029263,96,3237,188.07690511600583,0.05810222586221991,0.928305133352452,0.05035185119472494,50.0,0.0
2024,7,REG,2024-10-20,2024_07_PHI_NYG,PHI,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,71,2036,nan,nan,0.8906386701662292,nan,50.0,Daniel Jones,JoneDa05,00-0035710,68,2382,-126.26628018388007,-0.05300851393109995,0.9050151975683891,-0.05272275082974167,-1.3613754148708337,-51.361375414870835
2024,7,REG,2024-10-20,2024_07_SEA_ATL,SEA,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Geno Smith,SmitGe00,00-0030565,48,1575,nan,nan,0.863013698630137,nan,50.0,Kirk Cousins,CousKi00,00-0029604,97,3603,339.403808154949,0.0942003353191643,0.9351154944199325,0.08484396785750037,50.0,0.0
2024,7,REG,2024-10-20,2024_07_TEN_BUF,TEN,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mason Rudolph,RudoMa00,00-0034771,22,538,nan,nan,0.682741116751269,nan,50.0,Josh Allen,AlleJo02,00-0034857,110,3884,466.50415237538,0.12010920504000515,0.9395258829221094,0.10982200105838898,50.0,0.0
2024,8,REG,2024-10-27,2024_08_ARI_MIA,ARI,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,73,2631,61.16624587436151,0.02324828805562961,0.9132245748004165,0.016892136714460777,33.446068357230395,Tua Tagovailoa,TagoTu00,00-0036212,56,1835,204.41785323428883,0.11139937505955795,0.8800959232613909,0.09204693200685315,50.0,16.553931642769605
2024,8,REG,2024-10-27,2024_08_ATL_TB,ATL,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,98,3641,329.97356867694157,0.09062718172945387,0.9357491647391416,0.08159176784295594,50.0,Baker Mayfield,MayfBa00,00-0034855,100,3446,167.88493661399926,0.04871878601683089,0.9323593073593074,0.04204137895400413,46.020689477002065,-3.9793105229979346
2024,8,REG,2024-10-27,2024_08_BAL_CLE,BAL,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,99,2709,nan,nan,0.9155119972963839,nan,50.0,Jameis Winston,WinsJa00,00-0031503,51,1452,nan,nan,0.8531139835487661,nan,50.0,0.0
2024,8,REG,2024-10-27,2024_08_BUF_SEA,BUF,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,111,3918,479.3560989395933,0.1223471411280228,0.9400191938579654,0.11200962066688898,50.0,Geno Smith,SmitGe00,00-0030565,49,1604,nan,nan,0.8651564185544768,nan,50.0,0.0
2024,8,REG,2024-10-27,2024_08_CAR_DEN,CAR,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Bryce Young,YounBr01,00-0039150,20,661,-201.3892923306743,-0.30467366464549817,0.725576289791438,-0.23478517270106947,-50.0,Bo Nix,NixxBo00,00-0039732,7,233,-37.56372430562663,-0.16121770088251772,0.4824016563146998,-0.1036516031172394,-26.825801558619695,23.174198441380305
2024,8,REG,2024-10-27,2024_08_CHI_WAS,CHI,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Caleb Williams,WillCa03,00-0039918,6,219,-10.793142538134244,-0.049283755881891524,0.4669509594882729,-0.04966554912182142,0.16722543908929272,Jayden Daniels,DaniJa02,00-0039910,7,183,49.37399084765237,0.269803228675696,0.4226327944572748,0.08515933221166827,50.0,49.83277456091071
2024,8,REG,2024-10-27,2024_08_DAL_SF,DAL,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,94,3593,450.06449416435385,0.1252614790326618,0.9349466562581317,0.11386013379244181,50.0,Brock Purdy,PurdBr00,00-0037834,38,1061,nan,nan,0.8093058733790999,nan,50.0,0.0
2024,8,REG,2024-10-27,2024_08_GB_JAX,GB,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jordan Love,LoveJo03,00-0036264,34,936,nan,nan,0.7892074198988196,nan,50.0,Trevor Lawrence,LawrTr00,00-0036971,59,2160,31.706652907770838,0.014679005975819833,0.8962655601659751,0.007969565521896616,28.98478276094831,-21.01521723905169
2024,8,REG,2024-10-27,2024_08_IND_HOU,IND,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Anthony Richardson,RichAn03,00-0039164,9,196,-15.724220005521584,-0.0802256122730693,0.43946188340807174,-0.06328300449668517,-6.641502248342583,C.J. Stroud,StroCJ00,00-0039163,24,840,84.20347741075075,0.10024223501279851,0.7706422018348624,0.0657830067988539,50.0,56.64150224834258
2024,8,REG,2024-10-27,2024_08_KC_LV,KC,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,119,4606,1089.8476318021296,0.23661477025664995,0.9485172981878089,0.2218590675045572,50.0,Gardner Minshew II,MinsGa00,00-0035289,54,1719,nan,nan,0.8730319959370239,nan,50.0,0.0
2024,8,REG,2024-10-24,2024_08_MIN_LA,MIN,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,72,2142,nan,nan,0.8954849498327759,nan,50.0,Matthew Stafford,StafMa00,00-0026498,92,3384,325.8957793120503,0.09630489932389194,0.9312052834342323,0.08623989524272162,50.0,0.0
2024,8,REG,2024-10-27,2024_08_NO_LAC,NO,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Spencer Rattler,RattSp00,00-0039376,2,86,-41.94075461612634,-0.4876831932107714,0.25595238095238093,-0.1620260554051379,-50.0,Justin Herbert,HerbJu00,00-0036355,69,2774,289.73799584359926,0.10444772741297738,0.9173280423280423,0.09167923142976166,50.0,100.0
2024,8,REG,2024-10-28,2024_08_NYG_PIT,NYG,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Daniel Jones,JoneDa05,00-0035710,69,2410,-141.7751384683274,-0.05882785828561304,0.9060150375939849,-0.05799817235651407,-3.9990861782570333,Russell Wilson,WilsRu00,00-0029263,97,3267,196.83824378460884,0.06025045723434614,0.9289166903611032,0.05241348984492717,50.0,53.99908617825703
2024,8,REG,2024-10-27,2024_08_NYJ_NE,NYJ,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,94,3401,472.78052748600464,0.13901221037518513,0.9315256094220762,0.126069714457958,50.0,Drake Maye,MayeDr00,00-0039851,3,86,-8.32856967942057,-0.09684383348163453,0.25595238095238093,-0.06198979071256122,-5.994895356280609,-55.99489535628061
2024,8,REG,2024-10-27,2024_08_PHI_CIN,PHI,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,72,2054,nan,nan,0.8914930555555556,nan,50.0,Joe Burrow,BurrJo01,00-0036442,66,2567,307.20702439571915,0.11967550619233314,0.9112531061412851,0.10461733205385843,50.0,0.0
2024,8,REG,2024-10-27,2024_08_TEN_DET,TEN,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mason Rudolph,RudoMa00,00-0034771,23,581,nan,nan,0.6991576413959085,nan,50.0,Jared Goff,GoffJa00,00-0033106,109,4059,422.6270004316397,0.10412096586145349,0.941981898352286,0.09517915999805981,50.0,0.0
2024,9,REG,2024-11-03,2024_09_CHI_ARI,CHI,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Caleb Williams,WillCa03,00-0039918,7,246,-19.077863801949427,-0.0775522918778432,0.4959677419354839,-0.06366504798780126,-6.832523993900629,Kyler Murray,MurrKy00,00-0035228,74,2667,79.499785580415,0.029808693505967376,0.914295509084676,0.022968730058421323,36.484365029210664,43.316889023111294
2024,9,REG,2024-11-03,2024_09_DAL_ATL,DAL,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,95,3633,450.990674740937,0.12413726252159014,0.9356167911408705,0.11292574677850555,50.0,Kirk Cousins,CousKi00,00-0029604,99,3672,345.11564764261107,0.09398574282206183,0.9362570117287098,0.08480766130612213,50.0,0.0
2024,9,REG,2024-11-03,2024_09_DEN_BAL,DEN,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Bo Nix,NixxBo00,00-0039732,8,272,-23.926462242089137,-0.08796493471356301,0.5210727969348659,-0.06978249471664585,-9.891247358322925,Lamar Jackson,JackLa00,00-0034796,100,2750,nan,nan,0.9166666666666666,nan,50.0,59.89124735832293
2024,9,REG,2024-11-03,2024_09_DET_GB,DET,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,110,4078,419.0771212936507,0.1027653558836809,0.9422365988909427,0.09394110935620395,50.0,Jordan Love,LoveJo03,00-0036264,35,958,nan,nan,0.793046357615894,nan,50.0,0.0
2024,9,REG,2024-10-31,2024_09_HOU_NYJ,HOU,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,C.J. Stroud,StroCJ00,00-0039163,25,879,89.7071848838619,0.10205595549927406,0.7785651018600531,0.06838546048172,50.0,Aaron Rodgers,RodgAa00,00-0023459,95,3430,476.99626667835173,0.13906596696161858,0.9320652173913043,0.1262218115973782,50.0,0.0
2024,9,REG,2024-11-03,2024_09_IND_MIN,IND,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,38,1445,-31.752783383570097,-0.021974244556103875,0.8525073746312685,-0.026107836804466135,11.946081597766934,Sam Darnold,DarnSa00,00-0034869,73,2170,nan,nan,0.8966942148760331,nan,50.0,38.053918402233066
2024,9,REG,2024-11-03,2024_09_JAX_PHI,JAX,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Trevor Lawrence,LawrTr00,00-0036971,60,2193,37.075615091583686,0.016906345231000312,0.8976668031109292,0.010059605031348211,30.02980251567411,Jalen Hurts,HurtJa00,00-0036389,73,2074,nan,nan,0.8924268502581756,nan,50.0,19.97019748432589
2024,9,REG,2024-11-03,2024_09_LAC_CLE,LAC,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,70,2809,291.88742879885507,0.10391150900635637,0.9182739457339,0.09133292866912555,50.0,Jameis Winston,WinsJa00,00-0031503,52,1495,nan,nan,0.8567335243553008,nan,50.0,0.0
