season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2025,11,REG,2025-11-16,2025_11_BAL_CLE,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 387,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dillon Gabriel,GabrDi00,00-0040704,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 452,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_CAR_ATL,CAR,ATL,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 111,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 221,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_CHI_MIN,CHI,MIN,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 109,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 256,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_CIN_PIT,CIN,PIT,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 457,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 104,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-17,2025_11_DAL_LV,DAL,LV,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 203,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 105,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_DET_PHI,DET,PHI,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 439,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 403,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_GB_NYG,GB,NYG,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 335,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 110,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_HOU_TEN,HOU,TEN,Davis Mills,MillDa02,00-0036898,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 249,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 108,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_KC_DEN,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 317,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 235,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_LAC_JAX,LAC,JAX,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 423,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 348,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-13,2025_11_NYJ_NE,NYJ,NE,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 471,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 291,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_SEA_LA,SEA,LAR,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_SF_ARI,SF,ARI,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 103,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 544,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_TB_BUF,TB,BUF,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 271,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 562,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,11,REG,2025-11-16,2025_11_WAS_MIA,WAS,MIA,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 304,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 107,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_ATL_NO,ATL,NO,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 516,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyler Shough,ShouTy00,00-0040743,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 115,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-20,2025_12_BUF_HOU,BUF,HOU,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 563,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Davis Mills,MillDa02,00-0036898,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 250,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-24,2025_12_CAR_SF,CAR,SF,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 122,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 112,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_CLE_LV,CLE,LV,Shedeur Sanders,SandSh00,00-0040668,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 114,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 116,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_IND_KC,IND,KC,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 376,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 318,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_JAX_ARI,JAX,ARI,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 349,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 545,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_MIN_GB,MIN,GB,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 257,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 336,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_NE_CIN,NE,CIN,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 292,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 458,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_NYG_DET,NYG,DET,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 121,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 440,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_NYJ_BAL,NYJ,BAL,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 118,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 388,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_PHI_DAL,PHI,DAL,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 404,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 204,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_PIT_CHI,PIT,CHI,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 113,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 120,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_SEA_TEN,SEA,TEN,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 499,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 119,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,12,REG,2025-11-23,2025_12_TB_LA,TB,LAR,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 272,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 117,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_ARI_TB,ARI,TB,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 546,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 273,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_ATL_NYJ,ATL,NYJ,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 517,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 131,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_BUF_PIT,BUF,PIT,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 564,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 124,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-28,2025_13_CHI_PHI,CHI,PHI,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 133,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 405,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-27,2025_13_CIN_BAL,CIN,BAL,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 529,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 389,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_DEN_WAS,DEN,WAS,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 236,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 305,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-27,2025_13_GB_DET,GB,DET,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 337,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 441,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_HOU_IND,HOU,IND,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 129,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 377,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_JAX_TEN,JAX,TEN,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 350,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 132,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-27,2025_13_KC_DAL,KC,DAL,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 319,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 205,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_LA_CAR,LAR,CAR,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 128,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 134,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_LV_LAC,LV,LAC,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 127,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 424,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_MIN_SEA,MIN,SEA,Max Brosmer,BrosMa00,00-0040494,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 538,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 500,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_NO_MIA,NO,MIA,Tyler Shough,ShouTy00,00-0040743,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 126,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 130,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-12-01,2025_13_NYG_NE,NYG,NE,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 482,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 293,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,13,REG,2025-11-30,2025_13_SF_CLE,SF,CLE,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 123,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Shedeur Sanders,SandSh00,00-0040668,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 125,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_CHI_GB,CHI,GB,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 144,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 322,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_CIN_BUF,CIN,BUF,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 530,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 565,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-04,2025_14_DAL_DET,DAL,DET,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 206,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 442,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_DEN_LV,DEN,LV,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 237,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 138,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_HOU_KC,HOU,KC,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 140,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 320,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
