Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3209,Devlin Hodges,Sun,6,6,2019-10-13,23-184,PIT,@,LAC,W 24-17,QB,HodgDe00
3210,Lamar Jackson,Sun,6,6,2019-10-13,22-279,BAL,,CIN,W 23-17,QB,JackLa00
3211,Case Keenum,Sun,6,6,2019-10-13,31-238,WAS,@,MIA,W 17-16,QB,KeenCa00
3212,Patrick Mahomes,Sun,6,6,2019-10-13,24-026,KAN,,HOU,L 24-31,QB,MahoPa00
3213,Marcus Mariota,Sun,6,6,2019-10-13,25-348,TEN,@,DEN,L 0-16,QB,MariMa01
3214,Baker Mayfield,Sun,6,6,2019-10-13,24-182,CLE,,SEA,L 28-32,QB,MayfBa00
3215,Gardner Minshew II,Sun,6,6,2019-10-13,23-150,JAX,,NOR,L 6-13,QB,MinsGa00
3216,Kyler Murray,Sun,6,6,2019-10-13,22-067,ARI,,ATL,W 34-33,QB,MurrKy00
3217,Dak Prescott,Sun,6,6,2019-10-13,26-076,DAL,@,NYJ,L 22-24,QB,PresDa01
3218,Philip Rivers,Sun,6,6,2019-10-13,37-309,LAC,,PIT,L 17-24,QB,RivePh00
3219,Josh Rosen,Sun,5,6,2019-10-13,22-245,MIA,,WAS,L 16-17,QB,RoseJo01
3220,Matt Ryan,Sun,6,6,2019-10-13,34-149,ATL,@,ARI,L 33-34,QB,RyanMa00
3221,Deshaun Watson,Sun,6,6,2019-10-13,24-029,HOU,@,KAN,W 31-24,QB,WatsDe00
3222,Carson Wentz,Sun,6,6,2019-10-13,26-287,PHI,@,MIN,L 20-38,QB,WentCa00
3223,Russell Wilson,Sun,6,6,2019-10-13,30-318,SEA,@,CLE,W 32-28,QB,WilsRu00
3224,Jameis Winston,Sun,6,6,2019-10-13,25-280,TAM,,CAR,L 26-37,QB,WinsJa00
3225,Tom Brady,Thu,6,6,2019-10-10,42-068,NWE,,NYG,W 35-14,QB,BradTo00
3226,Daniel Jones,Thu,6,6,2019-10-10,22-136,NYG,@,NWE,L 14-35,QB,JoneDa05
3227,Jimmy Garoppolo,Mon,4,5,2019-10-07,27-339,SFO,,CLE,W 31-3,QB,GaroJi00
3228,Baker Mayfield,Mon,5,5,2019-10-07,24-176,CLE,@,SFO,L 3-31,QB,MayfBa00
3229,Josh Allen,Sun,5,5,2019-10-06,23-138,BUF,@,TEN,W 14-7,QB,AlleJo02
3230,Kyle Allen,Sun,5,5,2019-10-06,23-212,CAR,,JAX,W 34-27,QB,AlleKy00
3231,Tom Brady,Sun,5,5,2019-10-06,42-064,NWE,@,WAS,W 33-7,QB,BradTo00
3232,Teddy Bridgewater,Sun,5,5,2019-10-06,26-330,NOR,,TAM,W 31-24,QB,BridTe00
3233,Jacoby Brissett,Sun,5,5,2019-10-06,26-299,IND,@,KAN,W 19-13,QB,BrisJa00
3234,Derek Carr,Sun,5,5,2019-10-06,28-192,OAK,,CHI,W 24-21,QB,CarrDe02
3235,Kirk Cousins,Sun,5,5,2019-10-06,31-048,MIN,@,NYG,W 28-10,QB,CousKi00
3236,Andy Dalton,Sun,5,5,2019-10-06,31-342,CIN,,ARI,L 23-26,QB,DaltAn00
3237,Chase Daniel,Sun,5,5,2019-10-06,32-364,CHI,@,OAK,L 21-24,QB,DaniCh00
3238,Luke Falk,Sun,4,5,2019-10-06,24-282,NYJ,@,PHI,L 6-31,QB,FalkLu00
3239,Joe Flacco,Sun,5,5,2019-10-06,34-263,DEN,@,LAC,W 20-13,QB,FlacJo00
3240,Taysom Hill,Sun,5,5,2019-10-06,29-044,NOR,,TAM,W 31-24,WR/QB,HillTa00
3241,Lamar Jackson,Sun,5,5,2019-10-06,22-272,BAL,@,PIT,W 26-23 (OT),QB,JackLa00
3242,Daniel Jones,Sun,5,5,2019-10-06,22-132,NYG,,MIN,L 10-28,QB,JoneDa05
3243,Patrick Mahomes,Sun,5,5,2019-10-06,24-019,KAN,,IND,L 13-19,QB,MahoPa00
3244,Marcus Mariota,Sun,5,5,2019-10-06,25-341,TEN,,BUF,L 7-14,QB,MariMa01
3245,Colt McCoy,Sun,5,5,2019-10-06,33-031,WAS,,NWE,L 7-33,QB,McCoCo00
3246,Gardner Minshew II,Sun,5,5,2019-10-06,23-143,JAX,@,CAR,L 27-34,QB,MinsGa00
3247,Kyler Murray,Sun,5,5,2019-10-06,22-060,ARI,@,CIN,W 26-23,QB,MurrKy00
3248,Dak Prescott,Sun,5,5,2019-10-06,26-069,DAL,,GNB,L 24-34,QB,PresDa01
3249,Philip Rivers,Sun,5,5,2019-10-06,37-302,LAC,,DEN,L 13-20,QB,RivePh00
3250,Aaron Rodgers,Sun,5,5,2019-10-06,35-308,GNB,@,DAL,W 34-24,QB,RodgAa00
3251,Mason Rudolph,Sun,5,5,2019-10-06,24-081,PIT,,BAL,L 23-26 (OT),QB,RudoMa00
3252,Matt Ryan,Sun,5,5,2019-10-06,34-142,ATL,@,HOU,L 32-53,QB,RyanMa00
3253,Deshaun Watson,Sun,5,5,2019-10-06,24-022,HOU,,ATL,W 53-32,QB,WatsDe00
3254,Carson Wentz,Sun,5,5,2019-10-06,26-280,PHI,,NYJ,W 31-6,QB,WentCa00
3255,Jameis Winston,Sun,5,5,2019-10-06,25-273,TAM,@,NOR,L 24-31,QB,WinsJa00
3256,Jared Goff,Thu,5,5,2019-10-03,24-354,LAR,@,SEA,L 29-30,QB,GoffJa00
3257,Russell Wilson,Thu,5,5,2019-10-03,30-308,SEA,,LAR,W 30-29,QB,WilsRu00
3258,Andy Dalton,Mon,4,4,2019-09-30,31-336,CIN,@,PIT,L 3-27,QB,DaltAn00
3259,Mason Rudolph,Mon,4,4,2019-09-30,24-075,PIT,,CIN,W 27-3,QB,RudoMa00
3260,Josh Allen,Sun,4,4,2019-09-29,23-131,BUF,,NWE,L 10-16,QB,AlleJo02
3261,Kyle Allen,Sun,4,4,2019-09-29,23-205,CAR,@,HOU,W 16-10,QB,AlleKy00
3262,Tom Brady,Sun,4,4,2019-09-29,42-057,NWE,@,BUF,W 16-10,QB,BradTo00
3263,Teddy Bridgewater,Sun,4,4,2019-09-29,26-323,NOR,,DAL,W 12-10,QB,BridTe00
3264,Jacoby Brissett,Sun,4,4,2019-09-29,26-292,IND,,OAK,L 24-31,QB,BrisJa00
3265,Derek Carr,Sun,4,4,2019-09-29,28-185,OAK,@,IND,W 31-24,QB,CarrDe02
3266,Kirk Cousins,Sun,4,4,2019-09-29,31-041,MIN,@,CHI,L 6-16,QB,CousKi00
3267,Joe Flacco,Sun,4,4,2019-09-29,34-256,DEN,,JAX,L 24-26,QB,FlacJo00
3268,Jared Goff,Sun,4,4,2019-09-29,24-350,LAR,,TAM,L 40-55,QB,GoffJa00
3269,Lamar Jackson,Sun,4,4,2019-09-29,22-265,BAL,,CLE,L 25-40,QB,JackLa00
3270,Daniel Jones,Sun,4,4,2019-09-29,22-125,NYG,,WAS,W 24-3,QB,JoneDa05
3271,Case Keenum,Sun,4,4,2019-09-29,31-224,WAS,@,NYG,L 3-24,QB,KeenCa00
3272,Patrick Mahomes,Sun,4,4,2019-09-29,24-012,KAN,@,DET,W 34-30,QB,MahoPa00
3273,Marcus Mariota,Sun,4,4,2019-09-29,25-334,TEN,@,ATL,W 24-10,QB,MariMa01
3274,Baker Mayfield,Sun,4,4,2019-09-29,24-168,CLE,@,BAL,W 40-25,QB,MayfBa00
3275,Gardner Minshew II,Sun,4,4,2019-09-29,23-136,JAX,@,DEN,W 26-24,QB,MinsGa00
3276,Kyler Murray,Sun,4,4,2019-09-29,22-053,ARI,,SEA,L 10-27,QB,MurrKy00
3277,Dak Prescott,Sun,4,4,2019-09-29,26-062,DAL,@,NOR,L 10-12,QB,PresDa01
3278,Philip Rivers,Sun,4,4,2019-09-29,37-295,LAC,@,MIA,W 30-10,QB,RivePh00
3279,Josh Rosen,Sun,4,4,2019-09-29,22-231,MIA,,LAC,L 10-30,QB,RoseJo01
3280,Matt Ryan,Sun,4,4,2019-09-29,34-135,ATL,,TEN,L 10-24,QB,RyanMa00
3281,Matthew Stafford,Sun,4,4,2019-09-29,31-234,DET,,KAN,L 30-34,QB,StafMa00
3282,Mitchell Trubisky,Sun,4,4,2019-09-29,25-040,CHI,,MIN,W 16-6,QB,TrubMi00
3283,Deshaun Watson,Sun,4,4,2019-09-29,24-015,HOU,,CAR,L 10-16,QB,WatsDe00
3284,Russell Wilson,Sun,4,4,2019-09-29,30-304,SEA,@,ARI,W 27-10,QB,WilsRu00
3285,Jameis Winston,Sun,4,4,2019-09-29,25-266,TAM,@,LAR,W 55-40,QB,WinsJa00
3286,Aaron Rodgers,Thu,4,4,2019-09-26,35-298,GNB,,PHI,L 27-34,QB,RodgAa00
3287,Carson Wentz,Thu,4,4,2019-09-26,26-270,PHI,@,GNB,W 34-27,QB,WentCa00
3288,Case Keenum,Mon,3,3,2019-09-23,31-218,WAS,,CHI,L 15-31,QB,KeenCa00
3289,Mitchell Trubisky,Mon,3,3,2019-09-23,25-034,CHI,@,WAS,W 31-15,QB,TrubMi00
3290,Josh Allen,Sun,3,3,2019-09-22,23-124,BUF,,CIN,W 21-17,QB,AlleJo02
3291,Kyle Allen,Sun,3,3,2019-09-22,23-198,CAR,@,ARI,W 38-20,QB,AlleKy00
3292,Tom Brady,Sun,3,3,2019-09-22,42-050,NWE,,NYJ,W 30-14,QB,BradTo00
3293,Teddy Bridgewater,Sun,3,3,2019-09-22,26-316,NOR,@,SEA,W 33-27,QB,BridTe00
3294,Jacoby Brissett,Sun,3,3,2019-09-22,26-285,IND,,ATL,W 27-24,QB,BrisJa00
3295,Derek Carr,Sun,3,3,2019-09-22,28-178,OAK,@,MIN,L 14-34,QB,CarrDe02
3296,Kirk Cousins,Sun,3,3,2019-09-22,31-034,MIN,,OAK,W 34-14,QB,CousKi00
3297,Andy Dalton,Sun,3,3,2019-09-22,31-328,CIN,@,BUF,L 17-21,QB,DaltAn00
3298,Luke Falk,Sun,3,3,2019-09-22,24-268,NYJ,@,NWE,L 14-30,QB,FalkLu00
3299,Joe Flacco,Sun,3,3,2019-09-22,34-249,DEN,@,GNB,L 16-27,QB,FlacJo00
3300,Jimmy Garoppolo,Sun,3,3,2019-09-22,27-324,SFO,,PIT,W 24-20,QB,GaroJi00
3301,Jared Goff,Sun,3,3,2019-09-22,24-343,LAR,@,CLE,W 20-13,QB,GoffJa00
3302,Lamar Jackson,Sun,3,3,2019-09-22,22-258,BAL,@,KAN,L 28-33,QB,JackLa00
3303,Daniel Jones,Sun,3,3,2019-09-22,22-118,NYG,@,TAM,W 32-31,QB,JoneDa05
3304,Patrick Mahomes,Sun,3,3,2019-09-22,24-005,KAN,,BAL,W 33-28,QB,MahoPa00
3305,Baker Mayfield,Sun,3,3,2019-09-22,24-161,CLE,,LAR,L 13-20,QB,MayfBa00
3306,Kyler Murray,Sun,3,3,2019-09-22,22-046,ARI,,CAR,L 20-38,QB,MurrKy00
3307,Dak Prescott,Sun,3,3,2019-09-22,26-055,DAL,,MIA,W 31-6,QB,PresDa01
3308,Philip Rivers,Sun,3,3,2019-09-22,37-288,LAC,,HOU,L 20-27,QB,RivePh00
3309,Aaron Rodgers,Sun,3,3,2019-09-22,35-294,GNB,,DEN,W 27-16,QB,RodgAa00
3310,Josh Rosen,Sun,3,3,2019-09-22,22-224,MIA,@,DAL,L 6-31,QB,RoseJo01
3311,Mason Rudolph,Sun,3,3,2019-09-22,24-067,PIT,@,SFO,L 20-24,QB,RudoMa00
3312,Matt Ryan,Sun,3,3,2019-09-22,34-128,ATL,@,IND,L 24-27,QB,RyanMa00
3313,Matthew Stafford,Sun,3,3,2019-09-22,31-227,DET,@,PHI,W 27-24,QB,StafMa00
3314,Deshaun Watson,Sun,3,3,2019-09-22,24-008,HOU,@,LAC,W 27-20,QB,WatsDe00
3315,Carson Wentz,Sun,3,3,2019-09-22,26-266,PHI,,DET,L 24-27,QB,WentCa00
3316,Russell Wilson,Sun,3,3,2019-09-22,30-297,SEA,,NOR,L 27-33,QB,WilsRu00
3317,Jameis Winston,Sun,3,3,2019-09-22,25-259,TAM,,NYG,L 31-32,QB,WinsJa00
3318,Marcus Mariota,Thu,3,3,2019-09-19,25-324,TEN,@,JAX,L 7-20,QB,MariMa01
3319,Gardner Minshew II,Thu,3,3,2019-09-19,23-126,JAX,,TEN,W 20-7,QB,MinsGa00
3320,Baker Mayfield,Mon,2,2,2019-09-16,24-155,CLE,@,NYJ,W 23-3,QB,MayfBa00
3321,Trevor Siemian,Mon,2,2,2019-09-16,27-264,NYJ,,CLE,L 3-23,QB,SiemTr00
3322,Josh Allen,Sun,2,2,2019-09-15,23-117,BUF,@,NYG,W 28-14,QB,AlleJo02
3323,Tom Brady,Sun,2,2,2019-09-15,42-043,NWE,@,MIA,W 43-0,QB,BradTo00
3324,Drew Brees,Sun,2,2,2019-09-15,40-243,NOR,@,LAR,L 9-27,QB,BreeDr00
3325,Jacoby Brissett,Sun,2,2,2019-09-15,26-278,IND,@,TEN,W 19-17,QB,BrisJa00
3326,Derek Carr,Sun,2,2,2019-09-15,28-171,OAK,,KAN,L 10-28,QB,CarrDe02
3327,Kirk Cousins,Sun,2,2,2019-09-15,31-027,MIN,@,GNB,L 16-21,QB,CousKi00
3328,Andy Dalton,Sun,2,2,2019-09-15,31-321,CIN,,SFO,L 17-41,QB,DaltAn00
3329,Ryan Fitzpatrick,Sun,2,2,2019-09-15,36-295,MIA,,NWE,L 0-43,QB,FitzRy00
3330,Joe Flacco,Sun,2,2,2019-09-15,34-242,DEN,,CHI,L 14-16,QB,FlacJo00
3331,Jimmy Garoppolo,Sun,2,2,2019-09-15,27-317,SFO,@,CIN,W 41-17,QB,GaroJi00
3332,Jared Goff,Sun,2,2,2019-09-15,24-336,LAR,,NOR,W 27-9,QB,GoffJa00
3333,Lamar Jackson,Sun,2,2,2019-09-15,22-251,BAL,,ARI,W 23-17,QB,JackLa00
3334,Case Keenum,Sun,2,2,2019-09-15,31-210,WAS,,DAL,L 21-31,QB,KeenCa00
3335,Patrick Mahomes,Sun,2,2,2019-09-15,23-363,KAN,@,OAK,W 28-10,QB,MahoPa00
3336,Eli Manning,Sun,2,2,2019-09-15,38-255,NYG,,BUF,L 14-28,QB,MannEl00
3337,Marcus Mariota,Sun,2,2,2019-09-15,25-320,TEN,,IND,L 17-19,QB,MariMa01
3338,Gardner Minshew II,Sun,2,2,2019-09-15,23-122,JAX,@,HOU,L 12-13,QB,MinsGa00
3339,Kyler Murray,Sun,2,2,2019-09-15,22-039,ARI,@,BAL,L 17-23,QB,MurrKy00
3340,Dak Prescott,Sun,2,2,2019-09-15,26-048,DAL,@,WAS,W 31-21,QB,PresDa01
3341,Philip Rivers,Sun,2,2,2019-09-15,37-281,LAC,@,DET,L 10-13,QB,RivePh00
3342,Aaron Rodgers,Sun,2,2,2019-09-15,35-287,GNB,,MIN,W 21-16,QB,RodgAa00
3343,Ben Roethlisberger,Sun,2,2,2019-09-15,37-197,PIT,,SEA,L 26-28,QB,RoetBe00
3344,Matt Ryan,Sun,2,2,2019-09-15,34-121,ATL,,PHI,W 24-20,QB,RyanMa00
3345,Matthew Stafford,Sun,2,2,2019-09-15,31-220,DET,,LAC,W 13-10,QB,StafMa00
3346,Mitchell Trubisky,Sun,2,2,2019-09-15,25-026,CHI,@,DEN,W 16-14,QB,TrubMi00
3347,Deshaun Watson,Sun,2,2,2019-09-15,24-001,HOU,,JAX,W 13-12,QB,WatsDe00
3348,Carson Wentz,Sun,2,2,2019-09-15,26-259,PHI,@,ATL,L 20-24,QB,WentCa00
3349,Russell Wilson,Sun,2,2,2019-09-15,30-290,SEA,@,PIT,W 28-26,QB,WilsRu00
3350,Cam Newton,Thu,2,2,2019-09-12,30-124,CAR,,TAM,L 14-20,QB,NewtCa00
3351,Jameis Winston,Thu,2,2,2019-09-12,25-249,TAM,@,CAR,W 20-14,QB,WinsJa00
3352,Drew Brees,Mon,1,1,2019-09-09,40-237,NOR,,HOU,W 30-28,QB,BreeDr00
3353,Derek Carr,Mon,1,1,2019-09-09,28-165,OAK,,DEN,W 24-16,QB,CarrDe02
3354,Joe Flacco,Mon,1,1,2019-09-09,34-236,DEN,@,OAK,L 16-24,QB,FlacJo00
3355,Deshaun Watson,Mon,1,1,2019-09-09,23-360,HOU,@,NOR,L 28-30,QB,WatsDe00
3356,Josh Allen,Sun,1,1,2019-09-08,23-110,BUF,@,NYJ,W 17-16,QB,AlleJo02
3357,Tom Brady,Sun,1,1,2019-09-08,42-036,NWE,,PIT,W 33-3,QB,BradTo00
3358,Jacoby Brissett,Sun,1,1,2019-09-08,26-271,IND,@,LAC,L 24-30 (OT),QB,BrisJa00
3359,Kirk Cousins,Sun,1,1,2019-09-08,31-020,MIN,,ATL,W 28-12,QB,CousKi00
3360,Andy Dalton,Sun,1,1,2019-09-08,31-314,CIN,@,SEA,L 20-21,QB,DaltAn00
3361,Sam Darnold,Sun,1,1,2019-09-08,22-095,NYJ,,BUF,L 16-17,QB,DarnSa00
3362,Ryan Fitzpatrick,Sun,1,1,2019-09-08,36-288,MIA,,BAL,L 10-59,QB,FitzRy00
3363,Nick Foles,Sun,1,1,2019-09-08,30-231,JAX,,KAN,L 26-40,QB,FoleNi00
3364,Jimmy Garoppolo,Sun,1,1,2019-09-08,27-310,SFO,@,TAM,W 31-17,QB,GaroJi00
3365,Jared Goff,Sun,1,1,2019-09-08,24-329,LAR,@,CAR,W 30-27,QB,GoffJa00
3366,Lamar Jackson,Sun,1,1,2019-09-08,22-244,BAL,@,MIA,W 59-10,QB,JackLa00
3367,Case Keenum,Sun,1,1,2019-09-08,31-203,WAS,@,PHI,L 27-32,QB,KeenCa00
3368,Patrick Mahomes,Sun,1,1,2019-09-08,23-356,KAN,@,JAX,W 40-26,QB,MahoPa00
3369,Eli Manning,Sun,1,1,2019-09-08,38-248,NYG,@,DAL,L 17-35,QB,MannEl00
3370,Marcus Mariota,Sun,1,1,2019-09-08,25-313,TEN,@,CLE,W 43-13,QB,MariMa01
3371,Baker Mayfield,Sun,1,1,2019-09-08,24-147,CLE,,TEN,L 13-43,QB,MayfBa00
3372,Kyler Murray,Sun,1,1,2019-09-08,22-032,ARI,,DET,T 27-27 (OT),QB,MurrKy00
3373,Cam Newton,Sun,1,1,2019-09-08,30-120,CAR,,LAR,L 27-30,QB,NewtCa00
3374,Dak Prescott,Sun,1,1,2019-09-08,26-041,DAL,,NYG,W 35-17,QB,PresDa01
3375,Philip Rivers,Sun,1,1,2019-09-08,37-274,LAC,,IND,W 30-24 (OT),QB,RivePh00
3376,Ben Roethlisberger,Sun,1,1,2019-09-08,37-190,PIT,@,NWE,L 3-33,QB,RoetBe00
3377,Matt Ryan,Sun,1,1,2019-09-08,34-114,ATL,@,MIN,L 12-28,QB,RyanMa00
3378,Matthew Stafford,Sun,1,1,2019-09-08,31-213,DET,@,ARI,T 27-27 (OT),QB,StafMa00
3379,Carson Wentz,Sun,1,1,2019-09-08,26-252,PHI,,WAS,W 32-27,QB,WentCa00
3380,Russell Wilson,Sun,1,1,2019-09-08,30-283,SEA,,CIN,W 21-20,QB,WilsRu00
3381,Jameis Winston,Sun,1,1,2019-09-08,25-245,TAM,,SFO,L 17-31,QB,WinsJa00
3382,Aaron Rodgers,Thu,1,1,2019-09-05,35-277,GNB,@,CHI,W 10-3,QB,RodgAa00
3383,Mitchell Trubisky,Thu,1,1,2019-09-05,25-016,CHI,,GNB,L 3-10,QB,TrubMi00
3384,Tom Brady,Sun,3,21,2019-02-03,41-184,NWE,N,LAR,W 13-3,QB,BradTo00
3385,Jared Goff,Sun,3,21,2019-02-03,24-112,LAR,N,NWE,L 3-13,QB,GoffJa00
3386,Tom Brady,Sun,2,20,2019-01-20,41-170,NWE,@,KAN,W 37-31 (OT),QB,BradTo00
3387,Drew Brees,Sun,2,20,2019-01-20,40-005,NOR,,LAR,L 23-26 (OT),QB,BreeDr00
3388,Jared Goff,Sun,2,20,2019-01-20,24-098,LAR,@,NOR,W 26-23 (OT),QB,GoffJa00
3389,Patrick Mahomes,Sun,2,20,2019-01-20,23-125,KAN,,NWE,L 31-37 (OT),QB,MahoPa00
3390,Tom Brady,Sun,1,19,2019-01-13,41-163,NWE,,LAC,W 41-28,QB,BradTo00
3391,Drew Brees,Sun,1,19,2019-01-13,39-363,NOR,,PHI,W 20-14,QB,BreeDr00
3392,Nick Foles,Sun,2,19,2019-01-13,29-358,PHI,@,NOR,L 14-20,QB,FoleNi00
3393,Philip Rivers,Sun,2,19,2019-01-13,37-036,LAC,@,NWE,L 28-41,QB,RivePh00
3394,Jared Goff,Sat,1,19,2019-01-12,24-090,LAR,,DAL,W 30-22,QB,GoffJa00
3395,Andrew Luck,Sat,2,19,2019-01-12,29-122,IND,@,KAN,L 13-31,QB,LuckAn00
3396,Patrick Mahomes,Sat,1,19,2019-01-12,23-117,KAN,,IND,W 31-13,QB,MahoPa00
3397,Dak Prescott,Sat,2,19,2019-01-12,25-167,DAL,@,LAR,L 22-30,QB,PresDa01
3398,Nick Foles,Sun,1,18,2019-01-06,29-351,PHI,@,CHI,W 16-15,QB,FoleNi00
3399,Lamar Jackson,Sun,1,18,2019-01-06,21-364,BAL,,LAC,L 17-23,QB,JackLa00
3400,Philip Rivers,Sun,1,18,2019-01-06,37-029,LAC,@,BAL,W 23-17,QB,RivePh00
3401,Mitchell Trubisky,Sun,1,18,2019-01-06,24-139,CHI,,PHI,L 15-16,QB,TrubMi00
3402,Andrew Luck,Sat,1,18,2019-01-05,29-115,IND,@,HOU,W 21-7,QB,LuckAn00
3403,Dak Prescott,Sat,1,18,2019-01-05,25-160,DAL,,SEA,W 24-22,QB,PresDa01
3404,Deshaun Watson,Sat,1,18,2019-01-05,23-113,HOU,,IND,L 7-21,QB,WatsDe00
3405,Russell Wilson,Sat,1,18,2019-01-05,30-037,SEA,@,DAL,L 22-24,QB,WilsRu00
3406,Josh Allen,Sun,16,17,2018-12-30,22-223,BUF,,MIA,W 42-17,QB,AlleJo02
3407,Kyle Allen,Sun,16,17,2018-12-30,22-297,CAR,@,NOR,W 33-14,QB,AlleKy00
3408,Blake Bortles,Sun,16,17,2018-12-30,26-246,JAX,@,HOU,L 3-20,QB,BortBl00
3409,Tom Brady,Sun,16,17,2018-12-30,41-149,NWE,,NYJ,W 38-3,QB,BradTo00
3410,Teddy Bridgewater,Sun,16,17,2018-12-30,26-050,NOR,,CAR,L 14-33,QB,BridTe00
3411,Derek Carr,Sun,16,17,2018-12-30,27-277,OAK,@,KAN,L 3-35,QB,CarrDe02
3412,Kirk Cousins,Sun,16,17,2018-12-30,30-133,MIN,,CHI,L 10-24,QB,CousKi00
3413,Sam Darnold,Sun,16,17,2018-12-30,21-208,NYJ,@,NWE,L 3-38,QB,DarnSa00
3414,Jeff Driskel,Sun,16,17,2018-12-30,25-251,CIN,@,PIT,L 13-16,QB,DrisJe00
3415,Nick Foles,Sun,16,17,2018-12-30,29-344,PHI,@,WAS,W 24-0,QB,FoleNi00
3416,Blaine Gabbert,Sun,16,17,2018-12-30,29-076,TEN,,IND,L 17-33,QB,GabbBl00
3417,Jared Goff,Sun,16,17,2018-12-30,24-077,LAR,,SFO,W 48-32,QB,GoffJa00
3418,Taysom Hill,Sun,16,17,2018-12-30,28-129,NOR,,CAR,L 14-33,QB,HillTa00
3419,Lamar Jackson,Sun,16,17,2018-12-30,21-357,BAL,,CLE,W 26-24,QB,JackLa00
3420,Josh Johnson,Sun,16,17,2018-12-30,32-229,WAS,,PHI,L 0-24,QB,JohnJo05
3421,Case Keenum,Sun,16,17,2018-12-30,30-316,DEN,,LAC,L 9-35,QB,KeenCa00
3422,Andrew Luck,Sun,16,17,2018-12-30,29-109,IND,@,TEN,W 33-17,QB,LuckAn00
3423,Patrick Mahomes,Sun,16,17,2018-12-30,23-104,KAN,,OAK,W 35-3,QB,MahoPa00
3424,Eli Manning,Sun,16,17,2018-12-30,37-361,NYG,,DAL,L 35-36,QB,MannEl00
3425,Baker Mayfield,Sun,16,17,2018-12-30,23-260,CLE,@,BAL,L 24-26,QB,MayfBa00
3426,Nick Mullens,Sun,16,17,2018-12-30,23-284,SFO,@,LAR,L 32-48,QB,MullNi00
3427,Dak Prescott,Sun,16,17,2018-12-30,25-154,DAL,@,NYG,W 36-35,QB,PresDa01
3428,Philip Rivers,Sun,16,17,2018-12-30,37-022,LAC,@,DEN,W 23-9,QB,RivePh00
3429,Aaron Rodgers,Sun,16,17,2018-12-30,35-028,GNB,,DET,L 0-31,QB,RodgAa00
3430,Ben Roethlisberger,Sun,16,17,2018-12-30,36-303,PIT,,CIN,W 16-13,QB,RoetBe00
3431,Josh Rosen,Sun,16,17,2018-12-30,21-323,ARI,@,SEA,L 24-27,QB,RoseJo01
3432,Matt Ryan,Sun,16,17,2018-12-30,33-227,ATL,@,TAM,W 34-32,QB,RyanMa00
3433,Matthew Stafford,Sun,16,17,2018-12-30,30-326,DET,@,GNB,W 31-0,QB,StafMa00
3434,Ryan Tannehill,Sun,16,17,2018-12-30,30-156,MIA,@,BUF,L 17-42,QB,TannRy00
3435,Mitchell Trubisky,Sun,16,17,2018-12-30,24-132,CHI,@,MIN,W 24-10,QB,TrubMi00
3436,Deshaun Watson,Sun,16,17,2018-12-30,23-107,HOU,,JAX,W 20-3,QB,WatsDe00
3437,Russell Wilson,Sun,16,17,2018-12-30,30-031,SEA,,ARI,W 27-24,QB,WilsRu00
3438,Jameis Winston,Sun,16,17,2018-12-30,24-358,TAM,,ATL,L 32-34,QB,WinsJa00
3439,Derek Carr,Mon,15,16,2018-12-24,27-271,OAK,,DEN,W 27-14,QB,CarrDe02
3440,Case Keenum,Mon,15,16,2018-12-24,30-310,DEN,@,OAK,L 14-27,QB,KeenCa00
3441,Josh Allen,Sun,15,16,2018-12-23,22-216,BUF,@,NWE,L 12-24,QB,AlleJo02
3442,Tom Brady,Sun,15,16,2018-12-23,41-142,NWE,,BUF,W 24-12,QB,BradTo00
3443,Drew Brees,Sun,15,16,2018-12-23,39-342,NOR,,PIT,W 31-28,QB,BreeDr00
3444,Kirk Cousins,Sun,15,16,2018-12-23,30-126,MIN,@,DET,W 27-9,QB,CousKi00
3445,Sam Darnold,Sun,15,16,2018-12-23,21-201,NYJ,,GNB,L 38-44 (OT),QB,DarnSa00
3446,Jeff Driskel,Sun,15,16,2018-12-23,25-244,CIN,@,CLE,L 18-26,QB,DrisJe00
3447,Nick Foles,Sun,15,16,2018-12-23,29-337,PHI,,HOU,W 32-30,QB,FoleNi00
3448,Jared Goff,Sun,15,16,2018-12-23,24-070,LAR,@,ARI,W 31-9,QB,GoffJa00
3449,Taylor Heinicke,Sun,15,16,2018-12-23,25-283,CAR,,ATL,L 10-24,QB,HeinTa00
3450,Cody Kessler,Sun,15,16,2018-12-23,25-226,JAX,@,MIA,W 17-7,QB,KessCo00
3451,Andrew Luck,Sun,15,16,2018-12-23,29-102,IND,,NYG,W 28-27,QB,LuckAn00
3452,Patrick Mahomes,Sun,15,16,2018-12-23,23-097,KAN,@,SEA,L 31-38,QB,MahoPa00
3453,Eli Manning,Sun,15,16,2018-12-23,37-354,NYG,@,IND,L 27-28,QB,MannEl00
3454,Baker Mayfield,Sun,15,16,2018-12-23,23-253,CLE,,CIN,W 26-18,QB,MayfBa00
3455,Nick Mullens,Sun,15,16,2018-12-23,23-277,SFO,,CHI,L 9-14,QB,MullNi00
3456,Dak Prescott,Sun,15,16,2018-12-23,25-147,DAL,,TAM,W 27-20,QB,PresDa01
3457,Aaron Rodgers,Sun,15,16,2018-12-23,35-021,GNB,@,NYJ,W 44-38 (OT),QB,RodgAa00
3458,Ben Roethlisberger,Sun,15,16,2018-12-23,36-296,PIT,@,NOR,L 28-31,QB,RoetBe00
